Ticker,銘柄名,ブレークアウト日数,75SMA越
8609,岡三証券グループ,115.0,34
8706,極東証券,115.0,34
4633,サカタインクス,115.0,7
9003,相鉄ホールディングス,115.0,37
6648,かわでん,115.0,226
3105,日清紡ホールディングス,115.0,158
8508,Ｊトラスト,115.0,11
7486,サンリン,115.0,68
8613,丸三証券,115.0,25
1870,矢作建設工業,115.0,25
3082,きちりホールディングス,115.0,101
7551,ウェッズ,115.0,17
7483,ドウシシャ,115.0,177
3659,ネクソン,115.0,39
8511,日本証券金融,115.0,25
4171,グローバルインフォメーション,115.0,116
6785,鈴木,115.0,155
3762,テクマトリックス,115.0,25
8541,愛媛銀行,115.0,51
3837,アドソル日進,115.0,45
6373,大同工業,115.0,1
3861,王子ホールディングス,115.0,25
8604,野村ホールディングス,115.0,26
8601,大和証券グループ本社,115.0,138
9075,福山通運,115.0,1
7280,ミツバ,115.0,10
7297,カーメイト,115.0,11
4345,シーティーエス,115.0,15
3633,ＧＭＯペパボ,115.0,1
3186,ネクステージ,115.0,158
9060,日本ロジテム,115.0,16
4671,ファルコホールディングス,115.0,38
6590,芝浦メカトロニクス,115.0,149
4078,堺化学工業,115.0,1
8425,みずほリース,115.0,26
5444,大和工業,115.0,34
2002,日清製粉グループ本社,115.0,15
1793,大本組,115.0,1
4064,日本カーバイド工業,115.0,1
7510,たけびし,115.0,1
1418,インターライフホールディングス,115.0,50
8558,東和銀行,115.0,25
3546,アレンザホールディングス,115.0,1
9929,平和紙業,115.0,1
2935,ピックルスホールディングス,115.0,131
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,29
3553,共和レザー,115.0,1
4595,ミズホメディー,115.0,10
5981,東京製綱,115.0,1
1807,佐藤渡辺,115.0,1
4095,日本パーカライジング,115.0,22
9332,ＮＩＳＳＯホールディングス,115.0,25
1333,マルハニチロ,115.0,105
8139,ナガホリ,115.0,1
6294,オカダアイヨン,115.0,34
9716,乃村工藝社,115.0,1
9722,藤田観光,115.0,1
6675,サクサ,115.0,16
6382,トリニティ工業,115.0,1
9074,日本石油輸送,115.0,1
7722,国際計測器,115.0,39
5817,ＪＭＡＣＳ,115.0,51
9831,ヤマダホールディングス,115.0,14
9433,ＫＤＤＩ,115.0,35
7208,カネミツ,115.0,13
3321,ミタチ産業,115.0,166
6336,石井表記,115.0,1
6250,やまびこ,115.0,116
8624,いちよし証券,115.0,96
8707,岩井コスモホールディングス,115.0,125
3104,富士紡ホールディングス,115.0,147
2269,明治ホールディングス,115.0,35
8570,イオンフィナンシャルサービス,115.0,48
9031,西日本鉄道,115.0,30
1928,積水ハウス,110.0,15
5406,神戸製鋼所,110.0,50
2676,高千穂交易,110.0,36
3950,ザ・パック,100.0,73
2429,ワールドホールディングス,100.0,11
8278,フジ,100.0,27
7361,ヒューマンクリエイションホールディングス,100.0,33
2208,ブルボン,95.0,12
2612,かどや製油,95.0,56
9017,新潟交通,90.0,26
9904,ベリテ,90.0,1
3035,ケイティケイ,85.0,5
8737,あかつき本社,80.0,10
7381,北國フィナンシャルホールディングス,80.0,1
3562,Ｎｏ．１,80.0,26
1866,北野建設,80.0,7
8349,東北銀行,80.0,26
1414,ショーボンドホールディングス,70.0,25
3150,グリムス,65.0,10
7513,コジマ,65.0,11
3180,ビューティガレージ,65.0,13
1929,日特建設,65.0,7
3565,アセンテック,65.0,9
2229,カルビー,65.0,10
