Ticker,銘柄名,ブレークアウト日数,75SMA越
325A,ＴＥＮＴＩＡＬ,115,24
332A,ミーク,115,24
9039,サカイ引越センター,115,24
6457,グローリー,115,20
5246,ＥＬＥＭＥＮＴＳ,115,22
3935,エディア,115,38
3913,ＧｒｅｅｎＢｅｅ,115,21
7727,オーバル,115,21
2815,アリアケジャパン,115,21
3663,セルシス,115,30
8046,丸藤シートパイル,115,29
6969,松尾電機,115,30
3041,ビューティカダンホールディングス,115,30
7371,Ｚｅｎｋｅｎ,115,28
4427,ＥｄｕＬａｂ,115,28
8127,ヤマトインターナショナル,115,27
9306,東陽倉庫,115,25
6496,中北製作所,115,28
253A,ＥＴＳグループ,115,2
9127,玉井商船,115,16
4507,塩野義製薬,115,15
7122,近畿車輛,115,13
7082,ジモティー,115,38
6325,タカキタ,115,15
7989,立川ブラインド工業,115,17
9145,ビーイングホールディングス,115,38
1718,美樹工業,115,38
3905,データセクション,115,8
196A,ＭＦＳ,115,42
9007,小田急電鉄,115,42
6544,ジャパンエレベーターサービスホールディングス,115,40
9554,ＡＶｉＣ,115,42
2408,ＫＧ情報,115,42
4194,ビジョナル,115,38
4373,シンプレクス・ホールディングス,115,40
4389,プロパティデータバンク,115,42
7539,アイナボホールディングス,115,39
9325,ファイズホールディングス,115,23
6086,シンメンテホールディングス,115,7
4378,ＣＩＮＣ,115,1
5817,ＪＭＡＣＳ,115,5
5982,マルゼン,115,28
3915,テラスカイ,115,34
1975,朝日工業社,115,28
338A,ＺｅｎｍｕＴｅｃｈ,115,41
9235,売れるネット広告社グループ,115,35
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
2999,ホームポジション,115,39
1867,植木組,115,40
9656,グリーンランドリゾート,115,39
9065,山九,115,40
6535,アイモバイル,115,40
6091,ウエスコホールディングス,115,39
5032,ＡＮＹＣＯＬＯＲ,115,42
9551,メタウォーター,115,33
6018,阪神内燃機工業,115,32
6853,共和電業,115,42
3662,エイチームホールディングス,115,39
7564,ワークマン,115,48
7425,初穂商事,115,42
9034,南総通運,115,34
4403,日油,115,31
276A,ククレブ・アドバイザーズ,115,98
5279,日本興業,115,32
6269,三井海洋開発,115,32
5891,魁力屋,115,33
7679,薬王堂ホールディングス,115,33
2193,クックパッド,115,49
9908,日本電計,115,31
2700,木徳神糧,115,97
7185,ヒロセ通商,115,35
3622,ネットイヤーグループ,115,13
6088,シグマクシス・ホールディングス,115,40
8056,ＢＩＰＲＯＧＹ,115,35
6540,船場,115,33
8844,コスモスイニシア,115,97
3193,エターナルホスピタリティグループ,115,38
3131,シンデン・ハイテックス,115,21
3181,買取王国,115,81
3556,リネットジャパングループ,115,36
5901,東洋製罐グループホールディングス,115,35
5721,エス・サイエンス,115,86
2009,鳥越製粉,115,86
2736,フェスタリアホールディングス,115,37
7377,ＤＮホールディングス,115,96
5134,ＰＯＰＥＲ,115,97
3035,ケイティケイ,115,34
7792,コラントッテ,115,34
7157,ライフネット生命保険,115,34
4536,参天製薬,115,19
9369,キユーソー流通システム,115,18
6103,オークマ,115,22
8066,三谷商事,115,12
7585,かんなん丸,115,10
7565,萬世電機,115,8
8715,アニコム　ホールディングス,115,29
2335,キューブシステム,115,23
3134,Ｈａｍｅｅ,115,16
3954,昭和パックス,115,15
3267,フィル・カンパニー,95,31
7097,さくらさくプラス,95,39
7462,ＣＡＰＩＴＡ,95,2
4889,レナサイエンス,85,20
7678,あさくま,85,34
3955,イムラ,85,28
1959,九電工,80,26
2929,ファーマフーズ,80,25
4483,ＪＭＤＣ,80,11
1948,弘電社,80,30
5821,平河ヒューテック,80,19
9310,日本トランスシティ,75,15
2653,イオン九州,75,26
6834,精工技研,75,18
5582,グリッド,70,10
9279,ギフトホールディングス,70,12
6538,ディスラプターズ,70,17
6184,鎌倉新書,70,5
6501,日立製作所,70,24
5803,フジクラ,70,17
6626,ＳＥＭＩＴＥＣ,70,25
7811,中本パックス,70,12
4883,モダリス,70,1
6040,日本スキー場開発,65,0
3350,メタプラネット,65,5
7164,全国保証,65,0
3002,グンゼ,65,11
2805,ヱスビー食品,65,2
6701,日本電気,65,0
5532,リアルゲイト,65,13
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,12
9564,ＦＣＥ,65,4
2669,カネ美食品,60,3
2991,ランドネット,60,12
4323,日本システム技術,60,13
6566,要興業,60,2
4893,ノイルイミューン・バイオテック,55,10
6327,北川精機,50,39
4365,松本油脂製薬,50,5
1905,テノックス,50,14
6857,アドバンテスト,50,5
3672,オルトプラス,50,18
7073,ジェイック,50,4
4914,高砂香料工業,50,38
