Ticker,銘柄名,ブレークアウト日数,75SMA越
7383,ネットプロテクションズホールディングス,115,1
3542,ベガコーポレーション,115,65
4619,日本特殊塗料,115,1
3035,ケイティケイ,115,57
8522,名古屋銀行,115,47
6731,ピクセラ,115,13
3063,ジェイグループホールディングス,115,1
7608,エスケイジャパン,115,58
7350,おきなわフィナンシャルグループ,115,1
5074,テスホールディングス,115,63
3123,サイボー,115,28
9974,ベルク,115,63
5644,メタルアート,115,1
9768,いであ,115,1
9022,東海旅客鉄道,115,49
4928,ノエビアホールディングス,115,1
7711,助川電気工業,115,46
6368,オルガノ,115,52
9616,共立メンテナンス,115,49
5843,ニッポンインシュア,115,63
2982,ＡＤワークスグループ,115,62
6496,中北製作所,115,49
8392,大分銀行,115,45
2060,フィード・ワン,115,63
4718,早稲田アカデミー,115,63
7694,いつも,115,1
4917,マンダム,115,1
3498,霞ヶ関キャピタル,115,25
9769,学究社,115,1
7516,コーナン商事,115,1
7416,はるやまホールディングス,115,41
7513,コジマ,115,1
1885,東亜建設工業,115,57
3905,データセクション,115,31
3096,オーシャンシステム,115,39
3449,テクノフレックス,115,61
6653,正興電機製作所,115,53
3157,ジオリーブグループ,115,32
4914,高砂香料工業,115,35
2874,横浜冷凍,115,7
9551,メタウォーター,115,1
8254,さいか屋,115,61
8133,伊藤忠エネクス,115,47
1959,九電工,115,61
3861,王子ホールディングス,115,56
8115,ムーンバット,115,38
1828,田辺工業,115,1
3271,ＴＨＥグローバル社,115,85
1848,富士ピー・エス,115,1
4978,リプロセル,115,38
7224,新明和工業,115,35
1961,三機工業,115,57
4673,川崎地質,115,1
3245,ディア・ライフ,115,58
8007,高島,115,58
2334,イオレ,115,97
7490,日新商事,115,1
2926,篠崎屋,115,1
5699,イボキン,115,1
6616,トレックス・セミコンダクター,115,23
1946,トーエネック,115,51
1717,明豊ファシリティワークス,115,38
1835,東鉄工業,115,1
6647,森尾電機,115,27
4362,日本精化,115,35
5578,ＡＲアドバンストテクノロジ,115,53
3110,日東紡績,115,34
6748,星和電機,115,51
7445,ライトオン,115,63
1944,きんでん,115,63
6268,ナブテスコ,115,1
1934,ユアテック,115,57
8473,ＳＢＩホールディングス,115,34
8203,ＭｒＭａｘＨＤ,115,5
3974,ＳＣＡＴ,115,1
6083,ＥＲＩホールディングス,115,7
9441,ベルパーク,115,51
1814,大末建設,115,1
8386,百十四銀行,115,44
8600,トモニホールディングス,115,58
145A,Ｌ　ｉｓ　Ｂ,115,40
1950,日本電設工業,115,54
5368,日本インシュレーション,115,43
6087,アビスト,115,48
9127,玉井商船,115,39
9628,燦ホールディングス,115,50
9948,アークス,115,25
9165,クオルテック,115,28
1870,矢作建設工業,115,63
4889,レナサイエンス,115,43
3798,ＵＬＳグループ,115,51
4099,四国化成ホールディングス,115,44
8714,池田泉州ホールディングス,115,1
3139,ラクト・ジャパン,115,60
1861,熊谷組,115,1
6814,古野電気,115,51
2485,ティア,115,44
7521,ムサシ,115,1
4491,コンピューターマネージメント,115,51
4839,ＷＯＷＯＷ,115,7
5932,三協立山,115,1
277A,グロービング,115,44
3288,オープンハウスグループ,115,70
1815,鉄建建設,115,1
2226,湖池屋,115,65
4620,藤倉化成,115,1
7806,ＭＴＧ,115,88
8515,アイフル,115,54
7326,ＳＢＩインシュアランスグループ,115,46
7359,東京通信グループ,115,1
7878,光・彩,115,10
228A,オプロ,115,51
6505,東洋電機製造,115,1
3070,ジェリービーンズグループ,115,45
9955,ヨンキュウ,115,34
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95,1
5013,ユシロ,95,7
2743,ピクセルカンパニーズ,95,18
7811,中本パックス,95,35
4681,リゾートトラスト,90,23
2747,北雄ラッキー,90,26
4056,ニューラルグループ,90,24
5287,イトーヨーギョー,90,31
5729,日本精鉱,75,4
5842,インテグラル,75,13
6742,京三製作所,70,19
4182,三菱瓦斯化学,70,9
5981,東京製綱,70,1
5423,東京製鐵,70,6
7380,十六フィナンシャルグループ,70,1
4183,三井化学,70,12
4118,カネカ,70,1
3166,ＯＣＨＩホールディングス,70,29
8388,阿波銀行,70,13
4021,日産化学,70,12
8334,群馬銀行,65,19
2937,サンクゼール,65,1
6167,冨士ダイス,65,10
4728,トーセ,65,27
4625,アトミクス,55,1
5857,ＡＲＥホールディングス,50,6
9846,天満屋ストア,50,1
1852,淺沼組,50,1
9861,吉野家ホールディングス,50,1
9367,大東港運,50,9
2411,ゲンダイエージェンシー,50,60
4596,窪田製薬ホールディングス,50,5
8708,アイザワ証券グループ,50,1
8707,岩井コスモホールディングス,50,1
4763,クリーク・アンド・リバー社,45,4
3969,エイトレッド,45,1
3434,アルファＣｏ,45,1
2924,イフジ産業,45,1
9075,福山通運,40,1
8377,ほくほくフィナンシャルグループ,40,55
3976,シャノン,40,1
5830,いよぎんホールディングス,40,2
8566,リコーリース,40,2
6474,不二越,40,3
6664,オプトエレクトロニクス,40,45
8877,エスリード,40,30
4005,住友化学,40,10
7381,北國フィナンシャルホールディングス,40,1
4261,アジアクエスト,35,5
3284,フージャースホールディングス,35,63
2708,久世,35,0
4255,ＴＨＥＣＯＯ,35,1
3490,アズ企画設計,35,4
7214,ＧＭＢ,35,2
4326,インテージホールディングス,35,19
5571,エキサイトホールディングス,35,2
2673,夢みつけ隊,35,55
7150,島根銀行,35,1
3477,フォーライフ,35,47
3174,ハピネス・アンド・ディ,35,5
2784,アルフレッサ　ホールディングス,35,0
4080,田中化学研究所,35,1
7912,大日本印刷,35,34
6191,エアトリ,30,2
2435,シダー,30,2
7984,コクヨ,30,0
9765,オオバ,30,1
4366,ダイトーケミックス,30,53
1726,ビーアールホールディングス,30,2
2329,東北新社,30,2
7482,シモジマ,30,2
8698,マネックスグループ,25,6
6532,ベイカレント,25,4
6578,コレックホールディングス,25,0
5971,共和工業所,25,1
4260,ハイブリッドテクノロジーズ,25,2
6393,油研工業,25,1
3900,クラウドワークス,25,2
8891,ＡＭＧホールディングス,25,60
8713,フィデアホールディングス,25,1
4750,ダイサン,25,1
5262,日本ヒューム,25,1
8359,八十二銀行,25,54
