Ticker,銘柄名,ブレークアウト日数,75SMA越
8137,サンワテクノス,115.0,195
6658,シライ電子工業,115.0,153
6157,日進工具,115.0,15
2749,ＪＰホールディングス,115.0,71
5186,ニッタ,115.0,10
6925,ウシオ電機,115.0,153
6914,オプテックスグループ,115.0,6
4970,東洋合成工業,115.0,41
2296,伊藤ハム米久ホールディングス,115.0,34
4061,デンカ,115.0,71
4521,科研製薬,115.0,51
7885,タカノ,115.0,49
9421,エヌジェイホールディングス,115.0,34
7908,きもと,115.0,9
9301,三菱倉庫,115.0,51
4524,森下仁丹,115.0,36
3186,ネクステージ,115.0,194
6235,オプトラン,115.0,68
5563,新日本電工,115.0,41
6942,ソフィアホールディングス,115.0,33
4410,ハリマ化成グループ,115.0,41
4205,日本ゼオン,115.0,63
6806,ヒロセ電機,115.0,13
6982,リード,115.0,37
6268,ナブテスコ,115.0,57
5982,マルゼン,115.0,45
3201,日本毛織,115.0,132
6997,日本ケミコン,115.0,14
6912,菊水ホールディングス,115.0,70
3864,三菱製紙,115.0,39
5142,アキレス,115.0,70
7467,萩原電気ホールディングス,115.0,41
6278,ユニオンツール,115.0,62
3402,東レ,115.0,66
1959,九電工,115.0,199
9763,丸紅建材リース,115.0,72
287A,黒田グループ,115.0,51
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,40
3050,ＤＣＭホールディングス,115.0,63
7818,トランザクション,115.0,34
6741,日本信号,115.0,51
4275,カーリット,115.0,93
7514,ヒマラヤ,115.0,34
7840,フランスベッドホールディングス,115.0,8
3407,旭化成,115.0,161
7917,ＺＡＣＲＯＳ,115.0,44
6999,ＫＯＡ,115.0,149
7717,ブイ・テクノロジー,115.0,14
4538,扶桑薬品工業,115.0,50
7266,今仙電機製作所,115.0,94
4462,石原ケミカル,115.0,93
8016,オンワードホールディングス,115.0,63
6428,オーイズミ,115.0,53
5201,ＡＧＣ,115.0,143
9539,京葉瓦斯,115.0,14
3943,大石産業,115.0,132
1951,エクシオグループ,115.0,197
7504,高速,115.0,43
4228,積水化成品工業,115.0,59
4078,堺化学工業,115.0,74
6771,池上通信機,115.0,40
3441,山王,115.0,63
7581,サイゼリヤ,115.0,61
6622,ダイヘン,115.0,54
9475,昭文社ホールディングス,115.0,70
7420,佐鳥電機,115.0,14
9446,サカイホールディングス,115.0,69
7510,たけびし,115.0,84
6908,イリソ電子工業,115.0,87
7231,トピー工業,115.0,61
6617,東光高岳,115.0,207
6706,電気興業,115.0,65
5805,ＳＷＣＣ,115.0,68
4021,日産化学,115.0,16
7240,ＮＯＫ,115.0,60
6769,ザインエレクトロニクス,115.0,16
9536,西部ガスホールディングス,115.0,43
6223,西部技研,115.0,22
9110,ＮＳユナイテッド海運,115.0,153
9068,丸全昭和運輸,115.0,59
1716,第一カッター興業,115.0,70
2001,ニップン,115.0,61
7741,ＨＯＹＡ,115.0,153
4064,日本カーバイド工業,115.0,166
1976,明星工業,115.0,61
6800,ヨコオ,115.0,87
6371,椿本チエイン,115.0,59
7226,極東開発工業,115.0,62
2201,森永製菓,115.0,40
9856,ケーユーホールディングス,115.0,69
4114,日本触媒,115.0,59
8218,コメリ,115.0,12
7276,小糸製作所,115.0,51
4634,ａｒｔｉｅｎｃｅ,115.0,72
9948,アークス,115.0,76
2286,林兼産業,115.0,29
9551,メタウォーター,115.0,207
6960,フクダ電子,115.0,47
3580,小松マテーレ,115.0,43
7966,リンテック,115.0,185
5981,東京製綱,115.0,47
4972,綜研化学,115.0,155
2664,カワチ薬品,115.0,42
6445,ジャノメ,115.0,49
6516,山洋電気,115.0,48
1820,西松建設,115.0,87
6866,日置電機,115.0,43
7242,カヤバ,115.0,161
4040,南海化学,115.0,67
2588,プレミアムウォーターホールディングス,115.0,10
1419,タマホーム,115.0,28
1721,コムシスホールディングス,115.0,199
5368,日本インシュレーション,115.0,59
4044,セントラル硝子,115.0,59
255A,ジーエルテクノホールディングス,115.0,36
6674,ジーエス・ユアサ　コーポレーション,115.0,12
6092,エンバイオ・ホールディングス,115.0,35
7384,プロクレアホールディングス,115.0,53
6928,エノモト,115.0,150
5976,高周波熱錬,115.0,47
8113,ユニ・チャーム,115.0,16
2659,サンエー,115.0,59
7953,菊水化学工業,115.0,34
6309,巴工業,115.0,58
4264,セキュア,115.0,22
9842,アークランズ,115.0,29
8747,豊トラスティ証券,115.0,148
6961,エンプラス,115.0,148
5821,平河ヒューテック,115.0,15
5184,ニチリン,115.0,15
6850,チノー,115.0,43
7175,今村証券,115.0,61
4631,ＤＩＣ,115.0,22
8130,サンゲツ,115.0,43
9001,東武鉄道,115.0,40
7715,長野計器,115.0,177
2813,和弘食品,115.0,34
6853,共和電業,115.0,59
6247,日阪製作所,115.0,75
5906,エムケー精工,115.0,46
4182,三菱瓦斯化学,115.0,51
5195,バンドー化学,115.0,14
6951,日本電子,115.0,39
6981,村田製作所,115.0,14
9311,アサガミ,115.0,54
8012,長瀬産業,115.0,189
3439,三ツ知,115.0,45
8173,上新電機,115.0,185
6976,太陽誘電,115.0,10
9303,住友倉庫,115.0,201
5302,日本カーボン,115.0,115
6996,ニチコン,115.0,64
6994,指月電機製作所,115.0,203
6336,石井表記,115.0,47
3317,フライングガーデン,115.0,46
9037,ハマキョウレックス,115.0,176
250A,シマダヤ,115.0,17
3104,富士紡ホールディングス,115.0,183
6798,ＳＭＫ,115.0,70
4224,ロンシール工業,115.0,34
7670,オーウエル,115.0,159
8132,シナネンホールディングス,115.0,9
7986,日本アイ・エス・ケイ,115.0,11
5189,櫻護謨,115.0,29
4008,住友精化,115.0,142
2204,中村屋,115.0,15
4063,信越化学工業,115.0,17
4023,クレハ,115.0,63
7946,光陽社,115.0,41
7769,リズム,115.0,116
3433,トーカロ,115.0,47
5659,日本精線,115.0,59
8117,中央自動車工業,115.0,42
6870,日本フェンオール,115.0,139
6471,日本精工,115.0,84
7970,信越ポリマー,115.0,59
4229,群栄化学工業,115.0,130
2288,丸大食品,115.0,71
4694,ビー・エム・エル,115.0,75
1909,日本ドライケミカル,115.0,189
4095,日本パーカライジング,115.0,58
8946,ＡＳＩＡＮ　ＳＴＡＲ,115.0,3
6768,タムラ製作所,115.0,87
7987,ナカバヤシ,115.0,40
2602,日清オイリオグループ,115.0,43
3891,ニッポン高度紙工業,115.0,152
