Ticker,銘柄名,ブレークアウト日数,75SMA越
2767,円谷フィールズホールディングス,115.0,33
4767,テー・オー・ダブリュー,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
9009,京成電鉄,115.0,1
9742,アイネス,115.0,44
2384,ＳＢＳホールディングス,115.0,10
6138,ダイジェット工業,115.0,13
5575,Ｇｌｏｂｅｅ,115.0,29
9508,九州電力,115.0,27
8704,トレイダーズホールディングス,115.0,76
6193,バーチャレクス・ホールディングス,115.0,41
5976,高周波熱錬,115.0,34
7357,ジオコード,115.0,49
4914,高砂香料工業,115.0,27
5902,ホッカンホールディングス,115.0,1
2801,キッコーマン,115.0,1
4771,エフアンドエム,115.0,1
2004,昭和産業,115.0,1
7513,コジマ,115.0,1
6078,バリューＨＲ,115.0,1
7947,エフピコ,115.0,51
2464,Ａｏｂａ‐ＢＢＴ,115.0,1
8133,伊藤忠エネクス,115.0,40
4826,ＣＩＪ,115.0,23
9432,ＮＴＴ,115.0,1
9928,ミロク情報サービス,115.0,35
7956,ピジョン,115.0,98
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
4958,長谷川香料,115.0,80
9506,東北電力,115.0,33
2349,エヌアイデイ,115.0,37
2933,紀文食品,115.0,46
7596,魚力,115.0,33
2597,ユニカフェ,115.0,103
7989,立川ブラインド工業,115.0,28
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
196A,ＭＦＳ,115.0,21
575A,前澤ホールディングス,115.0,35
7358,ポピンズ,115.0,36
9101,日本郵船,115.0,1
296A,令和アカウンティング・ホールディングス,115.0,23
7552,ハピネット,115.0,1
9107,川崎汽船,115.0,27
6904,原田工業,115.0,1
3932,アカツキ,115.0,1
9507,四国電力,115.0,20
7686,ひとまいる,110.0,1
5933,アルインコ,110.0,1
5122,オカモト,110.0,19
7593,ＶＴホールディングス,105.0,32
9556,ＩＮＴＬＯＯＰ,105.0,21
6036,ＫｅｅＰｅｒ技研,105.0,1
