Ticker,銘柄名,ブレークアウト日数,75SMA越
5941,中西製作所,115.0,35
2393,日本ケアサプライ,115.0,141
7182,ゆうちょ銀行,115.0,43
6370,栗田工業,115.0,68
8609,岡三証券グループ,115.0,54
9959,アシードホールディングス,115.0,31
7826,フルヤ金属,115.0,100
7729,東京精密,115.0,90
3912,モバイルファクトリー,115.0,131
6490,ＰＩＬＬＡＲ,115.0,25
9119,飯野海運,115.0,141
9534,北海道瓦斯,115.0,189
2224,コモ,115.0,45
6858,小野測器,115.0,67
5711,三菱マテリアル,115.0,137
9063,岡山県貨物運送,115.0,1
9376,ユーラシア旅行社,115.0,150
6201,豊田自動織機,115.0,92
186A,アストロスケールホールディングス,115.0,15
3577,東海染工,115.0,25
5714,ＤＯＷＡホールディングス,115.0,144
3941,レンゴー,115.0,145
3361,トーエル,110.0,35
7229,ユタカ技研,110.0,20
7378,アシロ,85.0,1
6135,牧野フライス製作所,80.0,6
1605,ＩＮＰＥＸ,80.0,168
8772,アサックス,75.0,17
4886,あすか製薬ホールディングス,75.0,15
6074,ジェイエスエス,75.0,13
6521,オキサイド,70.0,8
6481,ＴＨＫ,65.0,13
4888,ステラファーマ,60.0,3
6301,小松製作所,60.0,13
9115,明海グループ,55.0,11
6707,サンケン電気,55.0,14
6656,インスペック,45.0,1
9211,エフ・コード,40.0,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,40.0,54
3185,夢展望,35.0,1
7901,マツモト,35.0,1
6994,指月電機製作所,30.0,187
5252,日本ナレッジ,25.0,30
3241,ウィル,20.0,6
6177,ＡｐｐＢａｎｋ,20.0,0
8066,三谷商事,20.0,1
6046,リンクバル,15.0,44
3908,コラボス,10.0,2
8945,サンネクスタグループ,10.0,71
4356,応用技術,10.0,1
2180,サニーサイドアップグループ,10.0,54
2874,横浜冷凍,10.0,0
3426,アトムリビンテック,10.0,0
7074,トゥエンティーフォーセブンホールディングス,5.0,0
4412,サイエンスアーツ,5.0,68
9412,スカパーＪＳＡＴホールディングス,5.0,68
9562,ビジネスコーチ,5.0,42
9342,スマサポ,5.0,20
7326,ＳＢＩインシュアランスグループ,5.0,59
7003,三井Ｅ＆Ｓ,5.0,26
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
3177,ありがとうサービス,5.0,35
7827,オービス,5.0,14
1430,ファーストコーポレーション,5.0,25
2673,夢みつけ隊,5.0,0
9104,商船三井,5.0,24
3317,フライングガーデン,5.0,30
1515,日鉄鉱業,5.0,31
8416,高知銀行,5.0,26
1711,ＳＤＳホールディングス,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,22
9348,ｉｓｐａｃｅ,5.0,1
9416,ビジョン,5.0,3
3839,ＯＤＫソリューションズ,5.0,27
7426,山大,5.0,14
5199,不二ラテックス,5.0,1
