Ticker,銘柄名,ブレークアウト日数,75SMA越
6284,日精エー・エス・ビー機械,115.0,1
6378,木村化工機,115.0,68
2750,石光商事,115.0,23
1976,明星工業,115.0,59
6208,石川製作所,115.0,15
5976,高周波熱錬,115.0,45
1793,大本組,115.0,59
7240,ＮＯＫ,115.0,58
255A,ジーエルテクノホールディングス,115.0,34
141A,トライアルホールディングス,115.0,54
2286,林兼産業,115.0,27
9708,帝国ホテル,115.0,105
4041,日本曹達,115.0,57
7875,竹田ｉＰホールディングス,115.0,61
2993,長栄,115.0,36
7509,アイエーグループ,115.0,1
7242,カヤバ,115.0,159
7247,ミクニ,115.0,28
6651,日東工業,115.0,159
8570,イオンフィナンシャルサービス,115.0,82
6858,小野測器,115.0,81
4093,東邦アセチレン,115.0,57
9063,岡山県貨物運送,115.0,73
8563,大東銀行,115.0,57
7510,たけびし,115.0,1
8089,ナイス,115.0,40
4274,細谷火工,115.0,30
6770,アルプスアルパイン,115.0,12
7483,ドウシシャ,115.0,211
5184,ニチリン,115.0,13
6247,日阪製作所,115.0,73
3435,サンコーテクノ,115.0,51
7717,ブイ・テクノロジー,115.0,12
3374,内外テック,115.0,44
6471,日本精工,115.0,82
1966,高田工業所,115.0,85
6925,ウシオ電機,115.0,151
7995,バルカー,115.0,60
9621,建設技術研究所,115.0,13
7446,東北化学薬品,115.0,15
7715,長野計器,115.0,175
3449,テクノフレックス,115.0,211
6999,ＫＯＡ,115.0,147
6497,ハマイ,115.0,40
9130,共栄タンカー,115.0,31
7279,ハイレックスコーポレーション,115.0,190
8707,岩井コスモホールディングス,115.0,159
8041,ＯＵＧホールディングス,115.0,32
4341,西菱電機,115.0,18
6996,ニチコン,115.0,62
5384,フジミインコーポレーテッド,115.0,1
7727,オーバル,115.0,35
2208,ブルボン,115.0,46
7581,サイゼリヤ,115.0,59
8616,東海東京フィナンシャル・ホールディングス,115.0,72
7226,極東開発工業,115.0,60
9042,阪急阪神ホールディングス,115.0,1
6054,リブセンス,115.0,3
1926,ライト工業,115.0,57
4658,日本空調サービス,115.0,39
9782,ディーエムエス,115.0,65
4023,クレハ,115.0,61
7266,今仙電機製作所,115.0,92
6473,ジェイテクト,115.0,161
6496,中北製作所,115.0,84
5368,日本インシュレーション,115.0,1
5351,品川リフラクトリーズ,115.0,60
5110,住友ゴム工業,115.0,85
4528,小野薬品工業,115.0,141
4116,大日精化工業,115.0,44
9543,静岡ガス,115.0,69
7670,オーウエル,115.0,157
7213,レシップホールディングス,115.0,29
7192,日本モーゲージサービス,115.0,72
6203,豊和工業,115.0,30
8282,ケーズホールディングス,115.0,53
4538,扶桑薬品工業,115.0,48
3953,大村紙業,115.0,1
3943,大石産業,115.0,130
4926,シーボン,115.0,33
9025,鴻池運輸,115.0,35
3434,アルファＣｏ,115.0,38
2294,柿安本店,115.0,35
250A,シマダヤ,115.0,15
4521,科研製薬,115.0,49
5819,カナレ電気,115.0,5
5357,ヨータイ,115.0,59
7988,ニフコ,115.0,149
9959,アシードホールディングス,115.0,45
8537,大光銀行,115.0,58
9903,カンセキ,115.0,28
3439,三ツ知,115.0,43
7464,セフテック,115.0,14
8237,松屋,115.0,148
5802,住友電気工業,115.0,191
9832,オートバックスセブン,115.0,61
8173,上新電機,115.0,183
4368,扶桑化学工業,115.0,1
9904,ベリテ,115.0,85
7420,佐鳥電機,115.0,12
6104,芝浦機械,115.0,7
7461,キムラ,115.0,40
7719,東京衡機,115.0,36
3469,デュアルタップ,115.0,90
3075,銚子丸,115.0,35
9368,キムラユニティー,115.0,50
5199,不二ラテックス,115.0,32
5900,ダイケン,115.0,37
6134,ＦＵＪＩ,115.0,82
4970,東洋合成工業,115.0,39
3193,エターナルホスピタリティグループ,115.0,1
9076,セイノーホールディングス,115.0,55
8425,みずほリース,115.0,60
7224,新明和工業,115.0,40
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,11
9022,東海旅客鉄道,115.0,14
4186,東京応化工業,115.0,192
3167,ＴＯＫＡＩホールディングス,115.0,49
7239,タチエス,115.0,60
4992,北興化学工業,115.0,26
9537,北陸瓦斯,115.0,37
6908,イリソ電子工業,115.0,85
8030,中央魚類,115.0,33
7241,フタバ産業,115.0,70
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,35
2702,日本マクドナルドホールディングス,115.0,50
8123,川辺,115.0,41
