Ticker,銘柄名,ブレークアウト日数,75SMA越
5575,Ｇｌｏｂｅｅ,115.0,7
6099,エラン,115.0,19
8410,セブン銀行,115.0,32
8630,ＳＯＭＰＯホールディングス,115.0,31
9304,澁澤倉庫,115.0,51
2674,ハードオフコーポレーション,115.0,51
8566,リコーリース,115.0,13
7621,うかい,115.0,7
3195,ジェネレーションパス,115.0,25
2492,インフォマート,115.0,12
7175,今村証券,115.0,21
4326,インテージホールディングス,115.0,52
4762,エックスネット,115.0,46
4722,フューチャー,115.0,13
296A,令和アカウンティング・ホールディングス,115.0,1
428A,サイプレス・ホールディングス,115.0,81
4634,ａｒｔｉｅｎｃｅ,115.0,75
3950,ザ・パック,115.0,18
3864,三菱製紙,115.0,138
4431,スマレジ,110.0,27
9692,シーイーシー,110.0,27
8045,横浜丸魚,105.0,27
9064,ヤマトホールディングス,105.0,18
4763,クリーク・アンド・リバー社,100.0,11
7681,レオクラン,100.0,27
9324,安田倉庫,100.0,21
8386,百十四銀行,95.0,23
7389,あいちフィナンシャルグループ,95.0,14
2335,キューブシステム,95.0,13
3405,クラレ,90.0,13
2790,ナフコ,90.0,14
3151,バイタルケーエスケー・ホールディングス,85.0,47
5988,パイオラックス,85.0,13
7296,エフ・シー・シー,85.0,13
5946,長府製作所,80.0,1
8622,水戸証券,80.0,11
3926,オープンドア,80.0,16
6419,マースグループホールディングス,75.0,14
7305,新家工業,75.0,12
8006,ユアサ・フナショク,75.0,9
331A,メディックス,75.0,17
2883,大冷,70.0,12
5011,ニチレキグループ,65.0,12
4994,大成ラミックグループ,60.0,16
4553,東和薬品,60.0,11
9310,日本トランスシティ,60.0,12
3179,シュッピン,60.0,2
2429,ワールドホールディングス,60.0,11
6082,ライドオンエクスプレスホールディングス,60.0,10
5105,ＴＯＹＯ　ＴＩＲＥ,60.0,13
304A,フォルシア,55.0,16
5576,オービーシステム,55.0,27
4502,武田薬品工業,55.0,3
5451,ヨドコウ,55.0,6
6436,アマノ,55.0,11
3987,エコモット,55.0,15
6535,アイモバイル,55.0,16
2204,中村屋,55.0,10
4848,フルキャストホールディングス,55.0,9
8931,和田興産,55.0,4
2917,大森屋,55.0,22
5834,ＳＢＩリーシングサービス,55.0,20
4479,マクアケ,55.0,7
7575,日本ライフライン,50.0,11
9506,東北電力,50.0,11
4301,アミューズ,50.0,2
8864,空港施設,50.0,12
9505,北陸電力,50.0,1
2003,日東富士製粉,50.0,7
9991,ジェコス,45.0,4
1867,植木組,45.0,8
8097,三愛オブリ,45.0,2
1762,高松コンストラクショングループ,45.0,16
9252,ラストワンマイル,45.0,3
3880,大王製紙,45.0,3
7242,カヤバ,45.0,4
3917,アイリッジ,45.0,5
8804,東京建物,45.0,1
6551,ツナググループ・ホールディングス,45.0,1
3836,アバントグループ,45.0,2
8584,ジャックス,45.0,2
2449,プラップジャパン,45.0,1
2152,幼児活動研究会,45.0,1
4356,応用技術,45.0,2
6364,ＡＩＲＭＡＮ,45.0,13
3861,王子ホールディングス,45.0,5
8593,三菱ＨＣキャピタル,45.0,6
3023,ラサ商事,45.0,1
5983,イワブチ,45.0,7
4041,日本曹達,45.0,13
9259,タカヨシホールディングス,45.0,1
5411,ＪＦＥホールディングス,45.0,3
4911,資生堂,45.0,5
6358,酒井重工業,45.0,12
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,45.0,90
1515,日鉄鉱業,45.0,5
4249,森六,40.0,12
1383,ベルグアース,40.0,0
3863,日本製紙,40.0,11
3679,じげん,40.0,7
5192,三ツ星ベルト,40.0,6
6457,グローリー,40.0,11
4484,ランサーズ,40.0,8
4674,クレスコ,35.0,12
4828,ビジネスエンジニアリング,35.0,4
2331,ＡＬＳＯＫ,35.0,0
4641,アルプス技研,35.0,0
5440,共英製鋼,35.0,0
325A,ＴＥＮＴＩＡＬ,35.0,0
9914,植松商会,35.0,0
3955,イムラ,35.0,3
3817,ＳＲＡホールディングス,35.0,1
9223,ＡＳＮＯＶＡ,35.0,0
9405,朝日放送グループホールディングス,35.0,7
1827,ナカノフドー建設,35.0,2
4922,コーセーホールディングス,35.0,2
3758,アエリア,35.0,1
3802,エコミック,35.0,21
5071,ヴィス,30.0,3
6743,大同信号,30.0,13
4902,コニカミノルタ,30.0,13
5658,日亜鋼業,30.0,3
7272,ヤマハ発動機,30.0,49
