Ticker,銘柄名,ブレークアウト日数,75SMA越
6626,ＳＥＭＩＴＥＣ,115.0,37
5831,しずおかフィナンシャルグループ,115.0,207
7955,クリナップ,115.0,162
6823,リオン,115.0,41
2139,中広,115.0,26
1914,日本基礎技術,115.0,39
6965,浜松ホトニクス,115.0,9
3895,ハビックス,115.0,34
6927,ヘリオス　テクノ　ホールディング,115.0,1
6387,サムコ,115.0,110
9408,ＢＳＮメディアホールディングス,115.0,45
6324,ハーモニック・ドライブ・システムズ,115.0,61
6754,アンリツ,115.0,13
6370,栗田工業,115.0,83
7637,白銅,115.0,40
4027,テイカ,115.0,22
3941,レンゴー,115.0,160
8152,ソマール,115.0,37
1446,キャンディル,115.0,61
6490,ＰＩＬＬＡＲ,115.0,40
7821,前田工繊,115.0,9
8118,キング,115.0,69
2612,かどや製油,115.0,91
4151,協和キリン,115.0,8
5951,ダイニチ工業,115.0,7
9991,ジェコス,115.0,43
7466,ＳＰＫ,115.0,14
2264,森永乳業,115.0,70
6675,サクサ,115.0,51
8705,日産証券グループ,115.0,67
5973,トーアミ,115.0,48
2871,ニチレイ,115.0,24
9896,ＪＫホールディングス,115.0,40
6946,日本アビオニクス,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,64
6432,竹内製作所,115.0,12
5393,ニチアス,115.0,76
6545,インターネットインフィニティー,115.0,34
5706,三井金属鉱業,115.0,191
5909,コロナ,115.0,15
7716,ナカニシ,115.0,26
4549,栄研化学,115.0,14
7277,ＴＢＫ,115.0,159
7779,ＣＹＢＥＲＤＹＮＥ,115.0,37
5187,クリエートメディック,115.0,60
4093,東邦アセチレン,115.0,58
5121,藤倉コンポジット,115.0,40
3548,バロックジャパンリミテッド,115.0,42
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,58
6787,メイコー,115.0,18
5801,古河電気工業,115.0,40
7735,ＳＣＲＥＥＮホールディングス,110.0,40
9986,蔵王産業,110.0,117
3929,ソーシャルワイヤー,110.0,35
2689,オルバヘルスケアホールディングス,110.0,42
9635,武蔵野興業,110.0,41
4091,日本酸素ホールディングス,100.0,13
6778,アルチザネットワークス,100.0,14
4623,アサヒペン,95.0,33
8914,エリアリンク,95.0,22
3157,ジオリーブグループ,95.0,181
7975,リヒトラブ,90.0,85
3537,昭栄薬品,85.0,25
6775,ＴＢグループ,80.0,4
6588,東芝テック,70.0,8
5742,エヌアイシ・オートテック,65.0,29
7093,アディッシュ,65.0,8
8912,エリアクエスト,60.0,6
2370,メディネット,55.0,1
9820,エムティジェネックス,50.0,5
3386,コスモ・バイオ,50.0,3
6328,荏原実業,50.0,1
7325,アイリックコーポレーション,50.0,4
3816,大和コンピューター,45.0,4
7983,ミロク,40.0,0
7462,ＣＡＰＩＴＡ,35.0,69
7062,フレアス,30.0,10
9979,大庄,25.0,13
340A,ジグザグ,25.0,1
9254,ラバブルマーケティンググループ,25.0,1
7857,セキ,20.0,4
7131,のむら産業,20.0,45
4925,ハーバー研究所,20.0,36
3996,サインポスト,20.0,1
3965,キャピタル・アセット・プランニング,15.0,6
7850,総合商研,15.0,36
3484,イノベーションホールディングス,15.0,166
3372,関門海,15.0,1
6248,横田製作所,15.0,28
5356,美濃窯業,15.0,5
6382,トリニティ工業,15.0,41
7539,アイナボホールディングス,10.0,1
3851,日本一ソフトウェア,10.0,3
9778,昴,10.0,0
7940,ウェーブロックホールディングス,10.0,178
4409,東邦化学工業,10.0,8
4431,スマレジ,10.0,0
4547,キッセイ薬品工業,10.0,61
2778,パレモ・ホールディングス,5.0,22
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
1835,東鉄工業,5.0,1
1980,ダイダン,5.0,0
6289,技研製作所,5.0,87
5857,ＡＲＥホールディングス,5.0,134
6137,小池酸素工業,5.0,86
1801,大成建設,5.0,208
7922,三光産業,5.0,67
3793,ドリコム,5.0,0
4014,カラダノート,5.0,0
4512,わかもと製薬,5.0,33
7013,ＩＨＩ,5.0,33
5542,新報国マテリアル,5.0,26
9414,日本ＢＳ放送,5.0,0
1662,石油資源開発,5.0,151
4563,アンジェス,5.0,0
9256,サクシード,5.0,4
2795,日本プリメックス,5.0,32
5355,日本坩堝,5.0,71
5214,日本電気硝子,5.0,1
4690,日本パレットプール,5.0,15
9823,マミーマート,5.0,3
3710,ジョルダン,5.0,24
9204,スカイマーク,5.0,1
5252,日本ナレッジ,5.0,45
1948,弘電社,5.0,80
6653,正興電機製作所,5.0,2
7689,コパ・コーポレーション,5.0,11
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0
7265,エイケン工業,5.0,12
9914,植松商会,5.0,44
6503,三菱電機,5.0,201
6315,ＴＯＷＡ,5.0,33
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,15
6855,日本電子材料,5.0,40
7345,アイ・パートナーズフィナンシャル,5.0,49
5990,スーパーツール,5.0,35
3657,ポールトゥウィンホールディングス,5.0,0
3774,インターネットイニシアティブ,5.0,0
1826,佐田建設,5.0,1
4617,中国塗料,5.0,2
9564,ＦＣＥ,5.0,0
6562,ジーニー,5.0,0
7040,サン・ライフホールディング,5.0,34
2136,ヒップ,5.0,194
5714,ＤＯＷＡホールディングス,5.0,159
5232,住友大阪セメント,5.0,29
6522,アスタリスク,5.0,34
6861,キーエンス,5.0,5
