Ticker,銘柄名,ブレークアウト日数,75SMA越
6316,丸山製作所,115.0,70
5142,アキレス,115.0,9
2120,ＬＩＦＵＬＬ,115.0,29
8344,山形銀行,115.0,72
5997,協立エアテック,115.0,1
6523,ＰＨＣホールディングス,115.0,22
7244,市光工業,115.0,3
8541,愛媛銀行,115.0,74
2222,寿スピリッツ,115.0,83
5832,ちゅうぎんフィナンシャルグループ,115.0,46
7912,大日本印刷,115.0,6
4997,日本農薬,115.0,17
5185,フコク,115.0,30
8395,佐賀銀行,115.0,34
7952,河合楽器製作所,115.0,66
6750,エレコム,115.0,55
8713,フィデアホールディングス,115.0,30
8343,秋田銀行,115.0,310
3843,フリービット,115.0,32
6063,日本エマージェンシーアシスタンス,115.0,43
7217,テイン,115.0,3
8368,百五銀行,115.0,9
7087,ウイルテック,115.0,33
8418,山口フィナンシャルグループ,115.0,91
4611,大日本塗料,115.0,43
2654,アスモ,115.0,29
8362,福井銀行,115.0,296
6287,サトー,115.0,50
6501,日立製作所,115.0,13
7167,めぶきフィナンシャルグループ,115.0,72
8381,山陰合同銀行,115.0,106
8358,スルガ銀行,115.0,97
8551,北日本銀行,115.0,65
5246,ＥＬＥＭＥＮＴＳ,115.0,29
3788,ＧＭＯグローバルサイン・ホールディングス,115.0,31
8388,阿波銀行,115.0,278
4249,森六,115.0,28
7384,プロクレアホールディングス,115.0,168
8600,トモニホールディングス,115.0,30
8304,あおぞら銀行,115.0,47
1939,四電工,115.0,16
7381,ＣＣＩグループ,115.0,32
8360,山梨中央銀行,115.0,310
5697,サンユウ,115.0,1
4933,Ｉ－ｎｅ,115.0,25
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,115.0,35
5458,高砂鐵工,115.0,65
5208,有沢製作所,115.0,7
4635,東京インキ,115.0,32
446A,ノースサンド,115.0,1
3551,ダイニック,115.0,63
7184,富山第一銀行,115.0,31
6645,オムロン,115.0,6
7350,おきなわフィナンシャルグループ,115.0,72
5830,いよぎんホールディングス,115.0,43
6508,明電舎,115.0,9
6952,カシオ計算機,115.0,1
7979,松風,115.0,60
6570,共和コーポレーション,115.0,1
8346,東邦銀行,115.0,72
1438,岐阜造園,115.0,40
8524,北洋銀行,115.0,46
2820,やまみ,115.0,46
8065,佐藤商事,115.0,10
8550,栃木銀行,115.0,7
5831,しずおかフィナンシャルグループ,115.0,50
8542,トマト銀行,115.0,17
7189,西日本フィナンシャルホールディングス,115.0,46
8399,琉球銀行,115.0,304
6337,テセック,115.0,10
6418,日本金銭機械,115.0,29
6340,澁谷工業,115.0,69
8377,ほくほくフィナンシャルグループ,115.0,72
6951,日本電子,115.0,1
3498,霞ヶ関キャピタル,115.0,37
6742,京三製作所,115.0,10
8714,池田泉州ホールディングス,115.0,6
8616,東海東京フィナンシャル・ホールディングス,115.0,42
8308,りそなホールディングス,115.0,73
6820,アイコム,115.0,33
4674,クレスコ,115.0,28
7942,ＪＳＰ,115.0,9
8253,クレディセゾン,115.0,33
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,42
8345,岩手銀行,110.0,41
8383,鳥取銀行,110.0,29
8331,千葉銀行,110.0,72
2734,サーラコーポレーション,110.0,38
2124,ジェイエイシーリクルートメント,110.0,27
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,110.0,46
7914,共同印刷,110.0,33
8341,七十七銀行,110.0,39
8043,スターゼン,110.0,32
8386,百十四銀行,110.0,39
8364,清水銀行,110.0,6
3951,朝日印刷,105.0,31
7363,ベビーカレンダー,105.0,14
9506,東北電力,105.0,27
1762,高松コンストラクショングループ,105.0,32
5902,ホッカンホールディングス,105.0,43
8789,フィンテック　グローバル,105.0,28
6061,ユニバーサル園芸社,100.0,11
5844,京都フィナンシャルグループ,100.0,7
3023,ラサ商事,100.0,17
7769,リズム,100.0,40
9248,人・夢・技術グループ,100.0,17
9166,ＧＥＮＤＡ,100.0,24
7059,コプロ・ホールディングス,100.0,13
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,95.0,6
7354,ダイレクトマーケティングミックス,95.0,45
6757,ＯＳＧコーポレーション,95.0,30
5918,瀧上工業,95.0,1
3895,ハビックス,90.0,1
3067,東京一番フーズ,90.0,2
2937,サンクゼール,90.0,21
9739,ＮＳＷ,90.0,3
3284,フージャースホールディングス,90.0,28
3467,アグレ都市デザイン,85.0,32
9363,大運,85.0,13
6279,瑞光,80.0,27
146A,コロンビア・ワークス,80.0,6
9849,共同紙販ホールディングス,80.0,8
3901,マークラインズ,75.0,4
1888,若築建設,75.0,13
8077,トルク,75.0,3
9380,東海運,75.0,1
8185,チヨダ,75.0,29
4167,ココペリ,75.0,1
7628,オーハシテクニカ,75.0,32
219A,Ｈｅａｒｔｓｅｅｄ,75.0,7
3040,ソリトンシステムズ,70.0,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,70.0,8
8285,三谷産業,70.0,10
9768,いであ,70.0,13
6249,ゲームカードホールディングス,70.0,23
6276,シリウスビジョン,70.0,44
3452,ビーロット,70.0,17
6330,東洋エンジニアリング,70.0,4
3778,さくらインターネット,70.0,9
4255,ＴＨＥＣＯＯ,65.0,63
3524,日東製網,65.0,12
9857,英和,65.0,13
1514,住石ホールディングス,60.0,3
4019,スタメン,60.0,11
7011,三菱重工業,60.0,7
3569,セーレン,60.0,8
4323,日本システム技術,60.0,22
2435,シダー,60.0,10
5870,ナルネットコミュニケーションズ,60.0,3
9672,東京都競馬,60.0,4
6027,弁護士ドットコム,60.0,4
4169,ＥＮＥＣＨＡＮＧＥ,60.0,1
4094,日本化学産業,60.0,4
6904,原田工業,60.0,3
6699,ダイヤモンドエレクトリックホールディングス,60.0,4
3538,ウイルプラスホールディングス,60.0,2
438A,インフキュリオン,60.0,24
6405,鈴茂器工,60.0,1
9466,アイドママーケティングコミュニケーション,60.0,1
6678,テクノメディカ,55.0,4
2749,ＪＰホールディングス,55.0,3
3992,ニーズウェル,55.0,6
7241,フタバ産業,55.0,20
7527,システムソフト,55.0,4
7187,ジェイリース,55.0,33
7980,重松製作所,55.0,5
3939,カナミックネットワーク,55.0,4
5243,ｎｏｔｅ,50.0,7
6574,コンヴァノ,50.0,1
7161,じもとホールディングス,50.0,9
3176,三洋貿易,50.0,3
7537,丸文,50.0,67
5704,ＪＭＣ,50.0,3
6035,アイ・アールジャパンホールディングス,50.0,2
3103,ユニチカ,50.0,1
5283,高見澤,50.0,5
5921,川岸工業,50.0,1
1724,シンクレイヤ,50.0,3
2342,トランスジェニックグループ,50.0,1
4172,Ｈｉクラテス,50.0,1
3753,フライトソリューションズ,50.0,29
3653,モルフォ,50.0,8
5010,日本精蝋,50.0,4
1899,福田組,50.0,0
4588,オンコリスバイオファーマ,50.0,7
3932,アカツキ,50.0,13
6425,ユニバーサルエンターテインメント,50.0,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50.0,37
6371,椿本チエイン,50.0,7
2993,長栄,50.0,1
7707,プレシジョン・システム・サイエンス,45.0,1
7426,山大,45.0,15
6706,電気興業,45.0,3
6039,日本動物高度医療センター,45.0,1
5036,日本ビジネスシステムズ,45.0,13
4410,ハリマ化成グループ,45.0,9
6069,トレンダーズ,45.0,13
9445,フォーバルテレコム,45.0,2
2359,コア,45.0,1
3962,チェンジホールディングス,45.0,13
3556,リネットジャパングループ,40.0,5
8338,筑波銀行,40.0,8
6798,ＳＭＫ,40.0,3
5842,インテグラル,40.0,0
8518,日本アジア投資,40.0,1
7694,いつも,40.0,1
8139,ナガホリ,40.0,1
196A,ＭＦＳ,40.0,15
6835,アライドテレシスホールディングス,40.0,1
6176,ブランジスタ,40.0,2
7744,ノーリツ鋼機,35.0,6
9552,クオンツ総研ホールディングス,35.0,61
5589,オートサーバー,35.0,4
4570,免疫生物研究所,35.0,0
1384,ホクリヨウ,35.0,1
2780,コメ兵ホールディングス,35.0,3
4097,高圧ガス工業,35.0,3
8537,大光銀行,35.0,2
6958,日本シイエムケイ,35.0,5
5987,オーネックス,35.0,1
3559,ピーバンドットコム,35.0,6
9216,ビーウィズ,35.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,35.0,2
4705,クリップコーポレーション,35.0,1
9073,京極運輸商事,30.0,25
7713,シグマ光機,30.0,6
4386,ＳＩＧグループ,30.0,10
2323,ｆｏｎｆｕｎ,30.0,1
3242,アーバネットコーポレーション,30.0,0
9417,スマートバリュー,30.0,13
6156,エーワン精密,30.0,0
9514,エフオン,30.0,0
6046,リンクバル,30.0,5
3723,日本ファルコム,25.0,173
9633,東京テアトル,25.0,27
7983,ミロク,25.0,0
6971,京セラ,25.0,91
3140,ＢＲＵＮＯ,25.0,0
523A,セイワホールディングス,25.0,0
5951,ダイニチ工業,25.0,40
3465,ケイアイスター不動産,25.0,5
4565,ネクセラファーマ,25.0,2
5380,新東,25.0,0
8798,アドバンスクリエイト,25.0,1
6863,ニレコ,25.0,0
8309,三井住友トラストグループ,25.0,0
9867,ソレキア,25.0,3
4719,アルファシステムズ,25.0,5
3490,アズ企画設計,20.0,39
7280,ミツバ,20.0,10
4062,イビデン,20.0,6
7859,アルメディオ,20.0,0
4222,児玉化学工業,20.0,0
3853,アステリア,20.0,0
6616,トレックス・セミコンダクター,20.0,0
9419,ワイヤレスゲート,20.0,2
3560,ほぼ日,20.0,10
7013,ＩＨＩ,20.0,2
2938,オカムラ食品工業,20.0,0
6231,木村工機,20.0,6
6864,エヌエフホールディングス,20.0,0
6834,精工技研,20.0,0
6599,エブレン,20.0,3
6882,三社電機製作所,20.0,0
7781,平山ホールディングス,20.0,0
1716,第一カッター興業,20.0,4
4587,ペプチドリーム,20.0,1
4462,石原ケミカル,20.0,1
8095,アステナホールディングス,15.0,48
4174,アピリッツ,15.0,1
4051,ＧＭＯフィナンシャルゲート,15.0,11
1663,Ｋ＆Ｏエナジーグループ,15.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,15.0,0
4238,ミライアル,15.0,7
4593,ヘリオス,15.0,0
9765,オオバ,15.0,2
5869,早稲田学習研究会,15.0,1
5631,日本製鋼所,15.0,0
5838,楽天銀行,15.0,4
3440,日創グループ,15.0,1
3915,テラスカイ,15.0,6
8624,いちよし証券,15.0,32
4378,ＣＩＮＣ,15.0,0
3180,ビューティガレージ,15.0,3
2930,北の達人コーポレーション,15.0,1
6343,フリージア・マクロス,15.0,2
6540,船場,15.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,15.0,1
3486,グローバル・リンク・マネジメント,15.0,24
4251,恵和,15.0,7
2983,アールプランナー,15.0,7
5344,ＭＡＲＵＷＡ,15.0,0
6597,ＨＰＣシステムズ,15.0,0
2334,イオレ,15.0,1
192A,インテグループ,15.0,0
4627,ナトコ,15.0,5
4584,キッズウェル・バイオ,15.0,0
6823,リオン,15.0,0
8707,岩井コスモホールディングス,15.0,59
1822,大豊建設,15.0,30
3694,オプティム,15.0,0
332A,ミーク,15.0,0
241A,ＲＯＸＸ,15.0,0
2220,亀田製菓,15.0,4
3300,アンビション　ＤＸ　ホールディングス,15.0,2
4506,住友ファーマ,15.0,0
6620,宮越ホールディングス,15.0,2
7359,東京通信グループ,15.0,1
6522,アスタリスク,15.0,38
261A,日水コン,10.0,0
4396,システムサポートホールディングス,10.0,24
6031,ＺＥＴＡ,10.0,0
4229,群栄化学工業,10.0,0
8354,ふくおかフィナンシャルグループ,10.0,50
4366,ダイトーケミックス,10.0,0
6763,帝国通信工業,10.0,0
584A,ＬｉＮＫＸ,10.0,0
6981,村田製作所,10.0,0
462A,ＦＵＮＤＩＮＮＯ,10.0,0
8370,紀陽銀行,10.0,72
6356,日本ギア工業,10.0,0
3607,クラウディアホールディングス,10.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,10.0,0
6521,オキサイド,10.0,0
2345,ＨＯＤＬ１,10.0,0
8544,京葉銀行,10.0,310
3988,ＳＹＳホールディングス,10.0,19
6955,ＦＤＫ,10.0,0
6190,フェニックスバイオ,10.0,0
1964,中外炉工業,10.0,0
8563,大東銀行,10.0,23
3908,コラボス,10.0,26
6180,ＧＭＯメディア,10.0,2
7356,Ｒｅｔｔｙ,10.0,1
8361,大垣共立銀行,10.0,2
7735,ＳＣＲＥＥＮホールディングス,10.0,1
3512,日本フエルト,10.0,32
8614,東洋証券,10.0,21
2332,クエスト,10.0,1
2158,ＦＲＯＮＴＥＯ,10.0,2
3489,フェイスネットワーク,10.0,29
9265,ヤマシタヘルスケアホールディングス,10.0,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,10.0,1
3021,パシフィックネット,10.0,0
3929,ソーシャルワイヤー,10.0,0
8392,大分銀行,10.0,40
4552,ＪＣＲファーマ,10.0,4
6989,北陸電気工業,10.0,1
2929,ファーマフーズ,10.0,1
6166,中村超硬,10.0,2
8366,滋賀銀行,10.0,41
4973,日本高純度化学,10.0,0
4575,キャンバス,10.0,25
2982,ＡＤワークスグループ,10.0,3
7624,ＮａＩＴＯ,10.0,39
4440,ヴィッツ,10.0,3
4880,セルソース,10.0,1
6383,ダイフク,10.0,0
6146,ディスコ,10.0,0
160A,アズパートナーズ,10.0,3
7150,島根銀行,10.0,1
8887,シーラホールディングス,10.0,19
8349,東北銀行,10.0,17
9344,アクシスコンサルティング,10.0,4
8393,宮崎銀行,10.0,38
6963,ローム,10.0,2
7640,トップカルチャー,10.0,2
7885,タカノ,10.0,2
9160,オンザページ,10.0,22
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,10.0,2
7343,ブロードマインド,10.0,23
6915,千代田インテグレ,10.0,30
2477,手間いらず,10.0,5
1997,暁飯島工業,10.0,1
4620,藤倉化成,10.0,0
6918,アバールデータ,10.0,3
137A,Ｃｏｃｏｌｉｖｅ,10.0,3
7807,幸和製作所,10.0,19
6663,太洋テクノレックス,10.0,0
7186,横浜フィナンシャルグループ,10.0,67
8558,東和銀行,10.0,65
5125,ファインズ,10.0,0
7793,イメージ・マジック,10.0,0
7351,グッドパッチ,10.0,0
150A,ＪＳＨ,10.0,25
8336,武蔵野銀行,10.0,42
1430,ファーストコーポレーション,10.0,20
7911,ＴＯＰＰＡＮホールディングス,10.0,3
4896,ケイファーマ,10.0,20
8359,八十二長野銀行,10.0,319
8411,みずほフィナンシャルグループ,10.0,61
8365,富山銀行,10.0,30
7380,十六フィナンシャルグループ,10.0,39
5269,日本コンクリート工業,10.0,42
8522,名古屋銀行,10.0,48
3444,菊池製作所,10.0,0
7337,ひろぎんホールディングス,5.0,72
2809,キユーピー,5.0,38
3397,トリドールホールディングス,5.0,22
9625,セレスポ,5.0,0
2429,ワールドホールディングス,5.0,27
7616,コロワイド,5.0,26
5262,日本ヒューム,5.0,3
8337,千葉興業銀行,5.0,72
7701,島津製作所,5.0,40
3547,ユニシアホールディングス,5.0,19
2217,モロゾフ,5.0,0
4583,カイオム・バイオサイエンス,5.0,0
7585,かんなん丸,5.0,0
2752,フジオフードグループ本社,5.0,0
7434,オータケ,5.0,0
3252,地主,5.0,0
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,67
4667,アイサンテクノロジー,5.0,3
4976,東洋ドライルーブ,5.0,1
8892,エスコン,5.0,1
