Ticker,銘柄名,ブレークアウト日数,75SMA越
2597,ユニカフェ,115.0,103
5902,ホッカンホールディングス,115.0,49
7947,エフピコ,115.0,51
9101,日本郵船,115.0,24
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,48
7358,ポピンズ,115.0,36
8133,伊藤忠エネクス,115.0,40
4914,高砂香料工業,115.0,27
575A,前澤ホールディングス,115.0,35
9009,京成電鉄,115.0,1
3937,Ｕｂｉｃｏｍホールディングス,115.0,1
4958,長谷川香料,115.0,80
2801,キッコーマン,115.0,1
4243,ニックス,115.0,56
3195,ジェネレーションパス,115.0,47
9506,東北電力,115.0,33
5575,Ｇｌｏｂｅｅ,115.0,29
196A,ＭＦＳ,115.0,21
9107,川崎汽船,115.0,27
7596,魚力,115.0,33
8704,トレイダーズホールディングス,115.0,76
4994,大成ラミックグループ,115.0,38
6904,原田工業,115.0,1
2933,紀文食品,115.0,46
9619,イチネンホールディングス,115.0,52
7956,ピジョン,115.0,98
3932,アカツキ,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,10
7357,ジオコード,115.0,49
8059,第一実業,115.0,34
4771,エフアンドエム,115.0,1
7241,フタバ産業,115.0,26
8708,アイザワ証券グループ,115.0,38
2384,ＳＢＳホールディングス,115.0,10
6412,平和,115.0,1
4767,テー・オー・ダブリュー,115.0,1
7914,共同印刷,115.0,39
296A,令和アカウンティング・ホールディングス,115.0,23
2004,昭和産業,115.0,1
7513,コジマ,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,35
2698,キャンドゥ,115.0,49
6193,バーチャレクス・ホールディングス,115.0,41
9508,九州電力,115.0,27
9928,ミロク情報サービス,115.0,35
4826,ＣＩＪ,115.0,23
6820,アイコム,115.0,39
9507,四国電力,115.0,20
3371,ソフトクリエイトホールディングス,115.0,1
7989,立川ブラインド工業,115.0,28
5976,高周波熱錬,115.0,34
9432,ＮＴＴ,115.0,1
9742,アイネス,115.0,44
5900,ダイケン,115.0,58
9241,フューチャーリンクネットワーク,110.0,38
5122,オカモト,110.0,19
6061,ユニバーサル園芸社,110.0,17
7593,ＶＴホールディングス,105.0,32
4792,山田コンサルティンググループ,105.0,8
9556,ＩＮＴＬＯＯＰ,105.0,21
9104,商船三井,100.0,22
2114,フジ日本,100.0,37
5537,ＡｌｂａＬｉｎｋ,100.0,15
9237,笑美面,100.0,46
7562,安楽亭,95.0,38
7827,オービス,95.0,8
7494,コナカ,90.0,1
7520,エコス,90.0,1
8999,グランディハウス,90.0,30
7516,コーナン商事,90.0,1
8125,ワキタ,85.0,32
8097,三愛オブリ,85.0,24
5388,クニミネ工業,85.0,10
3690,イルグルム,80.0,9
6325,タカキタ,80.0,31
7643,ダイイチ,80.0,51
3197,すかいらーくホールディングス,80.0,25
9119,飯野海運,80.0,14
9743,丹青社,80.0,14
6413,理想科学工業,80.0,23
8473,ＳＢＩホールディングス,75.0,15
7646,ＰＬＡＮＴ,75.0,16
9795,ステップ,75.0,8
9441,ベルパーク,75.0,1
2695,くら寿司,75.0,19
3189,ＡＮＡＰホールディングス,75.0,2
1873,日本ハウスホールディングス,75.0,9
9127,玉井商船,75.0,12
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,75.0,19
4465,ニイタカ,75.0,27
1870,矢作建設工業,70.0,10
3475,グッドコムアセット,65.0,20
4678,秀英予備校,65.0,31
7687,ミクリード,65.0,20
471A,ＮＳグループ,65.0,11
5857,ＡＲＥホールディングス,65.0,11
7093,アディッシュ,65.0,23
2220,亀田製菓,65.0,10
8014,蝶理,65.0,10
1994,高橋カーテンウォール工業,60.0,1
1605,ＩＮＰＥＸ,60.0,8
4784,ＧＭＯインターネット,60.0,9
4624,イサム塗料,60.0,13
9534,北海道瓦斯,60.0,6
4979,ＯＡＴアグリオ,60.0,6
4641,アルプス技研,55.0,0
1662,石油資源開発,55.0,6
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,55.0,2
7177,ＧＭＯフィナンシャルホールディングス,55.0,34
9514,エフオン,55.0,2
5711,三菱マテリアル,55.0,10
4176,ココナラ,55.0,8
7983,ミロク,55.0,2
5019,出光興産,50.0,6
7138,ＴＯＲＩＣＯ,50.0,2
7997,くろがね工作所,50.0,53
5714,ＤＯＷＡホールディングス,50.0,2
6183,ベルシステム２４ホールディングス,50.0,1
407A,ＵＮＩＣＯＮホールディングス,50.0,5
8892,エスコン,45.0,2
3664,ＷＩＺＥ,45.0,1
7215,ファルテック,45.0,72
3350,メタプラネット,45.0,2
9701,東京會舘,45.0,15
4813,ＡＣＣＥＳＳ,45.0,2
9159,Ｗ　ＴＯＫＹＯ,40.0,1
4996,クミアイ化学工業,40.0,12
4712,ＫｅｙＨｏｌｄｅｒ,35.0,1
2796,ファーマライズホールディングス,35.0,0
6580,ライトアップ,35.0,2
3135,マーケットエンタープライズ,35.0,1
1997,暁飯島工業,30.0,1
4005,住友化学,30.0,1
3612,ワールド,30.0,1
504A,イノバセル,30.0,9
4707,キタック,30.0,1
6090,ヒューマン・メタボローム・テクノロジーズ,30.0,0
6543,日宣,30.0,23
7590,タカショー,25.0,9
456A,ＨＵＭＡＮ　ＭＡＤＥ,25.0,1
6696,トラース・オン・プロダクト,25.0,7
3434,アルファＣｏ,25.0,12
9075,福山通運,20.0,10
3641,パピレス,20.0,19
3747,インタートレード,20.0,1
6047,Ｇｕｎｏｓｙ,20.0,0
2884,ヨシムラ・フード・ホールディングス,20.0,9
9204,スカイマーク,20.0,1
2153,Ｅ・Ｊホールディングス,20.0,27
9399,ビート・ホールディングス・リミテッド,20.0,1
6634,ＪＮグループ,20.0,1
7879,ノダ,20.0,2
9270,バリュエンスホールディングス,20.0,0
6081,アライドアーキテクツ,20.0,0
2685,アンドエスティＨＤ,20.0,101
3161,アゼアス,15.0,6
6085,アーキテクツ・スタジオ・ジャパン,15.0,0
7808,シー・エス・ランバー,15.0,3
554A,バトンズ,15.0,8
9502,中部電力,15.0,2
3625,テックファームホールディングス,15.0,15
9215,ＣａＳｙ,15.0,1
9206,スターフライヤー,15.0,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,15.0,0
9051,センコン物流,15.0,1
2918,わらべや日洋ホールディングス,15.0,22
2345,ＨＯＤＬ１,15.0,0
9986,蔵王産業,15.0,1
8142,トーホー,15.0,1
1783,ｆａｎｔａｓｉｓｔａ,15.0,0
8233,高島屋,15.0,61
2175,エス・エム・エス,15.0,143
1407,ウエストホールディングス,15.0,2
6778,アルチザネットワークス,15.0,0
9022,東海旅客鉄道,10.0,1
7417,南陽,10.0,39
7313,テイ・エス　テック,10.0,23
9031,西日本鉄道,10.0,11
7840,フランスベッドホールディングス,10.0,8
8729,ソニーフィナンシャルグループ,10.0,36
2767,円谷フィールズホールディングス,10.0,33
2211,不二家,10.0,10
9044,ＮＡＮＫＡＩ,10.0,1
7129,ミアヘルサホールディングス,10.0,35
9001,東武鉄道,10.0,35
4310,ドリームインキュベータ,10.0,0
9889,ＪＢＣＣホールディングス,10.0,38
9740,セントラル警備保障,10.0,8
6577,ベストワンドットコム,10.0,0
8572,アコム,10.0,12
1808,長谷工コーポレーション,10.0,8
3291,飯田グループホールディングス,10.0,11
6345,アイチ　コーポレーション,10.0,35
3231,野村不動産ホールディングス,10.0,0
8923,トーセイ,10.0,45
9008,京王電鉄,10.0,1
8793,ＮＥＣキャピタルソリューション,10.0,10
9042,阪急阪神ホールディングス,10.0,1
9020,東日本旅客鉄道,10.0,1
9142,九州旅客鉄道,10.0,0
2003,日東富士製粉,10.0,1
3387,クリエイト・レストランツ・ホールディングス,10.0,33
9997,ベルーナ,10.0,67
4763,クリーク・アンド・リバー社,10.0,1
3561,力の源ホールディングス,10.0,54
9048,名古屋鉄道,10.0,1
2331,ＡＬＳＯＫ,10.0,12
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,4
2002,日清製粉グループ本社,10.0,1
8057,内田洋行,10.0,35
7148,ＦＰＧ,10.0,28
7554,幸楽苑,10.0,33
8425,みずほリース,10.0,11
8141,新光商事,10.0,0
9007,小田急電鉄,10.0,1
4839,ＷＯＷＯＷ,10.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,10.0,1
7421,カッパ・クリエイト,10.0,33
9006,京浜急行電鉄,10.0,1
2337,いちご,10.0,0
2804,ブルドックソース,10.0,1
7850,総合商研,10.0,0
9381,エーアイテイー,10.0,40
9887,松屋フーズホールディングス,10.0,3
9831,ヤマダホールディングス,10.0,73
9501,東京電力ホールディングス,10.0,1
2001,ニップン,10.0,1
4765,ＳＢＩグローバルアセットマネジメント,10.0,1
4714,リソー教育グループ,10.0,1
3421,稲葉製作所,10.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10.0,1
1928,積水ハウス,10.0,2
7085,カーブスホールディングス,10.0,88
2294,柿安本店,10.0,7
8803,平和不動産,10.0,2
9045,京阪ホールディングス,10.0,1
8203,ＭｒＭａｘＨＤ,10.0,48
2792,ハニーズホールディングス,10.0,1
6073,アサンテ,10.0,35
7949,小松ウオール工業,10.0,35
4923,コタ,10.0,34
8566,リコーリース,10.0,35
9647,協和コンサルタンツ,10.0,0
3003,ヒューリック,10.0,2
4875,メディシノバ・インク,10.0,1
3223,エスエルディー,10.0,2
3086,Ｊ．フロント　リテイリング,10.0,46
4951,エステー,10.0,45
7446,東北化学薬品,10.0,0
9039,サカイ引越センター,10.0,1
3454,ファーストブラザーズ,10.0,39
5930,文化シヤッター,10.0,0
3386,コスモ・バイオ,5.0,1
2588,プレミアムウォーターホールディングス,5.0,2
4403,日油,5.0,1
8698,マネックスグループ,5.0,35
7490,日新商事,5.0,1
197A,タウンズ,5.0,6
8131,ミツウロコグループホールディングス,5.0,33
9332,ＮＩＳＳＯホールディングス,5.0,32
3967,エルテス,5.0,18
5852,アーレスティ,5.0,0
4553,東和薬品,5.0,1
9531,東京瓦斯,5.0,0
4421,ディ・アイ・システム,5.0,10
3839,ＯＤＫソリューションズ,5.0,33
6775,ＴＢグループ,5.0,0
7515,マルヨシセンター,5.0,1
9312,ケイヒン,5.0,1
9706,日本空港ビルデング,5.0,35
4356,応用技術,5.0,4
9433,ＫＤＤＩ,5.0,1
3670,協立情報通信,5.0,3
9532,大阪瓦斯,5.0,2
4450,パワーソリューションズ,5.0,16
3903,ｇｕｍｉ,5.0,2
4783,ＮＣＤ,5.0,11
7955,クリナップ,5.0,13
9946,ミニストップ,5.0,2
8570,イオンフィナンシャルサービス,5.0,23
4341,西菱電機,5.0,44
340A,ジグザグ,5.0,0
5020,ＥＮＥＯＳホールディングス,5.0,2
6420,ガリレイ,5.0,16
9446,サカイホールディングス,5.0,2
3636,三菱総合研究所,5.0,10
2897,日清食品ホールディングス,5.0,11
