Ticker,銘柄名,ブレークアウト日数,75SMA越
3103,ユニチカ,115.0,105
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,27
8008,ヨンドシーホールディングス,115.0,4
6255,エヌ・ピー・シー,115.0,10
6925,ウシオ電機,115.0,189
2780,コメ兵ホールディングス,115.0,66
9982,タキヒヨー,115.0,234
7453,良品計画,115.0,52
3105,日清紡ホールディングス,115.0,12
6674,ジーエス・ユアサ　コーポレーション,115.0,48
6823,リオン,115.0,9
6238,フリュー,115.0,1
4886,あすか製薬ホールディングス,115.0,18
5344,ＭＡＲＵＷＡ,115.0,75
8065,佐藤商事,115.0,27
5218,オハラ,115.0,12
2531,宝ホールディングス,115.0,11
6367,ダイキン工業,115.0,8
3931,バリューゴルフ,115.0,69
367A,プリモグローバルホールディングス,115.0,70
3558,ジェイドグループ,115.0,1
6941,山一電機,115.0,230
6507,シンフォニアテクノロジー,115.0,12
2404,鉄人化ホールディングス,115.0,70
6952,カシオ計算機,115.0,12
2874,横浜冷凍,115.0,52
8841,テーオーシー,115.0,10
3439,三ツ知,115.0,27
2294,柿安本店,115.0,73
7952,河合楽器製作所,115.0,1
6668,アドテック　プラズマ　テクノロジー,115.0,68
3773,アドバンスト・メディア,110.0,14
4051,ＧＭＯフィナンシャルゲート,110.0,30
5609,日本鋳造,110.0,7
6647,森尾電機,105.0,47
3138,富士山マガジンサービス,100.0,30
3046,ジンズホールディングス,100.0,10
6762,ＴＤＫ,90.0,7
6136,オーエスジー,90.0,12
3160,大光,90.0,18
6217,津田駒工業,85.0,3
365A,伊澤タオル,85.0,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,85.0,14
9434,ソフトバンク,80.0,4
153A,カウリス,80.0,12
332A,ミーク,80.0,10
8343,秋田銀行,75.0,231
9739,ＮＳＷ,55.0,12
3180,ビューティガレージ,55.0,12
4351,山田再生系債権回収総合事務所,55.0,1
2326,デジタルアーツ,55.0,2
3169,ミサワ,50.0,0
8013,ナイガイ,50.0,8
