Ticker,銘柄名,ブレークアウト日数,75SMA越
9271,和心,115.0,67
6701,日本電気,115.0,95
6504,富士電機,115.0,88
6254,野村マイクロ・サイエンス,115.0,1
6800,ヨコオ,115.0,12
4972,綜研化学,115.0,80
3947,ダイナパック,115.0,1
9906,藤井産業,115.0,120
6617,東光高岳,115.0,132
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115.0,132
5830,いよぎんホールディングス,115.0,77
6856,堀場製作所,115.0,127
3110,日東紡績,115.0,41
6946,日本アビオニクス,115.0,1
2281,プリマハム,115.0,1
6262,ＰＥＧＡＳＵＳ,115.0,1
5857,ＡＲＥホールディングス,115.0,60
3891,ニッポン高度紙工業,115.0,77
6337,テセック,115.0,1
6928,エノモト,115.0,1
4361,川口化学工業,115.0,1
3937,Ｕｂｉｃｏｍホールディングス,115.0,61
6674,ジーエス・ユアサ　コーポレーション,115.0,129
8035,東京エレクトロン,115.0,1
6134,ＦＵＪＩ,115.0,9
6941,山一電機,115.0,1
285A,キオクシアホールディングス,115.0,1
5706,三井金属鉱業,115.0,1
6824,新コスモス電機,115.0,92
6820,アイコム,115.0,7
3626,ＴＩＳ,115.0,9
6269,三井海洋開発,115.0,130
7250,太平洋工業,115.0,1
7389,あいちフィナンシャルグループ,110.0,78
1997,暁飯島工業,105.0,104
6276,シリウスビジョン,85.0,1
2327,日鉄ソリューションズ,60.0,6
8147,トミタ,50.0,7
6482,ＹＵＳＨＩＮ,45.0,6
8522,名古屋銀行,40.0,0
5741,ＵＡＣＪ,40.0,0
1736,オーテック,35.0,1
8542,トマト銀行,30.0,104
9173,東海汽船,30.0,59
9636,きんえい,30.0,1
7077,ＡＬｉＮＫインターネット,30.0,1
2760,東京エレクトロン　デバイス,25.0,12
7538,大水,25.0,1
1982,日比谷総合設備,25.0,2
7918,ヴィア・ホールディングス,25.0,1
7746,岡本硝子,25.0,77
8411,みずほフィナンシャルグループ,20.0,9
9533,東邦瓦斯,20.0,6
6832,アオイ電子,20.0,99
2668,タビオ,20.0,21
3773,アドバンスト・メディア,20.0,0
7374,コンフィデンス・インターワークス,20.0,2
4917,マンダム,20.0,116
9698,クレオ,20.0,74
5259,ＢＢＤイニシアティブ,15.0,111
7946,光陽社,15.0,1
3035,ケイティケイ,15.0,0
9872,北恵,15.0,138
3261,グランディーズ,15.0,54
9082,大和自動車交通,15.0,86
4971,メック,10.0,108
6702,富士通,10.0,19
4091,日本酸素ホールディングス,10.0,0
3236,プロパスト,10.0,61
9367,大東港運,10.0,84
7595,アルゴグラフィックス,10.0,0
5344,ＭＡＲＵＷＡ,10.0,0
8316,三井住友フィナンシャルグループ,10.0,9
7326,ＳＢＩインシュアランスグループ,10.0,0
1905,テノックス,10.0,11
2747,北雄ラッキー,10.0,101
4290,プレステージ・インターナショナル,10.0,0
7041,ＣＲＧホールディングス,10.0,0
3847,パシフィックシステム,10.0,127
1724,シンクレイヤ,10.0,1
1981,協和日成,10.0,1
8066,三谷商事,10.0,12
6627,テラプローブ,5.0,101
6387,サムコ,5.0,1
7735,ＳＣＲＥＥＮホールディングス,5.0,35
6875,メガチップス,5.0,119
5838,楽天銀行,5.0,57
9339,コーチ・エィ,5.0,1
1401,エムビーエス,5.0,10
8306,三菱ＵＦＪフィナンシャル・グループ,5.0,118
4368,扶桑化学工業,5.0,1
6492,岡野バルブ製造,5.0,18
7254,ユニバンス,5.0,1
9365,トレーディア,5.0,1
6754,アンリツ,5.0,1
9366,サンリツ,5.0,86
8308,りそなホールディングス,5.0,4
6848,東亜ディーケーケー,5.0,85
2300,きょくとう,5.0,12
4102,丸尾カルシウム,5.0,4
7037,テノ．ホールディングス,5.0,55
7565,萬世電機,5.0,0
