Ticker,銘柄名,ブレークアウト日数,75SMA越
9691,両毛システムズ,115.0,148
6430,ダイコク電機,115.0,76
9376,ユーラシア旅行社,115.0,108
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,85
5724,アサカ理研,115.0,34
3360,シップヘルスケアホールディングス,115.0,100
8362,福井銀行,115.0,123
3837,アドソル日進,115.0,1
6787,メイコー,115.0,1
8395,佐賀銀行,115.0,124
4125,三和油化工業,115.0,1
4028,石原産業,115.0,26
4016,ＭＩＴホールディングス,115.0,75
8550,栃木銀行,115.0,147
8237,松屋,115.0,92
1885,東亜建設工業,115.0,151
8031,三井物産,115.0,139
7380,十六フィナンシャルグループ,115.0,1
4022,ラサ工業,115.0,149
9889,ＪＢＣＣホールディングス,115.0,9
8707,岩井コスモホールディングス,115.0,103
1721,コムシスホールディングス,115.0,141
8316,三井住友フィナンシャルグループ,115.0,26
5076,インフロニア・ホールディングス,115.0,101
4519,中外製薬,115.0,20
1802,大林組,115.0,80
4061,デンカ,115.0,13
2288,丸大食品,115.0,13
7625,グローバルダイニング,115.0,66
8601,大和証券グループ本社,115.0,116
1871,ピーエス・コンストラクション,115.0,16
9503,関西電力,115.0,101
7988,ニフコ,115.0,93
9934,因幡電機産業,115.0,18
9531,東京瓦斯,115.0,17
6326,クボタ,115.0,85
9768,いであ,115.0,109
6455,モリタホールディングス,115.0,35
1768,ソネック,115.0,1
4579,ラクオリア創薬,115.0,6
1662,石油資源開発,115.0,94
6517,デンヨー,115.0,9
6473,ジェイテクト,115.0,105
2503,キリンホールディングス,115.0,73
5915,駒井ハルテック,115.0,1
2445,タカミヤ,115.0,17
9075,福山通運,115.0,9
8544,京葉銀行,115.0,137
8802,三菱地所,115.0,5
7173,東京きらぼしフィナンシャルグループ,115.0,1
3197,すかいらーくホールディングス,115.0,9
4242,タカギセイコー,115.0,28
3465,ケイアイスター不動産,115.0,8
5110,住友ゴム工業,115.0,29
7564,ワークマン,115.0,15
3315,日本コークス工業,115.0,10
6159,ミクロン精密,115.0,19
6432,竹内製作所,115.0,35
7762,シチズン時計,115.0,94
3288,オープンハウスグループ,115.0,185
5101,横浜ゴム,115.0,133
5476,日本高周波鋼業,115.0,141
8616,東海東京フィナンシャル・ホールディングス,115.0,16
3633,ＧＭＯペパボ,115.0,136
8393,宮崎銀行,115.0,136
9475,昭文社ホールディングス,115.0,12
5406,神戸製鋼所,115.0,28
9470,学研ホールディングス,115.0,79
2211,不二家,115.0,13
7350,おきなわフィナンシャルグループ,115.0,137
4616,川上塗料,115.0,91
7515,マルヨシセンター,115.0,125
8343,秋田銀行,115.0,137
8285,三谷産業,115.0,104
1379,ホクト,115.0,10
9533,東邦瓦斯,115.0,23
2293,滝沢ハム,115.0,76
3242,アーバネットコーポレーション,115.0,99
6480,日本トムソン,115.0,136
7167,めぶきフィナンシャルグループ,115.0,1
8331,千葉銀行,115.0,10
6580,ライトアップ,115.0,16
2282,日本ハム,115.0,78
1899,福田組,115.0,89
2734,サーラコーポレーション,115.0,1
1719,安藤・間,115.0,29
8354,ふくおかフィナンシャルグループ,115.0,26
8308,りそなホールディングス,115.0,21
2206,江崎グリコ,115.0,13
5974,中国工業,115.0,35
4197,アスマーク,115.0,17
2809,キユーピー,115.0,18
9744,メイテックグループホールディングス,115.0,12
1847,イチケン,115.0,147
1808,長谷工コーポレーション,115.0,151
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,4
3422,Ｊ－ＭＡＸ,115.0,12
2782,セリア,115.0,3
8624,いちよし証券,115.0,74
2914,日本たばこ産業,115.0,78
1898,世紀東急工業,115.0,15
9007,小田急電鉄,115.0,5
7678,あさくま,115.0,27
8804,東京建物,115.0,78
3261,グランディーズ,115.0,71
3103,ユニチカ,115.0,11
1332,ニッスイ,115.0,103
9405,朝日放送グループホールディングス,115.0,11
9313,丸八倉庫,115.0,79
