Ticker,銘柄名,ブレークアウト日数,75SMA越
6762,ＴＤＫ,115.0,29
6960,フクダ電子,115.0,15
186A,アストロスケールホールディングス,115.0,34
6480,日本トムソン,115.0,31
6518,三相電機,115.0,95
4062,イビデン,115.0,34
3907,シリコンスタジオ,115.0,8
8173,Ｊｏｓｈｉｎ,115.0,40
6659,メディアリンクス,115.0,4
6787,メイコー,115.0,77
8152,ソマール,115.0,1
2693,ＹＫＴ,115.0,15
7867,タカラトミー,115.0,6
6619,ダブル・スコープ,115.0,49
6376,日機装,115.0,120
6958,日本シイエムケイ,115.0,30
6845,アズビル,115.0,1
402A,アクセルスペースホールディングス,115.0,12
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,15
6504,富士電機,115.0,23
8537,大光銀行,115.0,12
6999,ＫＯＡ,115.0,31
7318,セレンディップ・ホールディングス,115.0,64
3558,ジェイドグループ,115.0,29
6752,パナソニック　ホールディングス,115.0,170
9165,クオルテック,115.0,25
6335,東京機械製作所,115.0,1
280A,ＴＭＨ,115.0,12
6864,エヌエフホールディングス,115.0,72
4047,関東電化工業,115.0,34
2674,ハードオフコーポレーション,115.0,10
464A,ＱＰＳホールディングス,115.0,76
3687,フィックスターズ,115.0,6
9036,東部ネットワーク,115.0,22
7600,日本エム・ディ・エム,115.0,6
8544,京葉銀行,115.0,253
8551,北日本銀行,115.0,8
3891,ニッポン高度紙工業,115.0,34
6996,ニチコン,115.0,32
6965,浜松ホトニクス,115.0,34
9984,ソフトバンクグループ,110.0,25
4543,テルモ,105.0,5
2805,ヱスビー食品,95.0,8
2752,フジオフードグループ本社,90.0,16
4413,ボードルア,85.0,6
2325,ＮＪＳ,80.0,7
4443,Ｓａｎｓａｎ,70.0,8
5987,オーネックス,60.0,1
2796,ファーマライズホールディングス,60.0,31
4933,Ｉ－ｎｅ,60.0,5
4058,トヨクモ,60.0,4
9449,ＧＭＯインターネットグループ,60.0,5
7067,ブランディングテクノロジー,55.0,2
246A,アスア,55.0,1
3858,ユビキタスＡＩ,50.0,1
4216,旭有機材,50.0,62
5201,ＡＧＣ,50.0,9
5998,アドバネクス,50.0,5
7326,ＳＢＩインシュアランスグループ,50.0,8
3854,アイル,45.0,5
6412,平和,45.0,1
7979,松風,45.0,1
6080,Ｍ＆Ａキャピタルパートナーズ,40.0,4
9271,和心,40.0,1
477A,スタートライン,40.0,1
4736,日本ラッド,40.0,1
7885,タカノ,35.0,2
9348,ｉｓｐａｃｅ,35.0,1
8045,横浜丸魚,35.0,2
4761,さくらケーシーエス,30.0,8
2961,日本調理機,30.0,1
7670,オーウエル,30.0,0
7818,トランザクション,30.0,2
3839,ＯＤＫソリューションズ,30.0,1
2479,ジェイテック,30.0,0
7500,西川計測,25.0,0
6597,ＨＰＣシステムズ,25.0,33
2376,サイネックス,25.0,0
3962,チェンジホールディングス,25.0,1
3093,トレジャー・ファクトリー,25.0,4
5010,日本精蝋,20.0,1
3454,ファーストブラザーズ,20.0,1
8244,近鉄百貨店,20.0,0
3600,フジックス,20.0,1
4587,ペプチドリーム,20.0,0
9843,ニトリホールディングス,20.0,0
3205,ダイドーリミテッド,20.0,0
8697,日本取引所グループ,15.0,2
5928,アルメタックス,15.0,0
5576,オービーシステム,15.0,12
3656,ＫＬａｂ,15.0,2
6182,メタリアル,15.0,0
9842,アークランズ,15.0,0
7229,ユタカ技研,15.0,0
6460,セガサミーホールディングス,15.0,0
2698,キャンドゥ,15.0,0
7085,カーブスホールディングス,15.0,25
9632,スバル興業,15.0,2
3191,ジョイフル本田,15.0,1
7299,フジオーゼックス,10.0,0
7730,マニー,10.0,26
9405,朝日放送グループホールディングス,10.0,0
5659,日本精線,10.0,9
7368,表示灯,10.0,0
2323,ｆｏｎｆｕｎ,10.0,2
6743,大同信号,10.0,1
9941,太洋物産,10.0,1
2668,タビオ,10.0,1
6663,太洋テクノレックス,10.0,0
9353,櫻島埠頭,10.0,2
8160,木曽路,10.0,0
3195,ジェネレーションパス,10.0,0
4951,エステー,10.0,0
1726,ビーアールホールディングス,10.0,100
3077,ホリイフードサービス,10.0,64
6963,ローム,5.0,97
3915,テラスカイ,5.0,10
8185,チヨダ,5.0,0
2152,幼児活動研究会,5.0,0
2342,トランスジェニックグループ,5.0,0
4611,大日本塗料,5.0,0
6317,北川鉄工所,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,0
9983,ファーストリテイリング,5.0,34
6723,ルネサスエレクトロニクス,5.0,29
274A,ガーデン,5.0,0
6208,石川製作所,5.0,0
2488,ＪＴＰ,5.0,9
4107,伊勢化学工業,5.0,0
6418,日本金銭機械,5.0,0
4202,ダイセル,5.0,0
6897,ツインバード,5.0,0
2501,サッポロホールディングス,5.0,0
7538,大水,5.0,0
543A,ＡＲＣＨＩＯＮ,5.0,4
2903,シノブフーズ,5.0,0
4629,大伸化学,5.0,5
9201,日本航空,5.0,0
5134,ＰＯＰＥＲ,5.0,0
4069,ＢｌｕｅＭｅｍｅ,5.0,0
6492,岡野バルブ製造,5.0,64
5532,リアルゲイト,5.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5.0,7
6769,ザインエレクトロニクス,5.0,35
7726,黒田精工,5.0,29
2884,ヨシムラ・フード・ホールディングス,5.0,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,5.0,34
4390,ＩＰＳ,5.0,25
9305,ヤマタネ,5.0,0
7013,ＩＨＩ,5.0,0
7211,三菱自動車工業,5.0,2
6338,タカトリ,5.0,1
5702,大紀アルミニウム工業所,5.0,39
6287,サトー,5.0,0
2303,ドーン,5.0,1
2120,ＬＩＦＵＬＬ,5.0,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,0
6836,ぷらっとホーム,5.0,1
3157,ジオリーブグループ,5.0,0
9324,安田倉庫,5.0,0
6125,岡本工作機械製作所,5.0,12
3105,日清紡ホールディングス,5.0,34
6558,クックビズ,5.0,0
3984,ユーザーローカル,5.0,11
4477,ＢＡＳＥ,5.0,0
6351,鶴見製作所,5.0,0
8699,ＨＳホールディングス,5.0,0
2937,サンクゼール,5.0,2
7443,横浜魚類,5.0,0
9343,アイビス,5.0,11
7551,ウェッズ,5.0,0
3776,ブロードバンドタワー,5.0,34
3176,三洋貿易,5.0,0
9854,愛眼,5.0,1
5246,ＥＬＥＭＥＮＴＳ,5.0,1
7222,日産車体,5.0,3
3529,アツギ,5.0,1
6255,エヌ・ピー・シー,5.0,1
4182,三菱瓦斯化学,5.0,1
9250,ＧＲＣＳ,5.0,0
6932,遠藤照明,5.0,0
6156,エーワン精密,5.0,98
2962,テクニスコ,5.0,94
5026,トリプルアイズ,5.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
6823,リオン,5.0,31
8914,エリアリンク,5.0,0
2923,サトウ食品,5.0,0
6969,松尾電機,5.0,59
5256,Ｆｕｓｉｃ,5.0,1
5906,エムケー精工,5.0,0
7643,ダイイチ,5.0,1
365A,伊澤タオル,5.0,25
4498,サイバートラスト,5.0,0
9202,ＡＮＡホールディングス,5.0,0
6899,ＡＳＴＩ,5.0,0
6861,キーエンス,5.0,29
4258,網屋,5.0,1
6988,日東電工,5.0,0
8179,ロイヤルホールディングス,5.0,0
2122,インタースペース,5.0,1
4417,グローバルセキュリティエキスパート,5.0,13
6315,ＴＯＷＡ,5.0,1
5969,ロブテックス,5.0,0
8411,みずほフィナンシャルグループ,5.0,4
6047,Ｇｕｎｏｓｙ,5.0,0
7453,良品計画,5.0,1
6327,北川精機,5.0,100
6866,日置電機,5.0,101
4092,日本化学工業,5.0,18
7236,ティラド,5.0,15
4617,中国塗料,5.0,0
9955,ヨンキュウ,5.0,0
4072,電算システムホールディングス,5.0,0
3675,クロス・マーケティンググループ,5.0,0
2393,日本ケアサプライ,5.0,0
4583,カイオム・バイオサイエンス,5.0,0
255A,ジーエルテクノホールディングス,5.0,33
9045,京阪ホールディングス,5.0,0
5885,ジーデップ・アドバンス,5.0,2
4613,関西ペイント,5.0,0
3501,ＳＵＭＩＮＯＥ,5.0,0
