Ticker,銘柄名,ブレークアウト日数,75SMA越
9780,ハリマビステム,115,48
4760,アルファ,115,39
296A,令和アカウンティング・ホールディングス,115,38
4694,ビー・エム・エル,115,44
3539,ＪＭホールディングス,115,42
9955,ヨンキュウ,115,40
4196,ネオマーケティング,115,44
9602,東宝,115,42
7711,助川電気工業,115,53
4094,日本化学産業,115,53
8524,北洋銀行,115,52
1942,関電工,115,68
3271,ＴＨＥグローバル社,115,72
7287,日本精機,115,52
5699,イボキン,115,52
8084,ＲＹＯＤＥＮ,115,52
3477,フォーライフ,115,54
4935,リベルタ,115,53
5802,住友電気工業,115,53
5832,ちゅうぎんフィナンシャルグループ,115,51
5706,三井金属鉱業,115,49
6378,木村化工機,115,51
6381,アネスト岩田,115,51
2485,ティア,115,51
3803,イメージ情報開発,115,51
2726,パルグループホールディングス,115,9
5380,新東,115,6
8279,ヤオコー,115,18
7299,フジオーゼックス,115,18
9984,ソフトバンクグループ,115,31
8006,ユアサ・フナショク,115,37
8061,西華産業,115,50
2695,くら寿司,115,34
253A,ＥＴＳグループ,115,33
6505,東洋電機製造,115,33
5210,日本山村硝子,115,65
373A,リップス,115,15
1944,きんでん,115,66
5444,大和工業,115,66
3063,ジェイグループホールディングス,115,67
2736,フェスタリアホールディングス,115,67
3994,マネーフォワード,115,65
3179,シュッピン,115,64
3562,Ｎｏ．１,115,68
7833,アイフィスジャパン,115,68
2653,イオン九州,115,67
1952,新日本空調,115,70
6364,ＡＩＲＭＡＮ,115,11
2742,ハローズ,115,70
1803,清水建設,115,66
6466,ＴＶＥ,115,66
8157,都築電気,115,64
8052,椿本興業,115,64
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
9691,両毛システムズ,115,63
1961,三機工業,115,64
1968,太平電業,115,64
2411,ゲンダイエージェンシー,115,67
6644,大崎電気工業,115,64
4771,エフアンドエム,115,85
3931,バリューゴルフ,115,95
5074,テスホールディングス,115,70
211A,カドス・コーポレーション,115,69
4368,扶桑化学工業,115,59
5803,フジクラ,115,56
1945,東京エネシス,115,60
5344,ＭＡＲＵＷＡ,115,56
6403,水道機工,115,57
8904,ＡＶＡＮＴＩＡ,115,54
4617,中国塗料,115,57
155A,情報戦略テクノロジー,115,59
4370,モビルス,115,69
5631,日本製鋼所,115,69
6543,日宣,115,69
5290,ベルテクスコーポレーション,115,69
9733,ナガセ,115,38
8542,トマト銀行,115,38
8395,佐賀銀行,115,42
6492,岡野バルブ製造,115,42
4224,ロンシール工業,115,41
1431,Ｌｉｂ　Ｗｏｒｋ,115,10
7416,はるやまホールディングス,115,47
3902,メディカル・データ・ビジョン,115,16
5101,横浜ゴム,115,51
7058,共栄セキュリティーサービス,115,6
6337,テセック,115,49
4263,サスメド,115,51
9982,タキヒヨー,115,57
6501,日立製作所,115,56
4203,住友ベークライト,115,57
3758,アエリア,115,59
4629,大伸化学,115,61
6638,ミマキエンジニアリング,115,58
7371,Ｚｅｎｋｅｎ,115,58
3648,ＡＧＳ,115,59
1950,日本電設工業,115,62
4022,ラサ工業,115,62
7373,アイドマ・ホールディングス,115,61
9867,ソレキア,115,54
8537,大光銀行,115,52
6301,小松製作所,115,51
4633,サカタインクス,115,54
8163,ＳＲＳホールディングス,115,26
7231,トピー工業,115,52
265A,Ｈｍｃｏｍｍ,115,11
8334,群馬銀行,115,26
4343,イオンファンタジー,115,26
2379,ディップ,115,20
4754,トスネット,115,20
6312,フロイント産業,115,19
5237,ノザワ,115,49
5384,フジミインコーポレーテッド,115,19
6262,ＰＥＧＡＳＵＳ,115,26
8030,中央魚類,115,39
4401,ＡＤＥＫＡ,115,39
6393,油研工業,115,49
8070,東京産業,115,47
6794,フォスター電機,115,47
2329,東北新社,115,9
1979,大氣社,95,38
