Ticker,銘柄名,ブレークアウト日数,75SMA越
6652,ＩＤＥＣ,115.0,28
7731,ニコン,115.0,4
5563,新日本電工,115.0,93
7567,栄電子,115.0,1
5288,アジアパイルホールディングス,115.0,1
5301,東海カーボン,115.0,19
5463,丸一鋼管,115.0,1
9519,レノバ,115.0,43
6278,ユニオンツール,115.0,1
4004,レゾナック・ホールディングス,115.0,229
6723,ルネサスエレクトロニクス,115.0,23
6971,京セラ,115.0,28
5589,オートサーバー,115.0,30
6996,ニチコン,115.0,26
4975,ＪＣＵ,115.0,1
6368,オルガノ,115.0,6
7762,シチズン時計,115.0,204
6762,ＴＤＫ,115.0,23
5218,オハラ,115.0,28
6266,タツモ,115.0,23
4246,ダイキョーニシカワ,115.0,6
7944,ローランド,115.0,121
7990,グローブライド,115.0,1
7970,信越ポリマー,115.0,11
8919,カチタス,115.0,4
4112,保土谷化学工業,115.0,9
8370,紀陽銀行,115.0,9
6845,アズビル,115.0,2
6914,オプテックスグループ,115.0,26
6963,ローム,115.0,91
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,1
6925,ウシオ電機,115.0,205
6742,京三製作所,115.0,18
6474,不二越,115.0,10
9678,カナモト,115.0,66
6371,椿本チエイン,115.0,2
2180,サニーサイドアップグループ,115.0,10
4367,広栄化学,115.0,1
4956,コニシ,115.0,10
4025,多木化学,115.0,42
6504,富士電機,115.0,1
2914,日本たばこ産業,115.0,1
3708,特種東海製紙,115.0,1
4229,群栄化学工業,115.0,182
3449,テクノフレックス,115.0,265
9256,サクシード,115.0,1
5801,古河電気工業,115.0,1
6997,日本ケミコン,115.0,23
4970,東洋合成工業,115.0,93
6856,堀場製作所,115.0,26
6524,湖北工業,115.0,70
5702,大紀アルミニウム工業所,115.0,33
6981,村田製作所,115.0,28
4125,三和油化工業,115.0,195
5186,ニッタ,115.0,34
7806,ＭＴＧ,115.0,60
6506,安川電機,115.0,1
2384,ＳＢＳホールディングス,115.0,9
4187,大阪有機化学工業,115.0,1
6627,テラプローブ,115.0,28
6298,ワイエイシイホールディングス,115.0,23
6954,ファナック,115.0,10
7995,バルカー,115.0,114
6871,日本マイクロニクス,115.0,28
142A,ジンジブ,110.0,30
3099,三越伊勢丹ホールディングス,105.0,68
8544,京葉銀行,100.0,247
7726,黒田精工,95.0,23
5232,住友大阪セメント,70.0,3
7215,ファルテック,70.0,3
8818,京阪神ビルディング,70.0,6
4293,セプテーニ・ホールディングス,70.0,1
9831,ヤマダホールディングス,70.0,4
5905,日本製罐,70.0,14
9913,日邦産業,65.0,114
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,65.0,1
4771,エフアンドエム,60.0,1
4259,エクサウィザーズ,60.0,23
3907,シリコンスタジオ,55.0,2
421A,ムービン・ストラテジック・キャリア,55.0,5
4058,トヨクモ,55.0,1
6999,ＫＯＡ,50.0,25
6855,日本電子材料,45.0,28
9885,シャルレ,45.0,1
7735,ＳＣＲＥＥＮホールディングス,45.0,0
6853,共和電業,45.0,6
6951,日本電子,45.0,28
6590,芝浦メカトロニクス,45.0,0
6339,新東工業,45.0,1
6145,ＮＩＴＴＯＫＵ,45.0,10
4369,トリケミカル研究所,45.0,1
5983,イワブチ,45.0,14
6357,三精テクノロジーズ,45.0,1
7081,コーユーレンティア,45.0,1
7509,アイエーグループ,45.0,11
4168,ヤプリ,45.0,1
4182,三菱瓦斯化学,45.0,1
9069,センコーグループホールディングス,45.0,1
7734,理研計器,45.0,10
6237,イワキポンプ,45.0,6
5302,日本カーボン,45.0,27
1909,日本ドライケミカル,45.0,0
4368,扶桑化学工業,45.0,0
6482,ＹＵＳＨＩＮ,45.0,3
6264,マルマエ,45.0,6
8151,東陽テクニカ,45.0,1
8103,明和産業,45.0,6
5408,中山製鋼所,45.0,3
7180,九州フィナンシャルグループ,45.0,28
7187,ジェイリース,45.0,1
6807,日本航空電子工業,40.0,2
4937,Ｗａｑｏｏ,40.0,3
