Ticker,銘柄名,ブレークアウト日数,75SMA越
4179,ジーネクスト,115.0,21
8035,東京エレクトロン,115.0,44
4958,長谷川香料,115.0,1
9304,澁澤倉庫,115.0,25
3053,ペッパーフードサービス,115.0,52
8115,ムーンバット,115.0,21
8344,山形銀行,115.0,30
4208,ＵＢＥ,115.0,18
4968,荒川化学工業,115.0,1
3099,三越伊勢丹ホールディングス,115.0,89
4095,日本パーカライジング,115.0,8
7460,ヤギ,115.0,25
6178,日本郵政,115.0,24
4992,北興化学工業,115.0,8
4238,ミライアル,115.0,30
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,22
3093,トレジャー・ファクトリー,115.0,19
6013,タクマ,115.0,21
6278,ユニオンツール,110.0,135
3825,リミックスポイント,70.0,1
6146,ディスコ,70.0,4
4216,旭有機材,65.0,77
1941,中電工,65.0,14
2871,ニチレイ,65.0,5
9882,イエローハット,65.0,21
5471,大同特殊鋼,65.0,11
7735,ＳＣＲＥＥＮホールディングス,65.0,4
4680,ラウンドワン,65.0,7
1518,三井松島ホールディングス,60.0,4
7135,ジャパンクラフトホールディングス,55.0,6
3435,サンコーテクノ,55.0,1
7524,マルシェ,55.0,1
7442,中山福,50.0,1
3561,力の源ホールディングス,50.0,6
2923,サトウ食品,50.0,1
2053,中部飼料,45.0,3
5902,ホッカンホールディングス,40.0,1
9619,イチネンホールディングス,40.0,4
9979,大庄,40.0,4
7140,ペットゴー,40.0,2
7481,尾家産業,35.0,1
9896,ＪＫホールディングス,35.0,1
6227,ＡＩメカテック,30.0,1
5110,住友ゴム工業,30.0,1
3002,グンゼ,30.0,0
2305,スタジオアリス,30.0,0
7486,サンリン,30.0,1
7085,カーブスホールディングス,30.0,40
7614,オーエムツーネットワーク,30.0,1
9993,ヤマザワ,25.0,1
8624,いちよし証券,25.0,0
3333,あさひ,25.0,1
4801,セントラルスポーツ,25.0,1
8255,アクシアル　リテイリング,25.0,0
7504,高速,20.0,0
3405,クラレ,20.0,3
9082,大和自動車交通,20.0,1
9010,富士急行,20.0,1
3670,協立情報通信,20.0,0
8025,ツカモトコーポレーション,20.0,0
3479,ティーケーピー,20.0,0
6184,鎌倉新書,20.0,0
9240,デリバリーコンサルティング,20.0,1
5451,ヨドコウ,20.0,0
8864,空港施設,15.0,0
2734,サーラコーポレーション,15.0,0
6445,ジャノメ,15.0,0
4977,新田ゼラチン,15.0,1
5444,大和工業,15.0,0
6049,イトクロ,15.0,1
3086,Ｊ．フロント　リテイリング,15.0,1
2294,柿安本店,15.0,0
6365,電業社機械製作所,15.0,0
3329,東和フードサービス,15.0,0
7856,萩原工業,15.0,0
6731,ピクセラ,15.0,0
3431,宮地エンジニアリンググループ,15.0,0
4919,ミルボン,15.0,1
