Ticker,銘柄名,ブレークアウト日数,75SMA越
8154,加賀電子,115.0,44
9820,エムティジェネックス,115.0,82
3096,オーシャンシステム,115.0,92
7127,一家ホールディングス,115.0,45
2325,ＮＪＳ,115.0,1
9708,帝国ホテル,115.0,74
9051,センコン物流,115.0,1
9275,ナルミヤ・インターナショナル,115.0,67
7713,シグマ光機,115.0,10
3912,モバイルファクトリー,115.0,29
2798,ワイズテーブルコーポレーション,115.0,1
4005,住友化学,115.0,42
6957,芝浦電子,115.0,9
5981,東京製綱,115.0,1
1793,大本組,115.0,1
9601,松竹,115.0,14
6674,ジーエス・ユアサ　コーポレーション,115.0,86
8075,神鋼商事,115.0,49
7102,日本車輌製造,115.0,38
3452,ビーロット,115.0,57
3612,ワールド,115.0,1
4658,日本空調サービス,115.0,82
4479,マクアケ,115.0,93
6616,トレックス・セミコンダクター,115.0,55
2186,ソーバル,115.0,65
6193,バーチャレクス・ホールディングス,115.0,10
7184,富山第一銀行,115.0,34
6489,前澤工業,115.0,95
8032,日本紙パルプ商事,115.0,54
5857,ＡＲＥホールディングス,115.0,17
4421,ディ・アイ・システム,115.0,56
6853,共和電業,115.0,97
5184,ニチリン,115.0,35
7731,ニコン,115.0,3
228A,オプロ,115.0,83
8218,コメリ,115.0,36
5942,日本フイルコン,115.0,21
9842,アークランズ,115.0,20
9059,カンダホールディングス,115.0,1
9872,北恵,115.0,95
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
7030,スプリックス,115.0,77
7375,リファインバースグループ,115.0,1
3131,シンデン・ハイテックス,115.0,76
5867,エスネットワークス,115.0,82
7240,ＮＯＫ,115.0,43
5713,住友金属鉱山,115.0,67
7551,ウェッズ,115.0,54
3772,ウェルス・マネジメント,115.0,9
6306,日工,115.0,59
5287,イトーヨーギョー,115.0,63
3475,グッドコムアセット,115.0,24
5016,ＪＸ金属,115.0,35
4664,アール・エス・シー,115.0,41
4809,パラカ,115.0,43
7265,エイケン工業,115.0,85
9003,相鉄ホールディングス,115.0,44
7634,星医療酸器,115.0,40
8698,マネックスグループ,115.0,11
5851,リョービ,115.0,41
6224,ＪＲＣ,115.0,74
7808,シー・エス・ランバー,115.0,43
5983,イワブチ,115.0,1
2009,鳥越製粉,115.0,31
5976,高周波熱錬,115.0,1
3490,アズ企画設計,115.0,36
5922,那須電機鉄工,115.0,1
9702,アイ・エス・ビー,115.0,86
7514,ヒマラヤ,115.0,82
8101,ＧＳＩクレオス,115.0,68
8052,椿本興業,115.0,89
8237,松屋,115.0,32
6551,ツナググループ・ホールディングス,115.0,38
3969,エイトレッド,115.0,35
7058,共栄セキュリティーサービス,115.0,31
6161,エスティック,115.0,1
5290,ベルテクスコーポレーション,115.0,94
9308,乾汽船,115.0,19
2882,イートアンドホールディングス,115.0,26
8927,明豊エンタープライズ,115.0,95
7069,サイバー・バズ,115.0,7
7819,粧美堂,115.0,94
2393,日本ケアサプライ,115.0,39
6806,ヒロセ電機,115.0,49
4642,オリジナル設計,115.0,38
3733,ソフトウェア・サービス,115.0,89
1963,日揮ホールディングス,115.0,66
5706,三井金属鉱業,115.0,74
1811,錢高組,115.0,83
6040,日本スキー場開発,115.0,54
4549,栄研化学,115.0,27
4429,リックソフト,115.0,27
1429,日本アクア,110.0,80
141A,トライアルホールディングス,110.0,9
9336,大栄環境,105.0,3
3918,ＰＣＩホールディングス,105.0,76
7081,コーユーレンティア,105.0,20
5936,東洋シヤッター,100.0,46
6547,グリーンズ,100.0,11
6463,ＴＰＲ,100.0,32
5261,リソルホールディングス,100.0,35
5726,大阪チタニウムテクノロジーズ,100.0,25
6565,ＡＢホテル,100.0,19
5304,ＳＥＣカーボン,100.0,43
7217,テイン,100.0,62
7037,テノ．ホールディングス,100.0,12
4182,三菱瓦斯化学,100.0,41
2927,ＡＦＣ－ＨＤアムスライフサイエンス,95.0,69
4243,ニックス,85.0,87
7273,イクヨ,80.0,12
6335,東京機械製作所,80.0,1
4442,バルテス・ホールディングス,75.0,38
5233,太平洋セメント,70.0,19
6664,オプトエレクトロニクス,70.0,77
3681,ブイキューブ,70.0,1
2984,ヤマイチエステート,70.0,22
2749,ＪＰホールディングス,70.0,13
4463,日華化学,70.0,18
8125,ワキタ,65.0,28
6775,ＴＢグループ,65.0,11
5451,淀川製鋼所,60.0,0
5482,愛知製鋼,60.0,0
5271,トーヨーアサノ,60.0,38
3950,ザ・パック,60.0,0
3945,スーパーバッグ,55.0,76
4334,ユークス,50.0,83
3246,コーセーアールイー,50.0,7
2970,グッドライフカンパニー,45.0,13
3441,山王,45.0,95
7425,初穂商事,45.0,6
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,40.0,3
4762,エックスネット,35.0,28
3965,キャピタル・アセット・プランニング,35.0,56
2683,魚喜,35.0,9
9558,ジャパニアス,30.0,26
5535,ミガロホールディングス,30.0,0
3396,フェリシモ,30.0,86
5982,マルゼン,30.0,1
7140,ペットゴー,25.0,14
3065,ライフフーズ,25.0,1
3297,東武住販,25.0,1
3021,パシフィックネット,25.0,10
3892,岡山製紙,25.0,14
3094,スーパーバリュー,20.0,0
4934,プレミアアンチエイジング,20.0,1
7220,武蔵精密工業,20.0,73
9101,日本郵船,20.0,55
386A,みのや,20.0,7
5753,日本伸銅,15.0,25
1444,ニッソウ,15.0,2
7719,東京衡機,15.0,26
6908,イリソ電子工業,15.0,48
2656,ベクターホールディングス,15.0,4
4628,エスケー化研,15.0,29
6836,ぷらっとホーム,15.0,3
8704,トレイダーズホールディングス,15.0,0
4875,メディシノバ・インク,15.0,1
4248,竹本容器,15.0,16
9672,東京都競馬,15.0,68
6405,鈴茂器工,10.0,0
3947,ダイナパック,10.0,89
300A,ＭＩＣ,10.0,137
3673,ブロードリーフ,10.0,4
6433,ヒーハイスト,10.0,48
3991,ウォンテッドリー,10.0,24
7089,フォースタートアップス,10.0,79
7031,インバウンドテック,10.0,0
288A,ラクサス・テクノロジーズ,10.0,1
2903,シノブフーズ,10.0,77
3205,ダイドーリミテッド,10.0,55
6366,千代田化工建設,10.0,25
1436,グリーンエナジー＆カンパニー,10.0,21
2169,ＣＤＳ,10.0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,10.0,0
150A,ＪＳＨ,10.0,0
2653,イオン九州,10.0,81
3020,アプライド,10.0,78
6158,和井田製作所,10.0,1
4438,Ｗｅｌｂｙ,10.0,0
4447,ピー・ビーシステムズ,10.0,52
3134,Ｈａｍｅｅ,10.0,20
7709,クボテック,10.0,0
5945,天龍製鋸,10.0,58
3422,Ｊ－ＭＡＸ,10.0,32
5741,ＵＡＣＪ,10.0,49
7444,ハリマ共和物産,10.0,1
5644,メタルアート,10.0,66
2736,フェスタリアホールディングス,10.0,95
