Ticker,銘柄名,ブレークアウト日数,75SMA越
6367,ダイキン工業,115,1
6330,東洋エンジニアリング,115,15
2533,オエノンホールディングス,115,59
1719,安藤・間,115,56
8544,京葉銀行,115,41
1762,高松コンストラクショングループ,115,10
9501,東京電力ホールディングス,115,1
9369,キユーソー流通システム,115,1
6890,フェローテックホールディングス,115,1
7643,ダイイチ,115,52
9274,ＫＰＰグループホールディングス,115,41
9558,ジャパニアス,115,22
7327,第四北越フィナンシャルグループ,115,51
4151,協和キリン,115,1
6061,ユニバーサル園芸社,115,1
3648,ＡＧＳ,115,1
4929,アジュバンホールディングス,115,1
8850,スターツコーポレーション,115,42
5285,ヤマックス,115,29
7504,高速,115,1
5602,栗本鐵工所,115,38
9768,いであ,115,1
7292,村上開明堂,115,47
3495,香陵住販,115,54
3498,霞ヶ関キャピタル,115,21
7521,ムサシ,115,1
1959,九電工,115,57
4060,ｒａｋｕｍｏ,115,19
8052,椿本興業,115,51
5290,ベルテクスコーポレーション,115,58
4594,ブライトパス・バイオ,115,15
7607,進和,115,7
5101,横浜ゴム,115,39
1929,日特建設,115,18
6469,放電精密加工研究所,115,47
7932,ニッピ,115,41
3541,農業総合研究所,115,2
3549,クスリのアオキホールディングス,115,53
3946,トーモク,115,53
2809,キユーピー,115,61
6540,船場,115,50
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,58
7694,いつも,115,45
7167,めぶきフィナンシャルグループ,115,41
4409,東邦化学工業,115,38
3004,神栄,115,1
7279,ハイレックスコーポレーション,115,38
9351,東洋埠頭,115,39
7173,東京きらぼしフィナンシャルグループ,115,43
2337,いちご,115,29
7989,立川ブラインド工業,115,36
3036,アルコニックス,115,43
3184,ＩＣＤＡホールディングス,115,35
9127,玉井商船,115,35
9069,センコーグループホールディングス,115,1
8041,ＯＵＧホールディングス,115,34
6277,ホソカワミクロン,115,26
4043,トクヤマ,115,48
2586,フルッタフルッタ,115,32
7513,コジマ,115,1
3320,クロスプラス,115,54
7490,日新商事,115,1
4100,戸田工業,115,1
3931,バリューゴルフ,115,100
8282,ケーズホールディングス,115,29
4433,ヒト・コミュニケーションズ・ホールディングス,115,9
9639,三協フロンテア,75,1
1407,ウエストホールディングス,70,14
4095,日本パーカライジング,70,21
9519,レノバ,70,6
4406,新日本理化,70,8
8309,三井住友トラストグループ,65,35
5946,長府製作所,65,1
9509,北海道電力,65,7
9507,四国電力,65,7
9686,東洋テック,65,12
4205,日本ゼオン,65,7
8098,稲畑産業,65,42
4064,日本カーバイド工業,65,12
4004,レゾナック・ホールディングス,65,23
9063,岡山県貨物運送,65,1
8163,ＳＲＳホールディングス,65,15
8388,阿波銀行,65,9
4401,ＡＤＥＫＡ,65,27
7502,プラザホールディングス,65,1
6800,ヨコオ,65,8
3941,レンゴー,65,7
6183,ベルシステム２４ホールディングス,60,28
8411,みずほフィナンシャルグループ,60,31
9385,ショーエイコーポレーション,60,4
6157,日進工具,60,1
8316,三井住友フィナンシャルグループ,60,31
6062,チャーム・ケア・コーポレーション,60,1
4182,三菱瓦斯化学,60,5
7277,ＴＢＫ,60,6
9927,ワットマン,50,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,50,2
2300,きょくとう,50,15
4625,アトミクス,50,1
9362,兵機海運,50,1
4196,ネオマーケティング,50,33
3223,エスエルディー,50,26
6402,兼松エンジニアリング,45,34
2220,亀田製菓,45,5
8089,ナイス,45,46
4679,田谷,40,0
9679,ホウライ,40,13
9511,沖縄電力,40,2
7997,くろがね工作所,40,1
2376,サイネックス,40,22
6250,やまびこ,35,3
8892,日本エスコン,35,1
7555,大田花き,35,1
8600,トモニホールディングス,35,54
1518,三井松島ホールディングス,35,41
