Ticker,銘柄名,ブレークアウト日数,75SMA越
325A,ＴＥＮＴＩＡＬ,115,24
332A,ミーク,115,24
6457,グローリー,115,20
9039,サカイ引越センター,115,24
3913,ＧｒｅｅｎＢｅｅ,115,21
7727,オーバル,115,21
2815,アリアケジャパン,115,21
5246,ＥＬＥＭＥＮＴＳ,115,22
5982,マルゼン,115,28
3134,Ｈａｍｅｅ,115,16
2335,キューブシステム,115,23
8046,丸藤シートパイル,115,29
4427,ＥｄｕＬａｂ,115,28
6496,中北製作所,115,28
6969,松尾電機,115,30
3041,ビューティカダンホールディングス,115,30
6325,タカキタ,115,15
3663,セルシス,115,30
8127,ヤマトインターナショナル,115,27
9306,東陽倉庫,115,25
9127,玉井商船,115,16
7371,Ｚｅｎｋｅｎ,115,28
7989,立川ブラインド工業,115,17
4507,塩野義製薬,115,15
7082,ジモティー,115,38
3662,エイチームホールディングス,115,39
3905,データセクション,115,8
9435,光通信,115,10
6088,シグマクシス・ホールディングス,115,40
7122,近畿車輛,115,13
4482,ウィルズ,115,40
6535,アイモバイル,115,40
1718,美樹工業,115,38
9336,大栄環境,115,38
9065,山九,115,40
1867,植木組,115,40
6544,ジャパンエレベーターサービスホールディングス,115,40
5621,ヒューマンテクノロジーズ,115,39
9656,グリーンランドリゾート,115,39
4194,ビジョナル,115,38
4389,プロパティデータバンク,115,42
5721,エス・サイエンス,115,86
3181,買取王国,115,81
2408,ＫＧ情報,115,42
4373,シンプレクス・ホールディングス,115,40
2999,ホームポジション,115,39
6091,ウエスコホールディングス,115,39
2193,クックパッド,115,49
7425,初穂商事,115,42
7564,ワークマン,115,48
218A,Ｌｉｂｅｒａｗａｒｅ,115,87
7377,ＤＮホールディングス,115,96
5134,ＰＯＰＥＲ,115,97
8844,コスモスイニシア,115,97
276A,ククレブ・アドバイザーズ,115,98
2009,鳥越製粉,115,86
9235,売れるネット広告社グループ,115,35
9145,ビーイングホールディングス,115,38
9007,小田急電鉄,115,42
5891,魁力屋,115,33
338A,ＺｅｎｍｕＴｅｃｈ,115,41
9554,ＡＶｉＣ,115,42
196A,ＭＦＳ,115,42
6853,共和電業,115,42
9034,南総通運,115,34
7185,ヒロセ通商,115,35
5901,東洋製罐グループホールディングス,115,35
7679,薬王堂ホールディングス,115,33
6018,阪神内燃機工業,115,32
3556,リネットジャパングループ,115,36
7792,コラントッテ,115,34
9908,日本電計,115,31
6086,シンメンテホールディングス,115,7
7157,ライフネット生命保険,115,34
3622,ネットイヤーグループ,115,13
4378,ＣＩＮＣ,115,1
7565,萬世電機,115,8
3035,ケイティケイ,115,34
3935,エディア,115,38
6269,三井海洋開発,115,32
6540,船場,115,33
2736,フェスタリアホールディングス,115,37
9551,メタウォーター,115,33
8056,ＢＩＰＲＯＧＹ,115,35
5279,日本興業,115,32
8715,アニコム　ホールディングス,115,29
8066,三谷商事,115,12
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,11
8253,クレディセゾン,115,17
3193,エターナルホスピタリティグループ,115,38
3954,昭和パックス,115,15
5928,アルメタックス,115,8
3131,シンデン・ハイテックス,115,21
1975,朝日工業社,115,28
5817,ＪＭＡＣＳ,115,5
3915,テラスカイ,115,34
4536,参天製薬,115,19
6103,オークマ,115,22
7585,かんなん丸,115,10
9369,キユーソー流通システム,115,18
7097,さくらさくプラス,95,39
3267,フィル・カンパニー,95,31
7462,ＣＡＰＩＴＡ,95,2
4889,レナサイエンス,85,20
6356,日本ギア工業,85,19
3955,イムラ,85,28
7678,あさくま,85,34
5821,平河ヒューテック,80,19
2929,ファーマフーズ,80,25
1959,九電工,80,26
2653,イオン九州,80,26
1948,弘電社,80,30
6526,ソシオネクスト,80,14
8198,マックスバリュ東海,80,25
9310,日本トランスシティ,75,15
5803,フジクラ,70,17
4883,モダリス,70,1
6538,ディスラプターズ,70,17
9279,ギフトホールディングス,70,12
6626,ＳＥＭＩＴＥＣ,70,25
7811,中本パックス,70,12
6184,鎌倉新書,70,5
5582,グリッド,70,10
6501,日立製作所,70,24
2805,ヱスビー食品,65,2
6701,日本電気,65,0
5532,リアルゲイト,65,13
7164,全国保証,65,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,12
3002,グンゼ,65,11
3350,メタプラネット,65,5
3080,ジェーソン,65,21
9564,ＦＣＥ,65,4
4323,日本システム技術,60,13
2669,カネ美食品,60,3
6566,要興業,60,2
4893,ノイルイミューン・バイオテック,55,10
4365,松本油脂製薬,50,5
4914,高砂香料工業,50,38
6327,北川精機,50,39
3104,富士紡ホールディングス,50,10
6857,アドバンテスト,50,5
