Ticker,銘柄名,ブレークアウト日数,75SMA越
5301,東海カーボン,115.0,24
6737,ＥＩＺＯ,115.0,10
6840,ＡＫＩＢＡホールディングス,115.0,28
8013,ナイガイ,115.0,29
9436,沖縄セルラー電話,115.0,1
7976,三菱鉛筆,115.0,12
8387,四国銀行,115.0,211
8346,東邦銀行,115.0,14
8558,東和銀行,115.0,7
7637,白銅,115.0,8
7337,ひろぎんホールディングス,115.0,14
8334,群馬銀行,115.0,14
285A,キオクシアホールディングス,115.0,179
7327,第四北越フィナンシャルグループ,115.0,14
9274,ＫＰＰグループホールディングス,115.0,39
8152,ソマール,115.0,4
8377,ほくほくフィナンシャルグループ,115.0,14
4109,ステラ　ケミファ,115.0,15
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,34
4548,生化学工業,115.0,6
3864,三菱製紙,115.0,96
4118,カネカ,115.0,1
9369,キユーソー流通システム,115.0,1
2788,アップルインターナショナル,115.0,3
8591,オリックス,115.0,14
7167,めぶきフィナンシャルグループ,115.0,14
7915,ＮＩＳＳＨＡ,115.0,7
6335,東京機械製作所,115.0,9
7134,アップガレージグループ,115.0,12
6619,ダブル・スコープ,115.0,48
3753,フライトソリューションズ,115.0,3
4631,ＤＩＣ,115.0,1
5310,東洋炭素,115.0,31
8381,山陰合同銀行,115.0,48
5901,東洋製罐グループホールディングス,115.0,5
6981,村田製作所,115.0,33
3853,アステリア,115.0,51
9075,福山通運,115.0,5
6191,エアトリ,115.0,4
8139,ナガホリ,115.0,13
1979,大氣社,115.0,5
5074,テスホールディングス,115.0,1
7995,バルカー,115.0,119
6754,アンリツ,115.0,71
336A,ダイナミックマッププラットフォーム,115.0,11
8368,百五銀行,115.0,218
6526,ソシオネクスト,115.0,11
6237,イワキポンプ,115.0,11
9769,学究社,115.0,1
6549,ディーエムソリューションズ,110.0,124
7177,ＧＭＯフィナンシャルホールディングス,110.0,33
6357,三精テクノロジーズ,100.0,6
3932,アカツキ,80.0,6
4417,グローバルセキュリティエキスパート,70.0,12
5036,日本ビジネスシステムズ,70.0,1
6947,図研,65.0,5
7072,インティメート・マージャー,60.0,1
6614,シキノハイテック,60.0,4
2796,ファーマライズホールディングス,60.0,30
6334,明治機械,60.0,4
9552,クオンツ総研ホールディングス,60.0,1
7182,ゆうちょ銀行,55.0,9
8411,みずほフィナンシャルグループ,55.0,3
4208,ＵＢＥ,55.0,2
4765,ＳＢＩグローバルアセットマネジメント,50.0,1
8157,都築電気,50.0,5
1909,日本ドライケミカル,50.0,0
5253,カバー,50.0,4
8386,百十四銀行,50.0,0
2323,ｆｏｎｆｕｎ,50.0,1
5832,ちゅうぎんフィナンシャルグループ,50.0,6
6905,コーセル,50.0,30
7187,ジェイリース,50.0,3
7867,タカラトミー,50.0,5
5851,リョービ,45.0,1
8944,ランドビジネス,45.0,4
246A,アスア,45.0,63
3962,チェンジホールディングス,45.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,40.0,3
7211,三菱自動車工業,40.0,1
8045,横浜丸魚,40.0,1
7505,扶桑電通,40.0,4
7818,トランザクション,35.0,1
6392,ヤマダコーポレーション,35.0,7
9731,白洋舎,35.0,6
9353,櫻島埠頭,30.0,1
7555,大田花き,30.0,1
8150,三信電気,30.0,0
2937,サンクゼール,30.0,1
6942,ソフィアホールディングス,30.0,4
6620,宮越ホールディングス,25.0,1
4410,ハリマ化成グループ,25.0,0
8037,カメイ,25.0,11
7458,第一興商,25.0,5
7067,ブランディングテクノロジー,20.0,1
7585,かんなん丸,20.0,3
4534,持田製薬,20.0,1
9417,スマートバリュー,20.0,1
8366,滋賀銀行,20.0,0
2805,ヱスビー食品,20.0,7
6287,サトー,15.0,0
7846,パイロットコーポレーション,15.0,2
8570,イオンフィナンシャルサービス,15.0,0
4165,プレイド,15.0,0
3191,ジョイフル本田,15.0,3
6412,平和,15.0,2
9173,東海汽船,15.0,0
2792,ハニーズホールディングス,15.0,1
3089,テクノアルファ,15.0,2
3091,ブロンコビリー,15.0,3
