Ticker,銘柄名,ブレークアウト日数,75SMA越
2804,ブルドックソース,115,22
7520,エコス,115,52
6016,ジャパンエンジンコーポレーション,115,22
3924,ランドコンピュータ,115,33
9715,トランス・コスモス,115,33
6814,古野電気,115,33
3073,ＤＤグループ,115,33
3191,ジョイフル本田,115,50
1944,きんでん,115,50
3020,アプライド,115,33
1942,関電工,115,50
9936,王将フードサービス,115,50
9068,丸全昭和運輸,115,34
1885,東亜建設工業,115,44
1950,日本電設工業,115,44
1969,高砂熱学工業,115,44
4097,高圧ガス工業,115,45
2730,エディオン,115,23
5900,ダイケン,115,13
2485,ティア,115,32
1934,ユアテック,115,44
6232,ＡＣＳＬ,115,34
4828,ビジネスエンジニアリング,115,45
9412,スカパーＪＳＡＴホールディングス,115,45
245A,ＩＮＧＳ,115,43
6932,遠藤照明,115,45
8173,上新電機,115,22
6930,日本アンテナ,115,29
202A,豆蔵デジタルホールディングス,115,29
4526,理研ビタミン,115,50
3542,ベガコーポレーション,115,52
6946,日本アビオニクス,115,50
9130,共栄タンカー,115,20
6637,寺崎電気産業,115,27
1976,明星工業,115,49
7989,立川ブラインド工業,115,27
9024,西武ホールディングス,115,27
7356,Ｒｅｔｔｙ,115,28
9007,小田急電鉄,115,52
3148,クリエイトＳＤホールディングス,115,51
3004,神栄,115,29
7460,ヤギ,115,38
9244,デジタリフト,115,12
4626,太陽ホールディングス,115,66
9304,澁澤倉庫,115,35
8276,平和堂,115,82
2695,くら寿司,115,83
1720,東急建設,115,48
276A,ククレブ・アドバイザーズ,115,71
6963,ローム,115,19
6277,ホソカワミクロン,115,17
6496,中北製作所,115,38
9386,日本コンセプト,115,9
7112,キューブ,115,4
1929,日特建設,115,9
1812,鹿島建設,115,50
6226,守谷輸送機工業,115,51
7513,コジマ,115,18
3104,富士紡ホールディングス,115,20
5577,アイデミー,115,14
5248,テクノロジーズ,115,18
1835,東鉄工業,115,44
5576,オービーシステム,115,44
7322,三十三フィナンシャルグループ,115,31
7721,東京計器,115,20
1801,大成建設,115,46
9115,明海グループ,115,30
7003,三井Ｅ＆Ｓ,115,39
2436,共同ピーアール,115,29
6018,阪神内燃機工業,115,42
5885,ジーデップ・アドバンス,115,27
6265,コンバム,115,28
6022,赤阪鐵工所,115,15
4362,日本精化,115,21
1952,新日本空調,115,44
3353,メディカル一光グループ,115,46
8919,カチタス,115,34
2653,イオン九州,95,43
6023,ダイハツインフィニアース,85,20
8282,ケーズホールディングス,85,20
4680,ラウンドワン,85,22
6278,ユニオンツール,80,18
