Ticker,銘柄名,ブレークアウト日数,75SMA越
1803,清水建設,115.0,1
6814,古野電気,115.0,79
2384,ＳＢＳホールディングス,115.0,46
4626,太陽ホールディングス,115.0,111
6584,三櫻工業,115.0,45
5695,パウダーテック,115.0,33
3954,昭和パックス,115.0,72
6365,電業社機械製作所,115.0,73
3359,ｃｏｔｔａ,115.0,65
6366,千代田化工建設,115.0,27
1969,高砂熱学工業,115.0,91
5259,ＢＢＤイニシアティブ,115.0,70
6045,レントラックス,115.0,44
8031,三井物産,115.0,81
2337,いちご,115.0,25
5208,有沢製作所,115.0,67
3924,ランドコンピュータ,115.0,81
7050,フロンティアインターナショナル,115.0,67
5851,リョービ,115.0,43
4384,ラクスル,115.0,38
3810,サイバーステップ,115.0,37
7990,グローブライド,115.0,77
6489,前澤工業,115.0,97
8772,アサックス,115.0,40
3433,トーカロ,115.0,78
6809,ＴＯＡ,115.0,81
8934,サンフロンティア不動産,115.0,81
7088,フォーラムエンジニアリング,115.0,82
3176,三洋貿易,115.0,49
8065,佐藤商事,115.0,67
8218,コメリ,115.0,38
7425,初穂商事,115.0,8
8154,加賀電子,115.0,46
6942,ソフィアホールディングス,115.0,1
9832,オートバックスセブン,115.0,25
6810,マクセル,115.0,52
8006,ユアサ・フナショク,115.0,90
4078,堺化学工業,115.0,47
5983,イワブチ,115.0,67
5802,住友電気工業,115.0,77
7995,バルカー,115.0,45
6779,日本電波工業,115.0,34
3861,王子ホールディングス,115.0,91
6999,ＫＯＡ,115.0,33
298A,ＧＶＡ　ＴＥＣＨ,115.0,35
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,67
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,115.0,69
7242,カヤバ,115.0,45
6040,日本スキー場開発,115.0,56
6998,日本タングステン,115.0,66
3186,ネクステージ,115.0,78
3320,クロスプラス,115.0,92
4005,住友化学,115.0,44
247A,Ａｉロボティクス,115.0,99
3293,アズマハウス,115.0,44
5857,ＡＲＥホールディングス,115.0,19
9052,山陽電気鉄道,115.0,1
4186,東京応化工業,115.0,78
6473,ジェイテクト,115.0,47
3252,地主,115.0,69
7241,フタバ産業,115.0,45
1812,鹿島建設,115.0,97
5970,ジーテクト,115.0,1
1981,協和日成,115.0,72
9272,ブティックス,115.0,6
4495,アイキューブドシステムズ,115.0,97
9051,センコン物流,115.0,1
5741,ＵＡＣＪ,115.0,51
6859,エスペック,115.0,78
