Ticker,銘柄名,ブレークアウト日数,75SMA越
4216,旭有機材,115.0,10
9405,朝日放送グループホールディングス,115.0,28
2782,セリア,115.0,20
9744,メイテックグループホールディングス,115.0,29
1815,鉄建建設,115.0,1
9716,乃村工藝社,115.0,102
5280,ヨシコン,115.0,1
7282,豊田合成,115.0,6
7722,国際計測器,115.0,34
8005,スクロール,115.0,33
2692,伊藤忠食品,115.0,19
1975,朝日工業社,115.0,17
6960,フクダ電子,115.0,6
5444,大和工業,115.0,29
8341,七十七銀行,115.0,154
8253,クレディセゾン,115.0,17
9743,丹青社,115.0,13
8877,エスリード,115.0,139
1812,鹿島建設,115.0,1
3002,グンゼ,115.0,31
4107,伊勢化学工業,115.0,156
8098,稲畑産業,115.0,35
3916,デジタル・インフォメーション・テクノロジー,115.0,34
2469,ヒビノ,115.0,13
7241,フタバ産業,115.0,31
1333,マルハニチロ,115.0,100
6480,日本トムソン,115.0,153
6469,放電精密加工研究所,115.0,13
2681,ゲオホールディングス,115.0,12
3961,シルバーエッグ・テクノロジー,115.0,24
6217,津田駒工業,115.0,1
2935,ピックルスホールディングス,115.0,126
6675,サクサ,115.0,11
8715,アニコム　ホールディングス,115.0,27
3551,ダイニック,115.0,10
7189,西日本フィナンシャルホールディングス,115.0,43
7486,サンリン,115.0,63
8439,東京センチュリー,115.0,33
9960,東テク,115.0,46
7384,プロクレアホールディングス,115.0,1
7459,メディパルホールディングス,115.0,1
8383,鳥取銀行,115.0,22
8011,三陽商会,115.0,29
6702,富士通,115.0,53
9729,トーカイ,115.0,27
7226,極東開発工業,115.0,21
1979,大氣社,115.0,130
3963,シンクロ・フード,115.0,7
7050,フロンティアインターナショナル,115.0,22
5261,リソルホールディングス,115.0,112
7203,トヨタ自動車,115.0,102
7434,オータケ,115.0,21
1801,大成建設,115.0,1
8515,アイフル,115.0,29
9216,ビーウィズ,115.0,17
1807,佐藤渡辺,115.0,1
8392,大分銀行,115.0,166
4275,カーリット,115.0,52
9553,マイクロアド,115.0,17
8804,東京建物,115.0,95
8570,イオンフィナンシャルサービス,115.0,43
1383,ベルグアース,115.0,1
6250,やまびこ,115.0,111
5599,Ｓ＆Ｊ,110.0,46
1852,淺沼組,105.0,46
3360,シップヘルスケアホールディングス,105.0,117
1879,新日本建設,105.0,21
6069,トレンダーズ,100.0,1
296A,令和アカウンティング・ホールディングス,100.0,32
2897,日清食品ホールディングス,90.0,14
1776,三井住建道路,80.0,17
7068,フィードフォースグループ,80.0,58
5210,日本山村硝子,70.0,13
3597,自重堂,70.0,1
6744,能美防災,70.0,8
9832,オートバックスセブン,65.0,22
5834,ＳＢＩリーシングサービス,65.0,21
2163,アルトナー,65.0,20
1952,新日本空調,65.0,11
2215,第一屋製パン,65.0,8
4502,武田薬品工業,65.0,22
6523,ＰＨＣホールディングス,65.0,16
1882,東亜道路工業,65.0,21
