Ticker,銘柄名,ブレークアウト日数,75SMA越
3186,ネクステージ,115.0,103
6809,ＴＯＡ,115.0,1
8040,東京ソワール,115.0,122
7201,日産自動車,115.0,21
9412,スカパーＪＳＡＴホールディングス,115.0,1
4062,イビデン,115.0,1
5922,那須電機鉄工,115.0,1
4415,ブロードエンタープライズ,115.0,62
6647,森尾電機,115.0,86
6407,ＣＫＤ,115.0,1
5985,サンコール,115.0,1
5991,日本発條,115.0,1
4972,綜研化学,115.0,64
6925,ウシオ電機,115.0,62
3242,アーバネットコーポレーション,115.0,66
3454,ファーストブラザーズ,115.0,80
4356,応用技術,115.0,1
5992,中央発條,115.0,1
7456,松田産業,115.0,61
7721,東京計器,115.0,1
6820,アイコム,115.0,1
5283,高見澤,115.0,43
4063,信越化学工業,115.0,1
4429,リックソフト,115.0,1
4259,エクサウィザーズ,115.0,99
8860,フジ住宅,115.0,58
7370,Ｅｎｊｉｎ,115.0,1
3826,システムインテグレータ,115.0,122
5803,フジクラ,115.0,99
6814,古野電気,115.0,1
5802,住友電気工業,110.0,102
5108,ブリヂストン,110.0,62
6961,エンプラス,110.0,57
5334,日本特殊陶業,110.0,83
6254,野村マイクロ・サイエンス,110.0,52
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
4022,ラサ工業,110.0,116
6622,ダイヘン,110.0,71
7269,スズキ,110.0,43
3433,トーカロ,110.0,103
6902,デンソー,110.0,94
6486,イーグル工業,110.0,70
6387,サムコ,105.0,20
7409,ＡｅｒｏＥｄｇｅ,100.0,96
7014,名村造船所,95.0,12
7043,アルー,90.0,160
4076,シイエヌエス,85.0,18
5142,アキレス,85.0,21
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
9240,デリバリーコンサルティング,65.0,5
5484,東北特殊鋼,65.0,2
5301,東海カーボン,65.0,4
7599,ＩＤＯＭ,55.0,2
8609,岡三証券グループ,45.0,2
4735,京進,40.0,1
4888,ステラファーマ,40.0,1
9687,ＫＳＫ,35.0,109
1966,高田工業所,35.0,3
6771,池上通信機,35.0,1
6723,ルネサスエレクトロニクス,35.0,2
