Ticker,銘柄名,ブレークアウト日数,75SMA越
9385,ショーエイコーポレーション,115.0,154
6652,ＩＤＥＣ,115.0,66
5332,ＴＯＴＯ,115.0,56
3375,ＺＯＡ,115.0,43
3943,大石産業,115.0,128
6470,大豊工業,115.0,52
4577,ダイト,115.0,64
4341,西菱電機,115.0,16
3439,三ツ知,115.0,41
4975,ＪＣＵ,115.0,1
9831,ヤマダホールディングス,115.0,1
6247,日阪製作所,115.0,71
4224,ロンシール工業,115.0,30
1950,日本電設工業,115.0,73
6663,太洋テクノレックス,115.0,22
6156,エーワン精密,115.0,36
4368,扶桑化学工業,115.0,198
1942,関電工,115.0,211
3569,セーレン,115.0,10
6677,エスケーエレクトロニクス,115.0,76
7995,バルカー,115.0,58
6964,サンコー,115.0,40
1909,日本ドライケミカル,115.0,185
8935,ＦＪネクストホールディングス,115.0,10
7713,シグマ光機,115.0,32
9507,四国電力,115.0,157
9639,三協フロンテア,115.0,1
7608,エスケイジャパン,115.0,204
2938,オカムラ食品工業,115.0,1
6445,ジャノメ,115.0,45
7509,アイエーグループ,115.0,38
7261,マツダ,115.0,1
7244,市光工業,115.0,139
8113,ユニ・チャーム,115.0,12
7266,今仙電機製作所,115.0,1
8737,あかつき本社,115.0,42
5695,パウダーテック,115.0,34
4231,タイガースポリマー,115.0,1
6347,プラコー,115.0,1
3123,サイボー,115.0,32
7538,大水,115.0,1
4973,日本高純度化学,115.0,1
6745,ホーチキ,115.0,194
5906,エムケー精工,115.0,1
5333,日本碍子,115.0,156
8750,第一生命ホールディングス,115.0,62
7201,日産自動車,115.0,10
4920,日本色材工業研究所,115.0,57
8860,フジ住宅,115.0,9
4242,タカギセイコー,115.0,1
7762,シチズン時計,115.0,1
7810,クロスフォー,115.0,1
1938,日本リーテック,115.0,58
5986,モリテック　スチール,115.0,10
8123,川辺,115.0,39
8715,アニコム　ホールディングス,115.0,64
5334,日本特殊陶業,115.0,6
5933,アルインコ,115.0,53
6928,エノモト,115.0,146
5975,東プレ,115.0,1
1959,九電工,115.0,195
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,2
9843,ニトリホールディングス,110.0,1
3198,ＳＦＰホールディングス,110.0,35
3895,ハビックス,105.0,31
9446,サカイホールディングス,105.0,65
6167,冨士ダイス,100.0,37
3021,パシフィックネット,100.0,83
7047,ポート,100.0,43
3932,アカツキ,95.0,5
5290,ベルテクスコーポレーション,95.0,6
7717,ブイ・テクノロジー,95.0,10
4967,小林製薬,95.0,1
8914,エリアリンク,90.0,19
2351,ＡＳＪ,85.0,9
7607,進和,85.0,8
4623,アサヒペン,85.0,30
6914,オプテックスグループ,85.0,2
6666,リバーエレテック,80.0,34
7078,ＩＮＣＬＵＳＩＶＥ,75.0,13
2480,システム・ロケーション,75.0,41
9363,大運,75.0,38
6779,日本電波工業,70.0,2
6778,アルチザネットワークス,65.0,11
7946,光陽社,60.0,37
9517,イーレックス,60.0,5
2970,グッドライフカンパニー,60.0,1
3926,オープンドア,60.0,2
3842,ネクストジェン,60.0,2
2904,一正蒲鉾,55.0,13
3001,片倉工業,50.0,26
9271,和心,50.0,29
4420,イーソル,50.0,5
7089,フォースタートアップス,50.0,1
7177,ＧＭＯフィナンシャルホールディングス,40.0,1
4390,ＩＰＳ,40.0,1
4376,くふうカンパニーホールディングス,40.0,1
3469,デュアルタップ,35.0,88
246A,アスア,35.0,2
1949,住友電設,30.0,83
4395,アクリート,30.0,1
7815,東京ボード工業,30.0,0
7774,ジャパン・ティッシュエンジニアリング,25.0,1
9679,ホウライ,25.0,31
2923,サトウ食品,25.0,1
9262,シルバーライフ,25.0,2
4570,免疫生物研究所,25.0,69
7747,朝日インテック,20.0,1
7807,幸和製作所,20.0,1
5471,大同特殊鋼,20.0,140
4595,ミズホメディー,20.0,42
7859,アルメディオ,20.0,15
5199,不二ラテックス,15.0,30
9723,京都ホテル,15.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,15.0,0
2342,トランスジェニックグループ,15.0,56
5942,日本フイルコン,15.0,30
7805,プリントネット,15.0,1
1438,岐阜造園,15.0,2
