Ticker,銘柄名,ブレークアウト日数,75SMA越
6495,宮入バルブ製作所,115.0,18
3168,ＭＥＲＦ,115.0,35
7380,十六フィナンシャルグループ,115.0,59
6496,中北製作所,115.0,58
8600,トモニホールディングス,115.0,185
5482,愛知製鋼,115.0,90
7927,ムトー精工,115.0,39
8591,オリックス,115.0,47
7203,トヨタ自動車,115.0,115
9960,東テク,115.0,59
2782,セリア,115.0,33
8881,日神グループホールディングス,115.0,133
6627,テラプローブ,115.0,148
8804,東京建物,115.0,108
8604,野村ホールディングス,115.0,34
8386,百十四銀行,115.0,59
5983,イワブチ,115.0,12
4022,ラサ工業,115.0,179
5333,日本碍子,115.0,132
6289,技研製作所,115.0,60
7826,フルヤ金属,115.0,88
7721,東京計器,115.0,6
7186,コンコルディア・フィナンシャルグループ,115.0,167
4119,日本ピグメントホールディングス,115.0,19
1381,アクシーズ,115.0,96
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,165
4966,上村工業,115.0,126
5563,新日本電工,115.0,13
7167,めぶきフィナンシャルグループ,115.0,167
4092,日本化学工業,115.0,12
9355,リンコーコーポレーション,115.0,45
7966,リンテック,115.0,157
8609,岡三証券グループ,115.0,42
6376,日機装,115.0,34
9119,飯野海運,115.0,129
7345,アイ・パートナーズフィナンシャル,115.0,22
6382,トリニティ工業,115.0,14
1663,Ｋ＆Ｏエナジーグループ,115.0,115
8233,高島屋,115.0,5
3288,オープンハウスグループ,115.0,215
3443,川田テクノロジーズ,115.0,32
6455,モリタホールディングス,115.0,65
8103,明和産業,115.0,29
7943,ニチハ,115.0,33
1975,朝日工業社,115.0,30
1852,淺沼組,115.0,59
6728,アルバック,115.0,13
8078,阪和興業,115.0,167
6723,ルネサスエレクトロニクス,115.0,26
5013,ユシロ,115.0,33
8544,京葉銀行,115.0,167
8368,百五銀行,115.0,133
7184,富山第一銀行,115.0,124
2436,共同ピーアール,115.0,27
5210,日本山村硝子,115.0,26
3002,グンゼ,115.0,44
1982,日比谷総合設備,115.0,19
1979,大氣社,115.0,143
9532,大阪瓦斯,115.0,185
7745,Ａ＆Ｄホロンホールディングス,115.0,13
7483,ドウシシャ,115.0,185
8084,ＲＹＯＤＥＮ,115.0,40
9708,帝国ホテル,115.0,79
7389,あいちフィナンシャルグループ,115.0,125
1944,きんでん,115.0,186
8541,愛媛銀行,115.0,59
1963,日揮ホールディングス,115.0,156
8715,アニコム　ホールディングス,115.0,40
9716,乃村工藝社,115.0,115
8002,丸紅,115.0,177
