Ticker,銘柄名,ブレークアウト日数,75SMA越
2674,ハードオフコーポレーション,115.0,56
2871,ニチレイ,115.0,1
2152,幼児活動研究会,115.0,1
7616,コロワイド,115.0,15
6044,三機サービス,115.0,16
5971,共和工業所,115.0,1
2004,昭和産業,115.0,36
3974,ＳＣＡＴ,115.0,19
7458,第一興商,115.0,1
8057,内田洋行,115.0,18
2270,雪印メグミルク,115.0,45
8084,ＲＹＯＤＥＮ,115.0,60
9831,ヤマダホールディングス,115.0,56
9039,サカイ引越センター,115.0,27
4431,スマレジ,115.0,32
4928,ノエビアホールディングス,115.0,1
4746,東計電算,115.0,1
2154,オープンアップグループ,115.0,1
9861,吉野家ホールディングス,115.0,16
2492,インフォマート,115.0,1
7823,アートネイチャー,115.0,37
4432,ウイングアーク１ｓｔ,110.0,10
9251,ＡＢ＆Ｃｏｍｐａｎｙ,110.0,31
2923,サトウ食品,110.0,27
9339,コーチ・エィ,110.0,36
4434,サーバーワークス,110.0,2
4443,Ｓａｎｓａｎ,110.0,54
3054,ハイパー,105.0,2
2747,北雄ラッキー,100.0,8
8136,サンリオ,100.0,23
3944,古林紙工,95.0,1
6902,デンソー,95.0,1
7267,本田技研工業,95.0,47
3179,シュッピン,95.0,1
7619,田中商事,95.0,30
3371,ソフトクリエイトホールディングス,95.0,1
8113,ユニ・チャーム,95.0,18
7486,サンリン,90.0,32
9065,山九,90.0,6
5988,パイオラックス,90.0,1
2139,中広,90.0,1
7552,ハピネット,90.0,23
2502,アサヒグループホールディングス,90.0,16
9628,燦ホールディングス,90.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,85.0,21
5929,三和ホールディングス,85.0,31
6942,ソフィアホールディングス,80.0,26
5261,リソルホールディングス,80.0,1
1780,ヤマウラ,75.0,1
4927,ポーラ・オルビスホールディングス,70.0,1
2378,ルネサンス,70.0,1
7459,メディパルホールディングス,70.0,1
9434,ソフトバンク,70.0,10
2212,山崎製パン,70.0,11
3382,セブン＆アイ・ホールディングス,70.0,1
3088,マツキヨココカラ＆カンパニー,70.0,18
8255,アクシアル　リテイリング,70.0,17
7272,ヤマハ発動機,70.0,54
3397,トリドールホールディングス,65.0,11
2897,日清食品ホールディングス,65.0,11
8218,コメリ,65.0,2
2288,丸大食品,65.0,7
2910,ロック・フィールド,65.0,19
4755,楽天グループ,65.0,1
8160,木曽路,65.0,16
2327,日鉄ソリューションズ,65.0,17
3360,シップヘルスケアホールディングス,65.0,1
4816,東映アニメーション,65.0,16
2587,サントリービバレッジ＆フード,65.0,18
2811,カゴメ,65.0,16
9936,王将フードサービス,60.0,18
7532,パン・パシフィック・インターナショナルホールディングス,60.0,2
4568,第一三共,60.0,16
3626,ＴＩＳ,60.0,15
7126,グローバルスタイル,60.0,10
7981,タカラスタンダード,60.0,47
9948,アークス,60.0,16
9005,東急,60.0,10
9345,ビズメイツ,60.0,1
3524,日東製網,55.0,1
9045,京阪ホールディングス,55.0,2
6199,セラク,55.0,2
2294,柿安本店,55.0,1
4743,アイティフォー,55.0,1
8142,トーホー,55.0,1
8864,空港施設,55.0,17
2932,ＳＴＩフードホールディングス,55.0,2
2819,エバラ食品工業,50.0,1
5911,横河ブリッジホールディングス,50.0,1
2146,ＵＴグループ,50.0,1
7242,カヤバ,50.0,1
3190,ホットマン,50.0,25
4345,シーティーエス,50.0,3
8174,日本瓦斯,50.0,11
5923,高田機工,50.0,1
9006,京浜急行電鉄,50.0,16
7943,ニチハ,50.0,2
4242,タカギセイコー,50.0,11
3197,すかいらーくホールディングス,50.0,8
4247,ポバール興業,50.0,19
2763,エフティグループ,45.0,1
7630,壱番屋,45.0,18
2733,あらた,45.0,1
1438,岐阜造園,45.0,29
2002,日清製粉グループ本社,45.0,11
3231,野村不動産ホールディングス,45.0,2
3395,サンマルクホールディングス,40.0,2
2792,ハニーズホールディングス,40.0,1
6797,名古屋電機工業,40.0,1
6088,シグマクシス・ホールディングス,40.0,2
7460,ヤギ,40.0,0
3802,エコミック,40.0,26
3967,エルテス,40.0,1
1766,東建コーポレーション,40.0,5
8278,フジ,40.0,1
5959,岡部,40.0,1
2875,東洋水産,40.0,7
2937,サンクゼール,40.0,10
2009,鳥越製粉,40.0,5
