Ticker,銘柄名,ブレークアウト日数,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,24
6387,サムコ,115.0,144
7501,ティムコ,115.0,247
3566,ユニフォームネクスト,115.0,7
3560,ほぼ日,115.0,7
3864,三菱製紙,115.0,72
9441,ベルパーク,115.0,27
6616,トレックス・セミコンダクター,115.0,9
2999,ホームポジション,115.0,14
2872,セイヒョー,115.0,7
8141,新光商事,115.0,47
3355,クリヤマホールディングス,115.0,24
7318,セレンディップ・ホールディングス,110.0,39
7717,ブイ・テクノロジー,100.0,47
6668,アドテック　プラズマ　テクノロジー,100.0,65
6074,ジェイエスエス,95.0,2
3046,ジンズホールディングス,95.0,7
3608,ＴＳＩホールディングス,90.0,9
6490,ＰＩＬＬＡＲ,90.0,74
5243,ｎｏｔｅ,50.0,27
7196,Ｃａｓａ,45.0,8
3444,菊池製作所,40.0,1
9339,コーチ・エィ,40.0,1
323A,フライヤー,40.0,10
9560,プログリット,40.0,1
4812,電通総研,35.0,0
4324,電通グループ,35.0,1
4769,ＩＣ,30.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,30.0,1
7314,小田原機器,30.0,1
2222,寿スピリッツ,30.0,1
2683,魚喜,30.0,11
6976,太陽誘電,30.0,9
5194,相模ゴム工業,30.0,1
8934,サンフロンティア不動産,30.0,43
8008,ヨンドシーホールディングス,30.0,1
3896,阿波製紙,30.0,9
7928,旭化学工業,25.0,24
8115,ムーンバット,25.0,2
6498,キッツ,25.0,6
6840,ＡＫＩＢＡホールディングス,25.0,4
4055,ティアンドエスグループ,25.0,1
6158,和井田製作所,25.0,9
5187,クリエートメディック,25.0,15
8065,佐藤商事,25.0,24
7372,デコルテ・ホールディングス,25.0,0
7131,のむら産業,25.0,9
6543,日宣,25.0,3
8345,岩手銀行,25.0,0
8541,愛媛銀行,25.0,4
4391,ロジザード,25.0,1
8386,百十四銀行,25.0,0
2667,イメージ　ワン,25.0,1
7433,伯東,20.0,74
6652,ＩＤＥＣ,20.0,9
2780,コメ兵ホールディングス,20.0,63
6222,島精機製作所,20.0,0
6823,リオン,20.0,6
6535,アイモバイル,20.0,5
340A,ジグザグ,15.0,1
6874,協立電機,15.0,1
4366,ダイトーケミックス,15.0,7
7219,エッチ・ケー・エス,15.0,36
1444,ニッソウ,15.0,1
269A,Ｓａｐｅｅｔ,15.0,1
5283,高見澤,15.0,0
4892,サイフューズ,15.0,1
2332,クエスト,15.0,0
7734,理研計器,15.0,2
6232,ＡＣＳＬ,15.0,65
6433,ヒーハイスト,10.0,1
9446,サカイホールディングス,10.0,0
3750,ＡＤＲ１２０Ｓ,10.0,0
409A,オリオンビール,10.0,0
6227,ＡＩメカテック,10.0,0
8938,グローム・ホールディングス,10.0,2
7362,Ｔ．Ｓ．Ｉ,10.0,6
7462,ＣＡＰＩＴＡ,10.0,0
6492,岡野バルブ製造,10.0,39
4556,カイノス,10.0,49
7215,ファルテック,10.0,1
9361,伏木海陸運送,10.0,8
3934,ベネフィットジャパン,10.0,0
6180,ＧＭＯメディア,10.0,0
4645,市進ホールディングス,10.0,0
3804,システム　ディ,10.0,6
8769,アドバンテッジリスクマネジメント,10.0,0
1914,日本基礎技術,10.0,9
5532,リアルゲイト,10.0,48
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,4
7239,タチエス,10.0,0
6521,オキサイド,10.0,57
3103,ユニチカ,10.0,102
6403,水道機工,10.0,74
7461,キムラ,10.0,0
3168,ＭＥＲＦ,5.0,96
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,9
6267,ゼネラルパッカー,5.0,0
6768,タムラ製作所,5.0,4
6834,精工技研,5.0,56
6235,オプトラン,5.0,101
3110,日東紡績,5.0,149
7464,セフテック,5.0,0
5817,ＪＭＡＣＳ,5.0,120
6918,アバールデータ,5.0,0
3513,イチカワ,5.0,192
3293,アズマハウス,5.0,0
6136,オーエスジー,5.0,9
9072,ニッコンホールディングス,5.0,59
6613,ＱＤレーザ,5.0,62
7083,ＡＨＣグループ,5.0,0
7064,ハウテレビジョン,5.0,0
402A,アクセルスペースホールディングス,5.0,2
7811,中本パックス,5.0,0
9244,デジタリフト,5.0,9
6085,アーキテクツ・スタジオ・ジャパン,5.0,64
3326,ランシステム,5.0,0
4125,三和油化工業,5.0,176
6786,ＲＶＨ,5.0,0
6861,キーエンス,5.0,4
7521,ムサシ,5.0,77
9726,ＫＮＴ－ＣＴホールディングス,5.0,1
2481,タウンニュース社,5.0,5
5237,ノザワ,5.0,95
7384,プロクレアホールディングス,5.0,86
5983,イワブチ,5.0,73
198A,ＰｏｓｔＰｒｉｍｅ,5.0,0
4068,ベイシス,5.0,11
6029,アトラグループ,5.0,0
