Ticker,銘柄名,ブレークアウト日数,75SMA越
3710,ジョルダン,115.0,46
149A,シンカ,115.0,5
4167,ココペリ,115.0,1
8835,太平洋興発,115.0,184
7375,リファインバースグループ,115.0,27
2376,サイネックス,115.0,4
7555,大田花き,115.0,3
6752,パナソニック　ホールディングス,115.0,133
4629,大伸化学,115.0,2
2911,旭松食品,115.0,52
4676,フジ・メディア・ホールディングス,115.0,9
8207,テンアライド,115.0,69
4119,日本ピグメントホールディングス,115.0,68
5801,古河電気工業,110.0,62
3796,いい生活,100.0,6
6363,酉島製作所,90.0,58
3058,三洋堂ホールディングス,90.0,25
2003,日東富士製粉,85.0,3
3804,システム　ディ,50.0,1
296A,令和アカウンティング・ホールディングス,40.0,1
2195,アミタホールディングス,40.0,4
6087,アビスト,35.0,76
1841,サンユー建設,30.0,2
3333,あさひ,30.0,2
7749,メディキット,25.0,140
3241,ウィル,25.0,4
9698,クレオ,25.0,1
9913,日邦産業,20.0,83
2612,かどや製油,15.0,113
6367,ダイキン工業,15.0,2
335A,ミライロ,15.0,0
4524,森下仁丹,15.0,57
2907,あじかん,15.0,58
7502,プラザホールディングス,15.0,0
4840,トライアイズ,15.0,1
3041,ビューティカダンホールディングス,15.0,54
6050,イー・ガーディアン,15.0,3
5982,マルゼン,15.0,1
2196,エスクリ,15.0,1
4403,日油,15.0,2
3174,ハピネス・アンド・ディ,15.0,0
2208,ブルボン,15.0,69
9229,サンウェルズ,15.0,0
8118,キング,15.0,1
3436,ＳＵＭＣＯ,15.0,1
7624,ＮａＩＴＯ,15.0,1
6526,ソシオネクスト,10.0,0
6870,日本フェンオール,10.0,160
2384,ＳＢＳホールディングス,10.0,90
8104,クワザワホールディングス,10.0,1
9706,日本空港ビルデング,10.0,38
7681,レオクラン,10.0,0
2694,焼肉坂井ホールディングス,10.0,56
2831,はごろもフーズ,10.0,63
9929,平和紙業,10.0,69
9045,京阪ホールディングス,10.0,0
5393,ニチアス,10.0,98
8898,センチュリー２１・ジャパン,10.0,59
2594,キーコーヒー,10.0,3
2801,キッコーマン,10.0,0
6254,野村マイクロ・サイエンス,10.0,1
1811,錢高組,5.0,2
4248,竹本容器,5.0,1
2997,ストレージ王,5.0,0
6342,太平製作所,5.0,0
6736,サン電子,5.0,1
4431,スマレジ,5.0,0
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
7273,イクヨ,5.0,0
8358,スルガ銀行,5.0,3
9723,京都ホテル,5.0,29
6862,ミナトホールディングス,5.0,93
6963,ローム,5.0,1
6943,ＮＫＫスイッチズ,5.0,56
8173,上新電機,5.0,3
5391,エーアンドエーマテリアル,5.0,1
2872,セイヒョー,5.0,3
4887,サワイグループホールディングス,5.0,0
2425,ケアサービス,5.0,0
6898,トミタ電機,5.0,112
6286,靜甲,5.0,173
4506,住友ファーマ,5.0,0
2813,和弘食品,5.0,55
9083,神姫バス,5.0,3
5803,フジクラ,5.0,44
2937,サンクゼール,5.0,1
3800,ユニリタ,5.0,1
6942,ソフィアホールディングス,5.0,54
3810,サイバーステップ,5.0,0
4628,エスケー化研,5.0,3
7218,田中精密工業,5.0,0
1383,ベルグアース,5.0,80
9876,コックス,5.0,57
4816,東映アニメーション,5.0,1
7896,セブン工業,5.0,56
7063,Ｂｉｒｄｍａｎ,5.0,2
6424,高見沢サイバネティックス,5.0,0
7477,ムラキ,5.0,81
4031,片倉コープアグリ,5.0,54
7840,フランスベッドホールディングス,5.0,2
3237,イントランス,5.0,0
5616,雨風太陽,5.0,0
6085,アーキテクツ・スタジオ・ジャパン,5.0,52
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
7114,フーディソン,5.0,2
4124,大阪油化工業,5.0,6
9441,ベルパーク,5.0,15
4559,ゼリア新薬工業,5.0,3
5271,トーヨーアサノ,5.0,0
8225,タカチホ,5.0,6
3439,三ツ知,5.0,1
4175,ｃｏｌｙ,5.0,6
1793,大本組,5.0,82
9346,ココルポート,5.0,0
8282,ケーズホールディングス,5.0,3
4886,あすか製薬ホールディングス,5.0,3
9006,京浜急行電鉄,5.0,2
5956,トーソー,5.0,2
9160,ノバレーゼ,5.0,0
7297,カーメイト,5.0,12
