Ticker,銘柄名,ブレークアウト日数,75SMA越
7989,立川ブラインド工業,115,1
9325,ファイズホールディングス,115,21
9820,エムティジェネックス,115,1
5034,ｕｎｅｒｒｙ,115,22
1515,日鉄鉱業,115,38
5817,ＪＭＡＣＳ,115,3
4373,シンプレクス・ホールディングス,115,38
7371,Ｚｅｎｋｅｎ,115,26
4769,ＩＣ,115,29
4427,ＥｄｕＬａｂ,115,26
3683,サイバーリンクス,115,38
143A,イシン,115,3
9069,センコーグループホールディングス,115,34
5834,ＳＢＩリーシングサービス,115,26
7453,良品計画,115,56
6750,エレコム,115,38
3930,はてな,115,38
6071,ＩＢＪ,115,27
7483,ドウシシャ,115,38
4175,ｃｏｌｙ,115,38
8070,東京産業,115,10
9436,沖縄セルラー電話,115,22
198A,ＰｏｓｔＰｒｉｍｅ,115,9
4091,日本酸素ホールディングス,115,35
2408,ＫＧ情報,115,40
5137,スマートドライブ,115,36
4479,マクアケ,115,36
6744,能美防災,115,34
350A,デジタルグリッド,115,16
7608,エスケイジャパン,115,30
7122,近畿車輛,115,11
6284,日精エー・エス・ビー機械,115,16
6074,ジェイエスエス,115,16
6310,井関農機,115,14
7383,ネットプロテクションズホールディングス,115,5
7409,ＡｅｒｏＥｄｇｅ,115,12
5706,三井金属鉱業,115,17
7279,ハイレックスコーポレーション,115,17
3963,シンクロ・フード,115,7
6540,船場,115,32
8715,アニコム　ホールディングス,115,27
4356,応用技術,115,1
3294,イーグランド,115,19
7643,ダイイチ,115,27
7605,フジ・コーポレーション,115,12
3905,データセクション,115,6
8253,クレディセゾン,115,15
7504,高速,115,1
3189,ＡＮＡＰホールディングス,115,40
7679,薬王堂ホールディングス,115,1
9307,杉村倉庫,115,18
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
6930,日本アンテナ,115,17
7060,ギークス,115,40
9799,旭情報サービス,115,1
6542,ＦＣホールディングス,115,40
6986,双葉電子工業,115,8
3988,ＳＹＳホールディングス,115,14
3547,串カツ田中ホールディングス,115,37
6888,アクモス,115,1
5838,楽天銀行,115,20
7819,粧美堂,115,37
4431,スマレジ,115,39
276A,ククレブ・アドバイザーズ,115,96
9274,ＫＰＰグループホールディングス,115,22
9562,ビジネスコーチ,115,24
9024,西武ホールディングス,115,15
6544,ジャパンエレベーターサービスホールディングス,115,38
3441,山王,115,38
9145,ビーイングホールディングス,115,36
4584,キッズウェル・バイオ,115,35
9028,ゼロ,115,36
6088,シグマクシス・ホールディングス,115,38
4722,フューチャー,115,28
3121,マーチャント・バンカーズ,115,5
9746,ＴＫＣ,115,36
325A,ＴＥＮＴＩＡＬ,115,22
9068,丸全昭和運輸,115,22
8596,九州リースサービス,115,26
6706,電気興業,115,57
3041,ビューティカダンホールディングス,115,28
9306,東陽倉庫,115,23
4151,協和キリン,115,15
2904,一正蒲鉾,115,39
3036,アルコニックス,115,22
1975,朝日工業社,95,26
9369,キユーソー流通システム,95,16
6016,ジャパンエンジンコーポレーション,95,10
3433,トーカロ,95,1
6086,シンメンテホールディングス,90,5
244A,グロースエクスパートナーズ,85,20
6941,山一電機,85,19
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,80,34
3773,アドバンスト・メディア,75,20
5393,ニチアス,75,26
3371,ソフトクリエイトホールディングス,75,8
4445,リビン・テクノロジーズ,75,16
8914,エリアリンク,75,10
8439,東京センチュリー,75,26
5821,平河ヒューテック,70,17
5028,セカンドサイトアナリティカ,70,12
6517,デンヨー,70,18
6626,ＳＥＭＩＴＥＣ,70,23
9324,安田倉庫,70,20
6538,ディスラプターズ,70,15
2436,共同ピーアール,70,17
5801,古河電気工業,65,1
2415,ヒューマンホールディングス,65,24
9564,ＦＣＥ,65,2
6184,鎌倉新書,65,3
6031,ＺＥＴＡ,65,9
7844,マーベラス,65,4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,60,10
8151,東陽テクニカ,60,5
6480,日本トムソン,60,19
3826,システムインテグレータ,55,37
2991,ランドネット,55,10
4334,ユークス,55,26
7046,ＴＤＳＥ,50,10
9223,ＡＳＮＯＶＡ,50,18
5698,エンビプロ・ホールディングス,50,38
5248,テクノロジーズ,50,6
5715,古河機械金属,50,33
4031,片倉コープアグリ,45,3
6857,アドバンテスト,45,3
1828,田辺工業,45,36
6369,トーヨーカネツ,45,15
4220,リケンテクノス,45,10
4996,クミアイ化学工業,45,9
9856,ケーユーホールディングス,45,4
5936,東洋シヤッター,45,1
3123,サイボー,45,7
7537,丸文,45,8
3647,ジー・スリーホールディングス,45,1
4914,高砂香料工業,45,38
