Ticker,銘柄名,ブレークアウト日数,75SMA越
4093,東邦アセチレン,115.0,58
6675,サクサ,115.0,51
7637,白銅,115.0,40
6927,ヘリオス　テクノ　ホールディング,115.0,1
8705,日産証券グループ,115.0,67
6703,沖電気工業,115.0,86
6370,栗田工業,115.0,83
5801,古河電気工業,115.0,40
7277,ＴＢＫ,115.0,159
6387,サムコ,115.0,110
7716,ナカニシ,115.0,26
3895,ハビックス,115.0,34
9896,ＪＫホールディングス,115.0,40
3941,レンゴー,115.0,160
9408,ＢＳＮメディアホールディングス,115.0,45
6545,インターネットインフィニティー,115.0,34
6946,日本アビオニクス,115.0,1
9991,ジェコス,115.0,43
1446,キャンディル,115.0,61
4027,テイカ,115.0,22
8118,キング,115.0,69
6823,リオン,115.0,41
5909,コロナ,115.0,15
6787,メイコー,115.0,18
4151,協和キリン,115.0,8
6324,ハーモニック・ドライブ・システムズ,115.0,61
1904,大成温調,115.0,58
5831,しずおかフィナンシャルグループ,115.0,207
7779,ＣＹＢＥＲＤＹＮＥ,115.0,1
2612,かどや製油,115.0,91
2264,森永乳業,115.0,70
5393,ニチアス,115.0,76
7821,前田工繊,115.0,9
5187,クリエートメディック,115.0,60
6965,浜松ホトニクス,115.0,9
5706,三井金属鉱業,115.0,191
6754,アンリツ,115.0,13
3548,バロックジャパンリミテッド,115.0,42
4549,栄研化学,115.0,14
7955,クリナップ,115.0,162
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,64
6626,ＳＥＭＩＴＥＣ,115.0,37
3929,ソーシャルワイヤー,110.0,35
2689,オルバヘルスケアホールディングス,110.0,42
9635,武蔵野興業,110.0,41
6778,アルチザネットワークス,100.0,14
4091,日本酸素ホールディングス,100.0,13
4623,アサヒペン,95.0,33
8914,エリアリンク,95.0,22
3157,ジオリーブグループ,95.0,181
7793,イメージ・マジック,90.0,1
7975,リヒトラブ,90.0,85
7827,オービス,75.0,29
6775,ＴＢグループ,75.0,4
7550,ゼンショーホールディングス,75.0,1
2370,メディネット,70.0,1
5631,日本製鋼所,60.0,3
8912,エリアクエスト,60.0,6
9820,エムティジェネックス,50.0,5
6328,荏原実業,50.0,1
3386,コスモ・バイオ,45.0,3
9254,ラバブルマーケティンググループ,40.0,1
3816,大和コンピューター,40.0,4
7462,ＣＡＰＩＴＡ,35.0,69
7062,フレアス,30.0,10
340A,ジグザグ,25.0,1
9979,大庄,25.0,13
7131,のむら産業,20.0,45
7857,セキ,20.0,4
4925,ハーバー研究所,20.0,36
3996,サインポスト,15.0,0
7850,総合商研,15.0,36
6382,トリニティ工業,15.0,41
3965,キャピタル・アセット・プランニング,15.0,6
5356,美濃窯業,15.0,5
6248,横田製作所,15.0,28
3372,関門海,15.0,1
3484,イノベーションホールディングス,15.0,166
3851,日本一ソフトウェア,10.0,3
7539,アイナボホールディングス,10.0,1
4262,ニフティライフスタイル,10.0,35
4547,キッセイ薬品工業,10.0,61
4431,スマレジ,10.0,0
7940,ウェーブロックホールディングス,10.0,178
5990,スーパーツール,5.0,35
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,15
9823,マミーマート,5.0,3
7040,サン・ライフホールディング,5.0,34
1662,石油資源開発,5.0,151
2805,ヱスビー食品,5.0,71
6503,三菱電機,5.0,201
5355,日本坩堝,5.0,71
8336,武蔵野銀行,5.0,194
3774,インターネットイニシアティブ,5.0,0
7427,エコートレーディング,5.0,35
6289,技研製作所,5.0,87
3863,日本製紙,5.0,8
2136,ヒップ,5.0,194
9256,サクシード,5.0,1
5232,住友大阪セメント,5.0,29
7466,ＳＰＫ,5.0,14
5252,日本ナレッジ,5.0,45
3657,ポールトゥウィンホールディングス,5.0,0
9414,日本ＢＳ放送,5.0,0
3040,ソリトンシステムズ,5.0,211
7345,アイ・パートナーズフィナンシャル,5.0,49
1835,東鉄工業,5.0,1
9204,スカイマーク,5.0,1
7922,三光産業,5.0,67
5406,神戸製鋼所,5.0,85
1948,弘電社,5.0,80
9914,植松商会,5.0,44
5214,日本電気硝子,5.0,1
9564,ＦＣＥ,5.0,0
4563,アンジェス,5.0,0
6653,正興電機製作所,5.0,2
5714,ＤＯＷＡホールディングス,5.0,159
2778,パレモ・ホールディングス,5.0,22
324A,ブッキングリゾート,5.0,1
5857,ＡＲＥホールディングス,5.0,134
5121,藤倉コンポジット,5.0,40
7265,エイケン工業,5.0,12
7150,島根銀行,5.0,39
4617,中国塗料,5.0,2
5902,ホッカンホールディングス,5.0,71
5542,新報国マテリアル,5.0,26
6562,ジーニー,5.0,0
6315,ＴＯＷＡ,5.0,33
1801,大成建設,5.0,208
1826,佐田建設,5.0,1
7689,コパ・コーポレーション,5.0,11
7013,ＩＨＩ,5.0,33
6861,キーエンス,5.0,5
6522,アスタリスク,5.0,34
7380,十六フィナンシャルグループ,5.0,86
4690,日本パレットプール,5.0,15
2207,ｍｅｉｔｏ,5.0,70
4320,ＣＥホールディングス,5.0,165
2795,日本プリメックス,5.0,32
6855,日本電子材料,5.0,40
