Ticker,銘柄名,ブレークアウト日数,75SMA越
6845,アズビル,115,65
4021,日産化学,115,18
9987,スズケン,115,63
3495,香陵住販,115,64
5384,フジミインコーポレーテッド,115,18
9955,ヨンキュウ,115,39
6337,テセック,115,1
2726,パルグループホールディングス,115,8
7607,進和,115,17
5078,セレコーポレーション,115,69
6804,ホシデン,115,44
8392,大分銀行,115,51
8358,スルガ銀行,115,45
8343,秋田銀行,115,51
1950,日本電設工業,115,61
8473,ＳＢＩホールディングス,115,44
6393,油研工業,115,48
5210,日本山村硝子,115,64
6161,エスティック,115,49
8395,佐賀銀行,115,41
4450,パワーソリューションズ,115,47
1835,東鉄工業,115,1
9984,ソフトバンクグループ,115,30
7358,ポピンズ,115,64
6361,荏原製作所,115,24
4368,扶桑化学工業,115,58
1969,高砂熱学工業,115,69
4343,イオンファンタジー,115,25
8097,三愛オブリ,115,46
253A,ＥＴＳグループ,115,32
5331,ノリタケ,115,17
3242,アーバネットコーポレーション,115,13
4839,ＷＯＷＯＷ,115,13
6875,メガチップス,115,58
6626,ＳＥＭＩＴＥＣ,115,57
8133,伊藤忠エネクス,115,53
5834,ＳＢＩリーシングサービス,115,57
9867,ソレキア,115,53
5344,ＭＡＲＵＷＡ,115,55
3562,Ｎｏ．１,115,67
6501,日立製作所,115,55
8267,イオン,115,70
5121,藤倉コンポジット,115,50
8345,岩手銀行,115,37
9621,建設技術研究所,115,66
8542,トマト銀行,115,37
6301,小松製作所,115,50
6086,シンメンテホールディングス,115,37
2804,ブルドックソース,115,1
1828,田辺工業,115,1
2344,平安レイサービス,115,53
5803,フジクラ,115,55
7373,アイドマ・ホールディングス,115,1
5946,長府製作所,115,18
1798,守谷商会,115,1
9072,ニッコンホールディングス,115,98
7182,ゆうちょ銀行,115,50
4617,中国塗料,115,56
8386,百十四銀行,115,50
9686,東洋テック,115,22
5921,川岸工業,115,23
4437,ｇｏｏｄｄａｙｓホールディングス,115,62
6381,アネスト岩田,115,50
9602,東宝,115,41
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115,24
1945,東京エネシス,115,59
4370,モビルス,115,68
5356,美濃窯業,115,47
8194,ライフコーポレーション,115,71
3271,ＴＨＥグローバル社,115,71
9034,南総通運,115,58
8393,宮崎銀行,115,50
5994,ファインシンター,115,32
8360,山梨中央銀行,115,53
5237,ノザワ,115,48
4958,長谷川香料,115,47
6378,木村化工機,115,50
6417,ＳＡＮＫＹＯ,115,50
8341,七十七銀行,115,51
8524,北洋銀行,115,51
3433,トーカロ,115,50
7422,東邦レマック,115,3
8359,八十二銀行,115,60
8361,大垣共立銀行,115,51
5125,ファインズ,115,42
1961,三機工業,115,63
4593,ヘリオス,115,64
4196,ネオマーケティング,115,43
6543,日宣,115,68
6955,ＦＤＫ,95,1
8920,東祥,85,25
6721,ウインテスト,85,3
6045,レントラックス,80,1
265A,Ｈｍｃｏｍｍ,80,10
4109,ステラ　ケミファ,75,19
7991,マミヤ・オーピー,75,12
8163,ＳＲＳホールディングス,75,25
8334,群馬銀行,75,25
3178,チムニー,75,13
3434,アルファＣｏ,75,15
9036,東部ネットワーク,75,45
1992,神田通信機,75,30
6272,レオン自動機,75,20
7927,ムトー精工,70,16
8364,清水銀行,70,20
8416,高知銀行,70,15
6392,ヤマダコーポレーション,70,4
7995,バルカー,70,17
7264,ムロコーポレーション,70,12
8144,デンキョーグループホールディングス,65,20
8181,東天紅,60,12
7928,旭化学工業,60,21
2721,ジェイホールディングス,60,7
7939,研創,60,17
8129,東邦ホールディングス,55,28
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,3
4262,ニフティライフスタイル,50,19
9504,中国電力,50,3
3474,Ｇ－ＦＡＣＴＯＲＹ,50,14
7381,北國フィナンシャルホールディングス,50,1
2810,ハウス食品グループ本社,50,1
3969,エイトレッド,50,9
8999,グランディハウス,45,8
2613,Ｊ－オイルミルズ,45,8
4887,サワイグループホールディングス,45,1
6371,椿本チエイン,45,13
8218,コメリ,45,10
8079,正栄食品工業,45,6
8365,富山銀行,45,28
5911,横河ブリッジホールディングス,45,11
6806,ヒロセ電機,45,23
4628,エスケー化研,45,1
6620,宮越ホールディングス,40,5
3416,ピクスタ,40,40
2349,エヌアイデイ,40,2
6262,ＰＥＧＡＳＵＳ,40,25
6237,イワキポンプ,40,9
6373,大同工業,40,57
7486,サンリン,40,53
5380,新東,40,5
2875,東洋水産,40,5
6298,ワイエイシイホールディングス,40,6
9853,銀座ルノアール,40,4
7762,シチズン時計,35,8
9265,ヤマシタヘルスケアホールディングス,35,1
6035,アイ・アールジャパンホールディングス,35,2
6699,ダイヤモンドエレクトリックホールディングス,35,7
9514,エフオン,30,5
1822,大豊建設,30,1
4926,シーボン,30,25
1743,コーアツ工業,30,60
8233,高島屋,30,2
5070,ドラフト,30,2
2593,伊藤園,25,1
3439,三ツ知,25,1
7337,ひろぎんホールディングス,25,8
274A,ガーデン,25,1
2594,キーコーヒー,25,0
4045,東亞合成,25,40
9635,武蔵野興業,25,15
9076,セイノーホールディングス,25,2
6563,みらいワークス,25,0
8362,福井銀行,25,37
4968,荒川化学工業,25,2
6744,能美防災,20,64
3341,日本調剤,20,96
6551,ツナググループ・ホールディングス,20,12
3086,Ｊ．フロント　リテイリング,20,49
4506,住友ファーマ,20,58
4705,クリップコーポレーション,20,15
8563,大東銀行,20,39
3920,アイビーシー,20,58
7073,ジェイック,20,33
7630,壱番屋,15,2
9735,セコム,15,2
4957,ヤスハラケミカル,15,0
4754,トスネット,15,18
246A,アスア,15,45
7191,イントラスト,15,68
9976,セキチュー,15,5
6570,共和コーポレーション,15,45
7616,コロワイド,15,71
7887,南海プライウッド,15,46
2491,バリューコマース,15,5
7135,ジャパンクラフトホールディングス,15,69
5031,モイ,15,1
3691,デジタルプラス,15,39
9301,三菱倉庫,15,56
6574,コンヴァノ,15,54
4765,ＳＢＩグローバルアセットマネジメント,15,2
3306,日本製麻,15,32
4367,広栄化学,10,2
4102,丸尾カルシウム,10,5
4813,ＡＣＣＥＳＳ,10,0
1952,新日本空調,10,69
3375,ＺＯＡ,10,58
4241,アテクト,10,29
6545,インターネットインフィニティー,10,51
6125,岡本工作機械製作所,10,53
6898,トミタ電機,10,100
5631,日本製鋼所,10,68
9216,ビーウィズ,10,0
4549,栄研化学,10,1
9404,日本テレビホールディングス,10,1
7354,ダイレクトマーケティングミックス,10,8
6493,ＮＩＴＴＡＮ,10,52
9850,グルメ杵屋,10,0
9401,ＴＢＳホールディングス,10,26
4218,ニチバン,10,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,10,0
6928,エノモト,10,6
9895,コンセック,10,34
6282,オイレス工業,10,1
9245,リベロ,10,0
9308,乾汽船,10,0
8060,キヤノンマーケティングジャパン,10,2
7097,さくらさくプラス,10,69
2415,ヒューマンホールディングス,10,55
9780,ハリマビステム,10,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10,41
7063,Ｂｉｒｄｍａｎ,10,1
9435,光通信,10,38
5987,オーネックス,10,0
5992,中央発條,10,9
6508,明電舎,10,53
9348,ｉｓｐａｃｅ,10,0
6918,アバールデータ,10,19
2975,スター・マイカ・ホールディングス,10,2
7265,エイケン工業,10,58
8798,アドバンスクリエイト,10,1
5805,ＳＷＣＣ,10,60
2212,山崎製パン,10,1
4425,Ｋｕｄａｎ,10,0
