Ticker,銘柄名,ブレークアウト日数,75SMA越
5121,藤倉コンポジット,115,82
7565,萬世電機,115,75
9997,ベルーナ,115,31
5541,大平洋金属,115,31
262A,インターメスティック,115,31
6045,レントラックス,115,68
6633,ＣＧＳホールディングス,115,1
6209,リケンＮＰＲ,115,34
3105,日清紡ホールディングス,115,80
9067,丸運,115,1
4370,モビルス,115,91
4471,三洋化成工業,115,36
9413,テレビ東京ホールディングス,115,1
3437,特殊電極,115,38
8364,清水銀行,115,47
145A,Ｌ　ｉｓ　Ｂ,115,80
4061,デンカ,115,37
160A,アズパートナーズ,115,89
4849,エン・ジャパン,115,38
1867,植木組,115,67
9308,乾汽船,115,1
4188,三菱ケミカルグループ,115,80
6969,松尾電機,115,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,13
5727,東邦チタニウム,115,73
4023,クレハ,115,73
2998,クリアル,115,6
6543,日宣,115,90
4095,日本パーカライジング,115,82
9343,アイビス,115,48
2342,トランスジェニックグループ,115,31
5703,日本軽金属ホールディングス,115,82
2334,イオレ,115,68
4613,関西ペイント,115,21
6278,ユニオンツール,115,80
5976,高周波熱錬,115,1
9726,ＫＮＴ－ＣＴホールディングス,115,1
7427,エコートレーディング,115,1
6653,正興電機製作所,115,88
8877,エスリード,115,87
3861,王子ホールディングス,115,87
8076,カノークス,115,80
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,86
4429,リックソフト,115,23
5185,フコク,115,83
6343,フリージア・マクロス,115,83
3997,トレードワークス,115,20
3477,フォーライフ,115,85
3553,共和レザー,115,85
8103,明和産業,115,59
6787,メイコー,115,50
9872,北恵,115,76
3853,アステリア,115,59
7914,共同印刷,115,1
4004,レゾナック・ホールディングス,115,74
4974,タカラバイオ,115,1
3902,メディカル・データ・ビジョン,115,37
6785,鈴木,115,82
9446,サカイホールディングス,115,66
3004,神栄,115,86
8219,青山商事,115,86
3461,パルマ,115,45
6249,ゲームカード・ジョイコホールディングス,115,65
8572,アコム,115,86
9702,アイ・エス・ビー,115,85
3826,システムインテグレータ,115,86
7235,東京ラヂエーター製造,115,82
6380,オリエンタルチエン工業,115,8
6551,ツナググループ・ホールディングス,115,34
8115,ムーンバット,115,67
2335,キューブシステム,115,85
8105,堀田丸正,115,76
6823,リオン,115,50
4255,ＴＨＥＣＯＯ,115,1
3440,日創グループ,115,89
4992,北興化学工業,115,81
6161,エスティック,115,74
2288,丸大食品,115,39
5867,エスネットワークス,115,80
228A,オプロ,115,80
4401,ＡＤＥＫＡ,115,82
8542,トマト銀行,115,82
4025,多木化学,115,14
5901,東洋製罐グループホールディングス,115,86
6742,京三製作所,115,83
9867,ソレキア,115,82
7544,スリーエフ,115,80
5706,三井金属鉱業,115,80
3935,エディア,115,1
2750,石光商事,115,69
7030,スプリックス,115,73
4206,アイカ工業,115,79
6383,ダイフク,115,28
1811,錢高組,115,79
7034,プロレド・パートナーズ,115,85
2180,サニーサイドアップグループ,115,61
2531,宝ホールディングス,115,28
6822,大井電気,115,41
6999,ＫＯＡ,115,28
5463,丸一鋼管,115,72
3407,旭化成,115,40
6022,赤阪鐵工所,115,64
8841,テーオーシー,115,79
6644,大崎電気工業,115,1
3845,アイフリークモバイル,115,78
1443,技研ホールディングス,115,85
8016,オンワードホールディングス,115,1
4005,住友化学,115,41
8137,サンワテクノス,115,85
6403,水道機工,115,85
7177,ＧＭＯフィナンシャルホールディングス,115,85
4116,大日精化工業,115,1
5034,ｕｎｅｒｒｙ,115,89
5259,ＢＢＤイニシアティブ,115,91
3490,アズ企画設計,115,33
7520,エコス,115,1
7242,カヤバ,115,39
3277,サンセイランディック,115,89
4284,ソルクシーズ,115,90
7438,コンドーテック,115,1
6040,日本スキー場開発,115,91
6971,京セラ,115,1
5210,日本山村硝子,115,86
5994,ファインシンター,115,1
4183,三井化学,115,40
8835,太平洋興発,115,62
3101,東洋紡,115,61
4246,ダイキョーニシカワ,115,1
4631,ＤＩＣ,115,1
6928,エノモト,115,28
5992,中央発條,115,1
6177,ＡｐｐＢａｎｋ,115,4
7649,スギホールディングス,115,79
7615,京都きもの友禅ホールディングス,115,1
7814,日本創発グループ,115,1
7318,セレンディップ・ホールディングス,115,72
7927,ムトー精工,115,79
8029,ルックホールディングス,115,1
4718,早稲田アカデミー,115,91
3747,インタートレード,115,4
7621,うかい,115,1
9633,東京テアトル,115,38
1964,中外炉工業,115,1
4069,ＢｌｕｅＭｅｍｅ,115,52
7173,東京きらぼしフィナンシャルグループ,115,75
9562,ビジネスコーチ,115,85
4440,ヴィッツ,115,81
4635,東京インキ,115,73
7420,佐鳥電機,115,1
7673,ダイコー通産,115,79
9709,ＮＣＳ＆Ａ,115,1
3294,イーグランド,115,85
7080,スポーツフィールド,115,80
7991,マミヤ・オーピー,115,58
2687,シー・ヴイ・エス・ベイエリア,115,61
9110,ＮＳユナイテッド海運,115,61
4013,勤次郎,115,91
7280,ミツバ,115,40
6189,グローバルキッズＣＯＭＰＡＮＹ,115,63
4022,ラサ工業,115,85
3547,串カツ田中ホールディングス,115,91
4801,セントラルスポーツ,115,32
4205,日本ゼオン,115,72
7127,一家ホールディングス,115,51
3050,ＤＣＭホールディングス,115,1
4765,ＳＢＩグローバルアセットマネジメント,95,10
2389,デジタルホールディングス,95,11
7384,プロクレアホールディングス,95,21
5726,大阪チタニウムテクノロジーズ,95,21
9698,クレオ,95,30
4668,明光ネットワークジャパン,95,39
8917,ファースト住建,95,22
6557,ＡＩＡＩグループ,95,59
4388,エーアイ,95,24
6191,エアトリ,95,16
4228,積水化成品工業,95,38
4114,日本触媒,95,1
4926,シーボン,85,70
7486,サンリン,80,75
7314,小田原機器,75,85
2666,オートウェーブ,70,47
9790,福井コンピュータホールディングス,70,8
9344,アクシスコンサルティング,70,16
4548,生化学工業,65,5
6430,ダイコク電機,65,12
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,65,5
3950,ザ・パック,60,0
5482,愛知製鋼,60,0
5401,日本製鉄,60,11
1430,ファーストコーポレーション,55,12
3723,日本ファルコム,55,14
3501,ＳＵＭＩＮＯＥ,55,2
3071,ストリーム,55,5
6150,タケダ機械,55,3
4627,ナトコ,55,1
5918,瀧上工業,50,5
9827,リリカラ,50,66
4750,ダイサン,50,1
4720,城南進学研究社,50,8
4125,三和油化工業,50,1
2929,ファーマフーズ,45,12
7919,野崎印刷紙業,45,1
1873,日本ハウスホールディングス,45,12
3537,昭栄薬品,40,0
3920,アイビーシー,40,1
3246,コーセーアールイー,40,3
8077,トルク,40,44
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,40,3
9610,ウィルソン・ラーニング　ワールドワイド,40,4
2983,アールプランナー,40,70
146A,コロンビア・ワークス,35,0
2408,ＫＧ情報,35,9
3921,ネオジャパン,35,85
9417,スマートバリュー,35,1
8198,マックスバリュ東海,35,91
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,0
287A,黒田グループ,30,0
9419,ワイヤレスゲート,30,1
2806,ユタカフーズ,30,1
9558,ジャパニアス,25,22
6734,ニューテック,25,34
3979,うるる,25,5
3976,シャノン,25,24
2872,セイヒョー,25,2
9647,協和コンサルタンツ,25,1
2673,夢みつけ隊,25,83
3320,クロスプラス,25,85
6634,ネクスグループ,25,1
9242,メディア総研,25,1
4317,レイ,20,87
7138,ＴＯＲＩＣＯ,20,30
3645,メディカルネット,20,5
7351,グッドパッチ,20,90
369A,エータイ,20,16
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,20,0
2918,わらべや日洋ホールディングス,20,68
6046,リンクバル,20,4
6775,ＴＢグループ,20,7
5411,ＪＦＥホールディングス,15,11
1783,ｆａｎｔａｓｉｓｔａ,15,46
4934,プレミアアンチエイジング,15,0
1383,ベルグアース,15,1
6659,メディアリンクス,15,51
7097,さくらさくプラス,15,91
6786,ＲＶＨ,15,79
5103,昭和ホールディングス,15,61
9929,平和紙業,15,1
5909,コロナ,15,36
7140,ペットゴー,10,10
7464,セフテック,10,4
7976,三菱鉛筆,10,0
6042,ニッキ,10,43
9366,サンリツ,10,1
6870,日本フェンオール,10,16
9310,日本トランスシティ,10,1
5444,大和工業,10,12
2613,Ｊ－オイルミルズ,10,31
3955,イムラ,10,0
4771,エフアンドエム,10,93
7509,アイエーグループ,10,1
6073,アサンテ,10,21
7446,東北化学薬品,10,1
9742,アイネス,10,4
1301,極洋,10,4
1948,弘電社,10,87
3418,バルニバービ,10,0
6026,ＧＭＯ　ＴＥＣＨ,10,0
4272,日本化薬,10,30
9130,共栄タンカー,10,85
149A,シンカ,10,0
2926,篠崎屋,10,90
2429,ワールドホールディングス,10,81
6060,こころネット,10,73
4059,まぐまぐ,5,22
7901,マツモト,5,1
3961,シルバーエッグ・テクノロジー,5,1
3159,丸善ＣＨＩホールディングス,5,2
4620,藤倉化成,5,1
9791,ビケンテクノ,5,10
4078,堺化学工業,5,63
4041,日本曹達,5,69
6838,多摩川ホールディングス,5,80
2533,オエノンホールディングス,5,85
1802,大林組,5,1
3551,ダイニック,5,85
5923,高田機工,5,85
5018,ＭＯＲＥＳＣＯ,5,85
2689,オルバヘルスケアホールディングス,5,0
8157,都築電気,5,1
6678,テクノメディカ,5,91
8085,ナラサキ産業,5,79
5967,ＴＯＮＥ,5,0
1436,グリーンエナジー＆カンパニー,5,17
3034,クオールホールディングス,5,17
6927,ヘリオス　テクノ　ホールディング,5,0
9245,リベロ,5,1
9250,ＧＲＣＳ,5,2
7702,ＪＭＳ,5,21
6612,バルミューダ,5,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,5,1
5589,オートサーバー,5,0
2338,クオンタムソリューションズ,5,1
9256,サクシード,5,6
1420,サンヨーホームズ,5,84
9368,キムラユニティー,5,1
6662,ユビテック,5,71
3664,モブキャストホールディングス,5,50
8158,ソーダニッカ,5,1
4667,アイサンテクノロジー,5,3
7701,島津製作所,5,8
3841,ジーダット,5,3
1961,三機工業,5,1
5071,ヴィス,5,40
7523,アールビバン,5,14
6744,能美防災,5,87
3361,トーエル,5,33
4120,スガイ化学工業,5,1
4625,アトミクス,5,1
2329,東北新社,5,30
6433,ヒーハイスト,5,82
3153,八洲電機,5,30
7538,大水,5,44
