Ticker,銘柄名,ブレークアウト日数,75SMA越
4205,日本ゼオン,115,41
3101,東洋紡,115,41
5218,オハラ,115,41
5333,日本碍子,115,40
8707,岩井コスモホールディングス,115,41
8138,三京化成,115,43
6770,アルプスアルパイン,115,42
6584,三櫻工業,115,41
5702,大紀アルミニウム工業所,115,41
4345,シーティーエス,115,58
8995,誠建設工業,115,38
4384,ラクスル,115,34
5016,ＪＸ金属,115,33
5108,ブリヂストン,115,33
9110,ＮＳユナイテッド海運,115,33
6209,リケンＮＰＲ,115,35
3661,エムアップホールディングス,115,34
8551,北日本銀行,115,35
4261,アジアクエスト,115,35
5191,住友理工,115,40
6045,レントラックス,115,40
6473,ジェイテクト,115,43
9244,デジタリフト,115,55
1997,暁飯島工業,115,59
4531,有機合成薬品工業,115,59
6184,鎌倉新書,115,58
7521,ムサシ,115,58
4539,日本ケミファ,115,37
8772,アサックス,115,36
9311,アサガミ,115,39
5851,リョービ,115,39
5715,古河機械金属,115,39
7634,星医療酸器,115,38
5018,ＭＯＲＥＳＣＯ,115,64
4004,レゾナック・ホールディングス,115,57
5713,住友金属鉱山,115,65
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,63
6742,京三製作所,115,49
6787,メイコー,115,48
3611,マツオカコーポレーション,115,48
4208,ＵＢＥ,115,69
8050,セイコーグループ,115,52
6040,日本スキー場開発,115,52
3089,テクノアルファ,115,60
6277,ホソカワミクロン,115,60
7014,名村造船所,115,60
8542,トマト銀行,115,59
3157,ジオリーブグループ,115,62
6113,アマダ,115,62
3123,サイボー,115,62
3921,ネオジャパン,115,62
3359,ｃｏｔｔａ,115,61
6278,ユニオンツール,115,61
8362,福井銀行,115,61
6189,グローバルキッズＣＯＭＰＡＮＹ,115,56
7259,アイシン,115,55
3853,アステリア,115,55
6262,ＰＥＧＡＳＵＳ,115,49
4421,ディ・アイ・システム,115,54
3461,パルマ,115,47
6824,新コスモス電機,115,47
3484,イノベーションホールディングス,115,47
8562,福島銀行,115,46
1384,ホクリヨウ,115,46
7219,エッチ・ケー・エス,115,48
2588,プレミアムウォーターホールディングス,115,49
1783,ｆａｎｔａｓｉｓｔａ,115,48
2743,ピクセルカンパニーズ,115,48
6810,マクセル,115,48
6203,豊和工業,115,18
3103,ユニチカ,115,60
6177,ＡｐｐＢａｎｋ,115,6
7282,豊田合成,115,52
5956,トーソー,115,51
3454,ファーストブラザーズ,115,51
7856,萩原工業,115,51
7119,ハルメクホールディングス,115,50
2991,ランドネット,115,51
4069,ＢｌｕｅＭｅｍｅ,115,54
8601,大和証券グループ本社,115,54
6485,前澤給装工業,115,17
5998,アドバネクス,115,17
2498,オリエンタルコンサルタンツホールディングス,115,53
4060,ｒａｋｕｍｏ,115,53
8365,富山銀行,115,52
7378,アシロ,115,27
2986,ＬＡホールディングス,115,11
6193,バーチャレクス・ホールディングス,115,8
2389,デジタルホールディングス,115,13
9823,マミーマート,115,12
3727,アプリックス,115,3
4059,まぐまぐ,115,24
3988,ＳＹＳホールディングス,115,7
168A,イタミアート,115,6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115,6
3747,インタートレード,115,6
1793,大本組,115,31
298A,ＧＶＡ　ＴＥＣＨ,115,31
8541,愛媛銀行,115,31
7988,ニフコ,115,31
7184,富山第一銀行,115,32
7746,岡本硝子,115,32
7276,小糸製作所,115,32
8346,東邦銀行,115,32
7337,ひろぎんホールディングス,115,32
6817,スミダコーポレーション,115,32
7138,ＴＯＲＩＣＯ,115,32
3153,八洲電機,115,32
6144,西部電機,115,32
5541,大平洋金属,115,32
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,23
9716,乃村工藝社,115,23
5695,パウダーテック,115,29
6999,ＫＯＡ,115,29
2173,博展,115,28
4092,日本化学工業,115,30
