Ticker,銘柄名,ブレークアウト日数,75SMA越
6040,日本スキー場開発,115.0,54
8558,東和銀行,115.0,77
8154,加賀電子,115.0,44
7731,ニコン,115.0,3
4005,住友化学,115.0,42
3681,ブイキューブ,115.0,1
6853,共和電業,115.0,97
7278,エクセディ,115.0,33
4664,アール・エス・シー,115.0,41
6674,ジーエス・ユアサ　コーポレーション,115.0,86
9051,センコン物流,115.0,1
5851,リョービ,115.0,41
7472,鳥羽洋行,115.0,1
8101,ＧＳＩクレオス,115.0,1
9275,ナルミヤ・インターナショナル,115.0,67
5983,イワブチ,115.0,1
8698,マネックスグループ,115.0,11
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
3490,アズ企画設計,115.0,36
5541,大平洋金属,115.0,1
7375,リファインバースグループ,115.0,1
1847,イチケン,115.0,1
8091,ニチモウ,115.0,83
6161,エスティック,115.0,1
6366,千代田化工建設,115.0,25
7240,ＮＯＫ,115.0,43
1793,大本組,115.0,1
1905,テノックス,115.0,69
7280,ミツバ,115.0,35
5867,エスネットワークス,115.0,82
2325,ＮＪＳ,115.0,1
9601,松竹,115.0,14
6189,グローバルキッズＣＯＭＰＡＮＹ,115.0,1
4549,栄研化学,115.0,27
4658,日本空調サービス,115.0,82
3315,日本コークス工業,115.0,37
7229,ユタカ技研,115.0,82
8927,明豊エンタープライズ,115.0,95
1963,日揮ホールディングス,115.0,66
6224,ＪＲＣ,115.0,74
7058,共栄セキュリティーサービス,115.0,31
3096,オーシャンシステム,115.0,92
2805,ヱスビー食品,115.0,1
6193,バーチャレクス・ホールディングス,115.0,10
9661,歌舞伎座,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
6930,日本アンテナ,115.0,1
4642,オリジナル設計,115.0,38
3526,芦森工業,115.0,54
1811,錢高組,115.0,83
4506,住友ファーマ,115.0,84
5016,ＪＸ金属,115.0,35
5706,三井金属鉱業,115.0,74
8115,ムーンバット,115.0,1
1783,ｆａｎｔａｓｉｓｔａ,115.0,50
4479,マクアケ,115.0,93
7317,松屋アールアンドディ,115.0,1
5184,ニチリン,115.0,35
7347,マーキュリアホールディングス,115.0,1
9842,アークランズ,115.0,20
3969,エイトレッド,115.0,35
5922,那須電機鉄工,115.0,1
6957,芝浦電子,115.0,9
4809,パラカ,115.0,43
7127,一家ホールディングス,115.0,45
4429,リックソフト,115.0,27
8032,日本紙パルプ商事,115.0,54
1429,日本アクア,110.0,80
141A,トライアルホールディングス,110.0,9
7081,コーユーレンティア,105.0,20
9336,大栄環境,105.0,3
155A,情報戦略テクノロジー,105.0,77
5304,ＳＥＣカーボン,105.0,1
3918,ＰＣＩホールディングス,105.0,76
6463,ＴＰＲ,100.0,32
6547,グリーンズ,100.0,11
4182,三菱瓦斯化学,100.0,41
7037,テノ．ホールディングス,100.0,12
6565,ＡＢホテル,100.0,19
7217,テイン,100.0,62
5233,太平洋セメント,100.0,19
5936,東洋シヤッター,100.0,46
5726,大阪チタニウムテクノロジーズ,100.0,25
7538,大水,80.0,41
5580,プロディライト,80.0,92
4442,バルテス・ホールディングス,75.0,38
2749,ＪＰホールディングス,70.0,13
9059,カンダホールディングス,70.0,1
8125,ワキタ,65.0,28
5482,愛知製鋼,60.0,0
5451,淀川製鋼所,60.0,0
3950,ザ・パック,60.0,0
6150,タケダ機械,60.0,7
4750,ダイサン,55.0,1
