Ticker,銘柄名,ブレークアウト日数,75SMA越
7538,大水,115.0,1
2282,日本ハム,115.0,64
7871,フクビ化学工業,115.0,1
7282,豊田合成,115.0,100
7971,東リ,115.0,118
319A,技術承継機構,115.0,48
3566,ユニフォームネクスト,115.0,10
7235,東京ラヂエーター製造,115.0,1
8031,三井物産,115.0,125
6653,正興電機製作所,115.0,131
5201,ＡＧＣ,115.0,71
9412,スカパーＪＳＡＴホールディングス,115.0,12
8818,京阪神ビルディング,115.0,136
4754,トスネット,115.0,91
4875,メディシノバ・インク,115.0,3
6366,千代田化工建設,115.0,71
6800,ヨコオ,115.0,1
8001,伊藤忠商事,115.0,133
6471,日本精工,115.0,12
1951,エクシオグループ,115.0,125
7506,ハウス　オブ　ローゼ,115.0,52
4570,免疫生物研究所,105.0,1
8377,ほくほくフィナンシャルグループ,95.0,139
6632,ＪＶＣケンウッド,70.0,9
7678,あさくま,65.0,13
2871,ニチレイ,60.0,13
4247,ポバール興業,55.0,83
8066,三谷商事,50.0,15
7946,光陽社,40.0,2
3157,ジオリーブグループ,40.0,110
6993,大黒屋ホールディングス,35.0,1
1803,清水建設,30.0,137
7974,任天堂,30.0,1
7989,立川ブラインド工業,25.0,118
3847,パシフィックシステム,25.0,131
9845,パーカーコーポレーション,25.0,3
9245,リベロ,20.0,53
4558,中京医薬品,20.0,2
6403,水道機工,20.0,1
5940,不二サッシ,20.0,1
7532,パン・パシフィック・インターナショナルホールディングス,20.0,0
5446,北越メタル,20.0,1
4365,松本油脂製薬,15.0,5
7867,タカラトミー,15.0,1
7564,ワークマン,15.0,1
6706,電気興業,15.0,0
7205,日野自動車,15.0,0
9602,東宝,10.0,0
2222,寿スピリッツ,10.0,0
2814,佐藤食品工業,10.0,69
5250,プライム・ストラテジー,10.0,0
3931,バリューゴルフ,10.0,0
7172,ジャパンインベストメントアドバイザー,10.0,2
7906,ヨネックス,5.0,121
4425,Ｋｕｄａｎ,5.0,2
7976,三菱鉛筆,5.0,2
2726,パルグループホールディングス,5.0,0
7036,イーエムネットジャパン,5.0,0
8136,サンリオ,5.0,3
7581,サイゼリヤ,5.0,1
2136,ヒップ,5.0,123
7069,サイバー・バズ,5.0,0
7079,ＷＤＢココ,5.0,0
8132,シナネンホールディングス,5.0,0
7951,ヤマハ,5.0,1
2586,フルッタフルッタ,5.0,0
2700,木徳神糧,5.0,10
9404,日本テレビホールディングス,5.0,3
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
9012,秩父鉄道,5.0,1
1783,ｆａｎｔａｓｉｓｔａ,5.0,1
9313,丸八倉庫,5.0,65
9049,京福電気鉄道,5.0,21
7567,栄電子,5.0,0
7046,ＴＤＳＥ,5.0,7
3670,協立情報通信,5.0,0
6563,みらいワークス,5.0,0
9409,テレビ朝日ホールディングス,5.0,12
8572,アコム,5.0,0
9684,スクウェア・エニックス・ホールディングス,5.0,0
