Ticker,銘柄名,ブレークアウト日数,75SMA越
8830,住友不動産,115.0,78
7180,九州フィナンシャルグループ,115.0,28
9505,北陸電力,115.0,10
3447,信和,115.0,13
4482,ウィルズ,115.0,13
2264,森永乳業,115.0,12
7487,小津産業,115.0,57
9502,中部電力,115.0,102
9513,電源開発,115.0,99
8388,阿波銀行,115.0,104
8804,東京建物,115.0,77
4548,生化学工業,115.0,2
1946,トーエネック,115.0,142
9504,中国電力,115.0,15
8360,山梨中央銀行,115.0,136
2573,北海道コカ・コーラボトリング,115.0,156
9956,バローホールディングス,115.0,12
7287,日本精機,115.0,136
5703,日本軽金属ホールディングス,115.0,135
4272,日本化薬,115.0,13
5715,古河機械金属,115.0,100
9446,サカイホールディングス,115.0,10
3080,ジェーソン,115.0,66
8801,三井不動産,115.0,77
7389,あいちフィナンシャルグループ,115.0,94
7762,シチズン時計,115.0,93
6804,ホシデン,115.0,28
6958,日本シイエムケイ,115.0,28
8399,琉球銀行,115.0,130
6652,ＩＤＥＣ,115.0,11
7678,あさくま,115.0,26
8070,東京産業,115.0,126
8392,大分銀行,115.0,148
7781,平山ホールディングス,115.0,9
7670,オーウエル,115.0,100
1893,五洋建設,115.0,156
8551,北日本銀行,115.0,96
4245,ダイキアクシス,115.0,33
3104,富士紡ホールディングス,115.0,124
8881,日神グループホールディングス,115.0,102
7701,島津製作所,115.0,71
6269,三井海洋開発,115.0,146
9003,相鉄ホールディングス,115.0,14
8524,北洋銀行,115.0,136
7997,くろがね工作所,115.0,96
7184,富山第一銀行,115.0,93
3904,カヤック,115.0,7
3682,エンカレッジ・テクノロジ,115.0,10
9322,川西倉庫,115.0,136
7911,ＴＯＰＰＡＮホールディングス,115.0,3
9031,西日本鉄道,115.0,7
6144,西部電機,115.0,93
4626,太陽ホールディングス,115.0,168
9827,リリカラ,115.0,13
2784,アルフレッサ　ホールディングス,115.0,13
4570,免疫生物研究所,115.0,14
8309,三井住友トラストグループ,115.0,20
7955,クリナップ,115.0,104
4361,川口化学工業,115.0,128
4234,サンエー化研,115.0,13
7254,ユニバンス,115.0,120
5261,リソルホールディングス,115.0,94
3837,アドソル日進,115.0,22
1939,四電工,115.0,23
9612,ラックランド,115.0,6
7455,パリミキホールディングス,115.0,9
9508,九州電力,115.0,97
4255,ＴＨＥＣＯＯ,115.0,17
1860,戸田建設,110.0,28
4694,ビー・エム・エル,110.0,16
8361,大垣共立銀行,110.0,138
9344,アクシスコンサルティング,110.0,2
7840,フランスベッドホールディングス,110.0,36
6360,東京自働機械製作所,110.0,66
3941,レンゴー,105.0,102
7769,リズム,100.0,57
9869,加藤産業,100.0,9
3036,アルコニックス,100.0,4
3201,日本毛織,100.0,73
9037,ハマキョウレックス,100.0,117
7456,松田産業,90.0,93
9074,日本石油輸送,85.0,144
6993,大黒屋ホールディングス,85.0,6
4534,持田製薬,80.0,9
2461,ファンコミュニケーションズ,70.0,13
4577,ダイト,60.0,9
5463,丸一鋼管,55.0,0
2669,カネ美食品,55.0,31
3562,Ｎｏ．１,55.0,3
2269,明治ホールディングス,45.0,12
7749,メディキット,45.0,60
7606,ユナイテッドアローズ,45.0,11
3002,グンゼ,45.0,13
8841,テーオーシー,40.0,138
7357,ジオコード,40.0,125
2876,デルソーレ,40.0,3
5695,パウダーテック,40.0,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,40.0,1
9996,サトー商会,40.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,40.0,84
7590,タカショー,35.0,3
4495,アイキューブドシステムズ,35.0,11
2915,ケンコーマヨネーズ,35.0,3
9249,日本エコシステム,35.0,0
8387,四国銀行,35.0,95
3845,アイフリークモバイル,35.0,149
6092,エンバイオ・ホールディングス,35.0,0
4523,エーザイ,35.0,1
9339,コーチ・エィ,30.0,85
3063,ジェイグループホールディングス,30.0,4
7064,ハウテレビジョン,30.0,0
7356,Ｒｅｔｔｙ,30.0,0
9005,東急,30.0,2
8098,稲畑産業,30.0,17
