Ticker,銘柄名,ブレークアウト日数,75SMA越
9517,イーレックス,115.0,16
2831,はごろもフーズ,115.0,49
4379,Ｐｈｏｔｏｓｙｎｔｈ,115.0,1
6613,ＱＤレーザ,115.0,36
5973,トーアミ,115.0,56
7345,アイ・パートナーズフィナンシャル,115.0,57
8030,中央魚類,115.0,42
8742,小林洋行,115.0,165
8089,ナイス,115.0,49
8715,アニコム　ホールディングス,115.0,75
3097,物語コーポレーション,115.0,19
3513,イチカワ,115.0,166
2780,コメ兵ホールディングス,115.0,37
4577,ダイト,115.0,75
6643,戸上電機製作所,115.0,57
6961,エンプラス,115.0,155
6834,精工技研,115.0,30
7821,前田工繊,115.0,17
7806,ＭＴＧ,115.0,15
6402,兼松エンジニアリング,115.0,56
9633,東京テアトル,115.0,163
5951,ダイニチ工業,115.0,15
3091,ブロンコビリー,115.0,19
6356,日本ギア工業,115.0,21
9702,アイ・エス・ビー,115.0,37
9319,中央倉庫,115.0,1
8046,丸藤シートパイル,115.0,69
6496,中北製作所,115.0,93
2590,ダイドーグループホールディングス,115.0,21
1904,大成温調,115.0,66
9543,静岡ガス,115.0,78
3421,稲葉製作所,100.0,21
5254,Ａｒｅｎｔ,100.0,34
3673,ブロードリーフ,85.0,6
7119,ハルメクホールディングス,80.0,36
7254,ユニバンス,65.0,7
4957,ヤスハラケミカル,50.0,3
7635,杉田エース,40.0,74
9441,ベルパーク,40.0,1
9982,タキヒヨー,35.0,205
4586,メドレックス,30.0,1
7521,ムサシ,30.0,51
9252,ラストワンマイル,25.0,49
4499,Ｓｐｅｅｅ,25.0,6
7371,Ｚｅｎｋｅｎ,25.0,8
9362,兵機海運,20.0,1
1444,ニッソウ,20.0,0
3908,コラボス,20.0,25
3496,アズーム,20.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,202
4479,マクアケ,20.0,35
7229,ユタカ技研,15.0,0
3840,パス,15.0,0
3994,マネーフォワード,15.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,1
3058,三洋堂ホールディングス,10.0,11
9532,大阪瓦斯,10.0,220
4389,プロパティデータバンク,10.0,0
4449,ギフティ,10.0,0
2337,いちご,10.0,21
378A,ヒット,10.0,23
3350,メタプラネット,10.0,0
7695,交換できるくん,10.0,1
148A,ハッチ・ワーク,10.0,0
7347,マーキュリアホールディングス,10.0,0
6027,弁護士ドットコム,10.0,0
3656,ＫＬａｂ,10.0,6
6824,新コスモス電機,5.0,13
3776,ブロードバンドタワー,5.0,54
4196,ネオマーケティング,5.0,40
5015,ビーピー・カストロール,5.0,18
9345,ビズメイツ,5.0,0
4956,コニシ,5.0,21
6239,ナガオカ,5.0,1
4397,チームスピリット,5.0,0
4752,昭和システムエンジニアリング,5.0,0
4016,ＭＩＴホールディングス,5.0,0
4676,フジ・メディア・ホールディングス,5.0,2
1992,神田通信機,5.0,34
6081,アライドアーキテクツ,5.0,34
3302,帝国繊維,5.0,0
9363,大運,5.0,49
6072,地盤ネットホールディングス,5.0,73
2685,アンドエスティＨＤ,5.0,2
