Ticker,銘柄名,ブレークアウト日数,75SMA越
7213,レシップホールディングス,115.0,75
6890,フェローテック,115.0,231
6258,平田機工,115.0,13
6327,北川精機,115.0,86
6183,ベルシステム２４ホールディングス,115.0,11
6156,エーワン精密,115.0,1
3652,ディジタルメディアプロフェッショナル,115.0,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,21
7868,広済堂ホールディングス,115.0,1
3105,日清紡ホールディングス,115.0,20
1897,金下建設,115.0,78
6481,ＴＨＫ,115.0,20
5706,三井金属,110.0,236
4883,モダリス,95.0,1
6787,メイコー,95.0,63
6785,鈴木,80.0,2
9930,北沢産業,65.0,2
5842,インテグラル,65.0,15
9994,やまや,60.0,2
2334,イオレ,55.0,8
8013,ナイガイ,50.0,16
8399,琉球銀行,50.0,233
6023,ダイハツインフィニアース,50.0,5
7314,小田原機器,45.0,1
5698,エンビプロ・ホールディングス,45.0,114
1417,ミライト・ワン,45.0,9
5987,オーネックス,45.0,1
7278,エクセディ,40.0,1
1721,コムシスホールディングス,40.0,20
6146,ディスコ,40.0,15
1951,エクシオグループ,35.0,20
1942,関電工,35.0,1
6361,荏原製作所,35.0,15
1960,サンテック,35.0,1
5867,エスネットワークス,35.0,1
1939,四電工,35.0,1
4102,丸尾カルシウム,35.0,1
7224,新明和工業,35.0,1
8439,東京センチュリー,35.0,1
3529,アツギ,35.0,1
8591,オリックス,35.0,1
4975,ＪＣＵ,30.0,16
6143,ソディック,30.0,86
9702,アイ・エス・ビー,30.0,74
6262,ＰＥＧＡＳＵＳ,30.0,18
6315,ＴＯＷＡ,30.0,2
1803,清水建設,25.0,1
9679,ホウライ,25.0,79
1945,東京エネシス,25.0,1
6518,三相電機,25.0,81
6332,月島ホールディングス,25.0,3
4203,住友ベークライト,25.0,1
6382,トリニティ工業,25.0,0
7422,東邦レマック,25.0,0
6932,遠藤照明,25.0,2
7523,アールビバン,25.0,2
3441,山王,20.0,107
157A,グリーンモンスター,20.0,1
