Ticker,銘柄名,ブレークアウト日数,75SMA越
5985,サンコール,115.0,19
8622,水戸証券,115.0,53
4588,オンコリスバイオファーマ,115.0,53
7800,アミファ,115.0,75
8715,アニコム　ホールディングス,115.0,78
3577,東海染工,115.0,51
8508,Ｊトラスト,115.0,57
4263,サスメド,115.0,4
6666,リバーエレテック,115.0,48
9405,朝日放送グループホールディングス,115.0,1
4264,セキュア,115.0,32
3512,日本フエルト,115.0,162
9633,東京テアトル,115.0,166
378A,ヒット,115.0,26
9513,電源開発,115.0,168
9702,アイ・エス・ビー,115.0,40
4119,日本ピグメントホールディングス,115.0,57
6769,ザインエレクトロニクス,115.0,4
4972,綜研化学,115.0,165
7777,スリー・ディー・マトリックス,115.0,117
2207,ｍｅｉｔｏ,115.0,81
367A,プリモグローバルホールディングス,115.0,44
2469,ヒビノ,115.0,64
3927,フーバーブレイン,105.0,4
6033,エクストリーム,105.0,22
9941,太洋物産,105.0,31
9251,ＡＢ＆Ｃｏｍｐａｎｙ,85.0,47
7318,セレンディップ・ホールディングス,85.0,16
3840,パス,65.0,1
9753,アイエックス・ナレッジ,65.0,9
6460,セガサミーホールディングス,60.0,10
3134,Ｈａｍｅｅ,50.0,4
3656,ＫＬａｂ,50.0,9
9982,タキヒヨー,40.0,208
2375,ギグワークス,40.0,1
7521,ムサシ,35.0,54
218A,Ｌｉｂｅｒａｗａｒｅ,30.0,4
3046,ジンズホールディングス,25.0,1
6819,伊豆シャボテンリゾート,25.0,20
1921,巴コーポレーション,25.0,1
5034,ｕｎｅｒｒｙ,25.0,3
4516,日本新薬,20.0,2
9436,沖縄セルラー電話,20.0,57
3059,ヒラキ,20.0,1
4326,インテージホールディングス,20.0,0
156A,マテリアルグループ,20.0,50
4293,セプテーニ・ホールディングス,20.0,0
9467,アルファポリス,15.0,0
4299,ハイマックス,15.0,3
6231,木村工機,15.0,60
3196,ホットランドホールディングス,15.0,0
264A,Ｓｃｈｏｏ,15.0,1
2371,カカクコム,15.0,0
5237,ノザワ,15.0,72
6093,エスクロー・エージェント・ジャパン,15.0,4
3950,ザ・パック,15.0,1
2303,ドーン,15.0,4
3302,帝国繊維,15.0,0
7362,Ｔ．Ｓ．Ｉ,15.0,1
6544,ジャパンエレベーターサービスホールディングス,15.0,0
9698,クレオ,15.0,1
9343,アイビス,15.0,0
4890,坪田ラボ,15.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,15.0,0
3135,マーケットエンタープライズ,10.0,0
4255,ＴＨＥＣＯＯ,10.0,1
9692,シーイーシー,10.0,0
6229,オーケーエム,10.0,156
6867,リーダー電子,10.0,0
4587,ペプチドリーム,10.0,0
5589,オートサーバー,10.0,1
6408,小倉クラッチ,10.0,45
5592,くすりの窓口,10.0,1
5243,ｎｏｔｅ,10.0,4
339A,プログレス・テクノロジーズ　グループ,10.0,46
4493,サイバーセキュリティクラウド,10.0,0
2874,横浜冷凍,10.0,26
4449,ギフティ,10.0,0
6492,岡野バルブ製造,10.0,16
6580,ライトアップ,10.0,0
3661,エムアップホールディングス,10.0,0
146A,コロンビア・ワークス,10.0,20
1992,神田通信機,10.0,38
3626,ＴＩＳ,10.0,0
4572,カルナバイオサイエンス,10.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,0
5137,スマートドライブ,5.0,0
9713,ロイヤルホテル,5.0,1
6425,ユニバーサルエンターテインメント,5.0,1
3912,モバイルファクトリー,5.0,157
3903,ｇｕｍｉ,5.0,0
7771,日本精密,5.0,45
7698,アイスコ,5.0,136
8876,リログループ,5.0,43
4996,クミアイ化学工業,5.0,4
9337,トリドリ,5.0,0
3926,オープンドア,5.0,4
9235,売れるネット広告社グループ,5.0,0
4979,ＯＡＴアグリオ,5.0,17
4689,ＬＩＮＥヤフー,5.0,0
212A,フィットイージー,5.0,1
4751,サイバーエージェント,5.0,1
3921,ネオジャパン,5.0,0
7814,日本創発グループ,5.0,0
9835,ジュンテンドー,5.0,4
3543,コメダホールディングス,5.0,0
9687,ＫＳＫ,5.0,0
280A,ＴＭＨ,5.0,47
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,0
4385,メルカリ,5.0,80
2678,アスクル,5.0,0
7868,広済堂ホールディングス,5.0,1
3075,銚子丸,5.0,4
5591,ＡＶＩＬＥＮ,5.0,0
3753,フライトソリューションズ,5.0,0
4935,リベルタ,5.0,0
9010,富士急行,5.0,19
4565,ネクセラファーマ,5.0,3
5038,ｅＷｅＬＬ,5.0,0
4641,アルプス技研,5.0,0
153A,カウリス,5.0,0
4777,ガーラ,5.0,0
8008,ヨンドシーホールディングス,5.0,4
3248,アールエイジ,5.0,35
9564,ＦＣＥ,5.0,0
2317,システナ,5.0,0
2491,バリューコマース,5.0,0
6419,マースグループホールディングス,5.0,0
3762,テクマトリックス,5.0,0
9272,ブティックス,5.0,19
3916,デジタル・インフォメーション・テクノロジー,5.0,0
9221,フルハシＥＰＯ,5.0,0
8123,川辺,5.0,53
6031,ＺＥＴＡ,5.0,0
3984,ユーザーローカル,5.0,0
