Ticker,銘柄名,ブレークアウト日数,75SMA越
5187,クリエートメディック,115.0,58
2747,北雄ラッキー,115.0,79
6136,オーエスジー,115.0,72
9245,リベロ,115.0,28
3138,富士山マガジンサービス,115.0,95
1491,中外鉱業,115.0,1
4624,イサム塗料,115.0,55
4361,川口化学工業,115.0,90
2722,ＩＫホールディングス,115.0,39
3947,ダイナパック,115.0,110
6149,小田原エンジニアリング,115.0,84
3449,テクノフレックス,115.0,116
7827,オービス,115.0,76
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,103
6736,サン電子,115.0,33
6658,シライ電子工業,115.0,56
8181,東天紅,115.0,59
6824,新コスモス電機,115.0,70
1997,暁飯島工業,115.0,82
1793,大本組,115.0,54
3277,サンセイランディック,115.0,116
138A,光フードサービス,115.0,70
9820,エムティジェネックス,115.0,103
5016,ＪＸ金属,115.0,56
5868,ロココ,115.0,105
4800,オリコン,115.0,39
4241,アテクト,115.0,76
4125,三和油化工業,115.0,46
1430,ファーストコーポレーション,115.0,37
7228,デイトナ,115.0,45
9972,アルテック,115.0,12
6488,ヨシタケ,115.0,97
8410,セブン銀行,115.0,59
3452,ビーロット,115.0,78
4595,ミズホメディー,115.0,34
7879,ノダ,115.0,47
8742,小林洋行,115.0,61
8996,ハウスフリーダム,115.0,53
7111,ＩＮＥＳＴ,115.0,1
3329,東和フードサービス,115.0,56
9160,ノバレーゼ,115.0,107
3377,バイク王＆カンパニー,115.0,93
7809,壽屋,115.0,116
7844,マーベラス,115.0,82
7317,松屋アールアンドディ,115.0,80
2408,ＫＧ情報,115.0,34
3902,メディカル・データ・ビジョン,115.0,62
3355,クリヤマホールディングス,115.0,108
6647,森尾電機,115.0,80
5867,エスネットワークス,115.0,103
4450,パワーソリューションズ,115.0,94
6748,星和電機,115.0,104
4752,昭和システムエンジニアリング,110.0,81
4025,多木化学,110.0,39
9872,北恵,110.0,116
5125,ファインズ,110.0,89
7245,大同メタル工業,110.0,99
9163,ナレルグループ,110.0,46
7343,ブロードマインド,105.0,64
9882,イエローハット,105.0,75
6302,住友重機械工業,105.0,61
7523,アールビバン,105.0,39
9765,オオバ,105.0,41
7464,セフテック,95.0,29
6464,ツバキ・ナカシマ,90.0,9
9256,サクシード,90.0,31
8123,川辺,85.0,39
3241,ウィル,85.0,71
3480,ジェイ・エス・ビー,85.0,7
9827,リリカラ,80.0,89
7434,オータケ,80.0,39
7986,日本アイ・エス・ケイ,65.0,115
7769,リズム,60.0,19
3261,グランディーズ,60.0,32
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
146A,コロンビア・ワークス,60.0,7
7112,キューブ,55.0,58
6469,放電精密加工研究所,55.0,47
4351,山田再生系債権回収総合事務所,50.0,20
7999,ＭＵＴＯＨホールディングス,45.0,1
6265,コンバム,45.0,25
7128,フルサト・マルカホールディングス,30.0,16
7821,前田工繊,30.0,6
9252,ラストワンマイル,30.0,44
9360,鈴与シンワート,30.0,2
3498,霞ヶ関キャピタル,25.0,0
4597,ソレイジア・ファーマ,25.0,1
6566,要興業,25.0,2
9238,バリュークリエーション,25.0,7
4766,ピーエイ,20.0,1
2806,ユタカフーズ,20.0,7
5905,日本製罐,20.0,0
3242,アーバネットコーポレーション,20.0,60
4490,ビザスク,20.0,2
6771,池上通信機,20.0,0
4735,京進,20.0,0
