Ticker,銘柄名,ブレークアウト日数,75SMA越
3861,王子ホールディングス,115.0,31
1882,東亜道路工業,115.0,32
6134,ＦＵＪＩ,115.0,54
5480,日本冶金工業,115.0,1
9908,日本電計,115.0,1
3817,ＳＲＡホールディングス,115.0,85
2270,雪印メグミルク,115.0,38
5491,日本金属,115.0,1
6651,日東工業,115.0,131
3166,ＯＣＨＩホールディングス,115.0,34
5476,日本高周波鋼業,115.0,1
7350,おきなわフィナンシャルグループ,115.0,165
1815,鉄建建設,115.0,177
7719,東京衡機,115.0,8
8137,サンワテクノス,115.0,165
1951,エクシオグループ,115.0,1
4412,サイエンスアーツ,115.0,54
9364,上組,115.0,177
3513,イチカワ,115.0,129
8593,三菱ＨＣキャピタル,115.0,32
3641,パピレス,115.0,75
7065,ユーピーアール,115.0,17
8919,カチタス,115.0,40
7971,東リ,115.0,160
1994,高橋カーテンウォール工業,115.0,1
1662,石油資源開発,115.0,122
8713,フィデアホールディングス,115.0,54
3030,ハブ,115.0,31
1719,安藤・間,115.0,57
1939,四電工,115.0,52
8804,東京建物,115.0,106
5351,品川リフラクトリーズ,115.0,32
256A,飛島ホールディングス,115.0,31
1867,植木組,115.0,183
4507,塩野義製薬,115.0,45
6258,平田機工,115.0,40
8341,七十七銀行,115.0,165
2337,いちご,115.0,17
5471,大同特殊鋼,115.0,1
5444,大和工業,115.0,40
8344,山形銀行,115.0,57
1723,日本電技,115.0,57
9057,遠州トラック,115.0,30
9322,川西倉庫,115.0,165
7173,東京きらぼしフィナンシャルグループ,115.0,178
8053,住友商事,115.0,174
1946,トーエネック,115.0,171
8630,ＳＯＭＰＯホールディングス,115.0,32
3762,テクマトリックス,115.0,31
2469,ヒビノ,115.0,1
3289,東急不動産ホールディングス,115.0,108
9880,イノテック,115.0,154
7510,たけびし,115.0,1
1860,戸田建設,115.0,57
1871,ピーエス・コンストラクション,115.0,44
1833,奥村組,115.0,57
8544,京葉銀行,115.0,165
6381,アネスト岩田,115.0,21
4920,日本色材工業研究所,115.0,31
1950,日本電設工業,115.0,47
6156,エーワン精密,115.0,10
