Ticker,銘柄名,ブレークアウト日数,75SMA越
1833,奥村組,115.0,9
6814,古野電気,115.0,117
1719,安藤・間,115.0,9
6855,日本電子材料,115.0,116
8051,山善,115.0,60
7983,ミロク,115.0,99
9435,光通信,115.0,6
7173,東京きらぼしフィナンシャルグループ,115.0,130
6455,モリタホールディングス,115.0,15
6134,ＦＵＪＩ,115.0,6
4275,カーリット,115.0,15
8341,七十七銀行,115.0,117
5802,住友電気工業,115.0,115
6479,ミネベアミツミ,115.0,78
6469,放電精密加工研究所,115.0,66
6326,クボタ,115.0,65
202A,豆蔵デジタルホールディングス,115.0,15
6466,ＴＶＥ,115.0,117
1980,ダイダン,115.0,129
6136,オーエスジー,115.0,91
3482,ロードスターキャピタル,115.0,51
7270,ＳＵＢＡＲＵ,115.0,65
3036,アルコニックス,115.0,119
1941,中電工,115.0,77
6804,ホシデン,115.0,9
6923,スタンレー電気,115.0,132
6954,ファナック,115.0,69
2108,日本甜菜製糖,115.0,85
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,117
4828,ビジネスエンジニアリング,115.0,133
3388,明治電機工業,115.0,10
8395,佐賀銀行,115.0,104
8060,キヤノンマーケティングジャパン,115.0,65
6703,沖電気工業,115.0,9
268A,リガク・ホールディングス,115.0,56
7966,リンテック,115.0,107
1899,福田組,115.0,69
6474,不二越,115.0,75
3153,八洲電機,115.0,74
8368,百五銀行,115.0,83
5830,いよぎんホールディングス,115.0,74
7004,カナデビア,115.0,15
9115,明海グループ,115.0,60
5121,藤倉コンポジット,115.0,103
3141,ウエルシアホールディングス,115.0,58
7525,リックス,115.0,16
6788,日本トリム,115.0,135
5962,浅香工業,115.0,46
8058,三菱商事,115.0,126
7203,トヨタ自動車,115.0,65
6376,日機装,115.0,86
8020,兼松,115.0,119
3770,ザッパラス,115.0,16
8386,百十四銀行,115.0,9
6379,レイズネクスト,115.0,10
6798,ＳＭＫ,115.0,6
7380,十六フィナンシャルグループ,115.0,9
5232,住友大阪セメント,115.0,4
9059,カンダホールディングス,115.0,5
8078,阪和興業,115.0,117
9037,ハマキョウレックス,115.0,98
1963,日揮ホールディングス,115.0,106
2652,まんだらけ,115.0,18
9983,ファーストリテイリング,115.0,12
1811,錢高組,115.0,123
7743,シード,115.0,80
1718,美樹工業,115.0,133
7241,フタバ産業,115.0,83
1332,ニッスイ,115.0,83
6841,横河電機,115.0,122
8393,宮崎銀行,115.0,116
8075,神鋼商事,115.0,89
3132,マクニカホールディングス,115.0,9
7189,西日本フィナンシャルホールディングス,115.0,6
3443,川田テクノロジーズ,115.0,4
3401,帝人,115.0,17
1417,ミライト・ワン,115.0,123
6806,ヒロセ電機,115.0,9
8074,ユアサ商事,115.0,75
4528,小野薬品工業,115.0,65
4045,東亞合成,115.0,9
8032,日本紙パルプ商事,115.0,94
3963,シンクロ・フード,115.0,14
1847,イチケン,115.0,127
5844,京都フィナンシャルグループ,115.0,127
9034,南総通運,115.0,133
8137,サンワテクノス,115.0,117
9658,ビジネスブレイン太田昭和,115.0,66
9830,トラスコ中山,115.0,117
6113,アマダ,115.0,104
2009,鳥越製粉,115.0,71
1946,トーエネック,115.0,123
9914,植松商会,115.0,2
9733,ナガセ,115.0,97
3569,セーレン,115.0,75
6298,ワイエイシイホールディングス,115.0,9
8154,加賀電子,115.0,84
5644,メタルアート,115.0,106
7276,小糸製作所,115.0,74
