Ticker,銘柄名,ブレークアウト日数,75SMA越
2737,トーメンデバイス,115.0,114
7564,ワークマン,115.0,1
9776,札幌臨床検査センター,115.0,140
3302,帝国繊維,115.0,137
6366,千代田化工建設,115.0,82
4506,住友ファーマ,115.0,141
5821,平河ヒューテック,115.0,92
5541,大平洋金属,115.0,91
8377,ほくほくフィナンシャルグループ,115.0,150
3315,日本コークス工業,115.0,7
9446,サカイホールディングス,115.0,8
3836,アバントグループ,115.0,1
3141,ウエルシアホールディングス,115.0,75
1332,ニッスイ,115.0,100
4528,小野薬品工業,115.0,82
1871,ピーエス・コンストラクション,115.0,13
1963,日揮ホールディングス,115.0,123
4503,アステラス製薬,115.0,14
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,4
6706,電気興業,115.0,4
2914,日本たばこ産業,115.0,75
7942,ＪＳＰ,115.0,10
7762,シチズン時計,115.0,91
4616,川上塗料,115.0,88
6118,アイダエンジニアリング,115.0,8
6298,ワイエイシイホールディングス,115.0,26
1885,東亜建設工業,115.0,148
6798,ＳＭＫ,115.0,9
6089,ウィルグループ,115.0,89
9827,リリカラ,115.0,11
7058,共栄セキュリティーサービス,115.0,1
3289,東急不動産ホールディングス,115.0,77
7698,アイスコ,115.0,65
9744,メイテックグループホールディングス,115.0,9
2331,ＡＬＳＯＫ,115.0,10
9716,乃村工藝社,115.0,82
6269,三井海洋開発,115.0,144
9534,北海道瓦斯,115.0,144
9768,いであ,115.0,106
155A,情報戦略テクノロジー,115.0,134
3110,日東紡績,115.0,55
6928,エノモト,115.0,1
7780,メニコン,115.0,24
6357,三精テクノロジーズ,115.0,1
5831,しずおかフィナンシャルグループ,115.0,147
1801,大成建設,115.0,1
7246,プレス工業,115.0,100
5476,日本高周波鋼業,115.0,138
3391,ツルハホールディングス,75.0,7
9127,玉井商船,65.0,31
4245,ダイキアクシス,65.0,31
8630,ＳＯＭＰＯホールディングス,55.0,1
5021,コスモエネルギーホールディングス,55.0,0
4809,パラカ,50.0,7
4579,ラクオリア創薬,50.0,3
9505,北陸電力,45.0,8
9889,ＪＢＣＣホールディングス,45.0,6
5406,神戸製鋼所,45.0,25
2876,デルソーレ,40.0,1
2181,パーソルホールディングス,40.0,5
9007,小田急電鉄,35.0,2
332A,ミーク,35.0,1
6327,北川精機,35.0,95
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,35.0,1
9434,ソフトバンク,35.0,2
4502,武田薬品工業,35.0,2
7649,スギホールディングス,35.0,1
2329,東北新社,35.0,1
7981,タカラスタンダード,30.0,1
3529,アツギ,30.0,1
6070,キャリアリンク,30.0,11
9003,相鉄ホールディングス,30.0,12
3177,ありがとうサービス,30.0,9
205A,ロゴスホールディングス,30.0,95
