Ticker,銘柄名,ブレークアウト日数,75SMA越
1944,きんでん,115,48
9872,北恵,115,1
6493,ＮＩＴＴＡＮ,115,1
8007,高島,115,43
5852,アーレスティ,115,24
9386,日本コンセプト,115,7
2654,アスモ,115,23
6297,鉱研工業,115,35
5631,日本製鋼所,115,47
7059,コプロ・ホールディングス,115,37
9532,大阪瓦斯,115,48
4690,日本パレットプール,115,43
7608,エスケイジャパン,115,40
9780,ハリマビステム,115,24
247A,Ａｉロボティクス,115,48
3539,ＪＭホールディングス,115,47
5352,黒崎播磨,115,19
6666,リバーエレテック,115,15
2337,いちご,115,18
6946,日本アビオニクス,115,48
1942,関電工,115,48
2938,オカムラ食品工業,115,50
212A,フィットイージー,115,33
2730,エディオン,115,21
9878,セキド,115,2
4488,ＡＩ　ｉｎｓｉｄｅ,115,7
9697,カプコン,115,48
8802,三菱地所,115,48
325A,ＴＥＮＴＩＡＬ,115,32
5386,鶴弥,115,16
6460,セガサミーホールディングス,115,10
9759,ＮＳＤ,115,25
9301,三菱倉庫,115,32
9068,丸全昭和運輸,115,1
3300,アンビション　ＤＸ　ホールディングス,115,19
8818,京阪神ビルディング,115,43
4072,電算システムホールディングス,115,25
4022,ラサ工業,115,42
2830,アヲハタ,115,1
8015,豊田通商,115,38
9244,デジタリフト,115,10
3323,レカム,115,40
6480,日本トムソン,115,29
9310,日本トランスシティ,115,23
9534,北海道瓦斯,115,40
3543,コメダホールディングス,115,10
6134,ＦＵＪＩ,115,23
7416,はるやまホールディングス,115,1
5542,新報国マテリアル,115,42
4392,ＦＩＧ,115,29
9753,アイエックス・ナレッジ,115,7
4385,メルカリ,115,43
296A,令和アカウンティング・ホールディングス,115,16
6411,中野冷機,115,1
3069,ＪＦＬＡホールディングス,115,1
4828,ビジネスエンジニアリング,115,43
3121,マーチャント・バンカーズ,115,15
7453,良品計画,115,50
7191,イントラスト,115,43
8194,ライフコーポレーション,115,50
1950,日本電設工業,115,42
5134,ＰＯＰＥＲ,115,50
3556,リネットジャパングループ,115,44
3622,ネットイヤーグループ,115,21
6750,エレコム,115,44
7245,大同メタル工業,115,31
8173,上新電機,115,20
8267,イオン,115,50
1959,九電工,115,42
7370,Ｅｎｊｉｎ,115,1
2335,キューブシステム,115,31
7082,ジモティー,115,46
2193,クックパッド,115,57
2181,パーソルホールディングス,115,45
1835,東鉄工業,115,42
146A,コロンビア・ワークス,115,39
7513,コジマ,115,1
3542,ベガコーポレーション,115,50
8091,ニチモウ,115,36
5834,ＳＢＩリーシングサービス,115,36
6597,ＨＰＣシステムズ,115,1
7552,ハピネット,115,46
6867,リーダー電子,115,16
1718,美樹工業,115,46
2750,石光商事,115,26
6993,大黒屋ホールディングス,115,4
160A,アズパートナーズ,115,46
3245,ディア・ライフ,115,46
9684,スクウェア・エニックス・ホールディングス,115,48
7318,セレンディップ・ホールディングス,115,28
6706,電気興業,115,67
276A,ククレブ・アドバイザーズ,115,69
9936,王将フードサービス,115,48
9468,ＫＡＤＯＫＡＷＡ,115,6
9687,ＫＳＫ,115,35
6349,小森コーポレーション,115,36
6417,ＳＡＮＫＹＯ,115,1
9065,山九,115,48
245A,ＩＮＧＳ,115,41
9766,コナミグループ,115,48
5930,文化シヤッター,115,48
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,98
8850,スターツコーポレーション,115,32
6535,アイモバイル,115,48
3020,アプライド,115,31
4584,キッズウェル・バイオ,115,45
6538,ディスラプターズ,115,25
8905,イオンモール,115,79
8544,京葉銀行,115,30
8214,ＡＯＫＩホールディングス,115,33
6526,ソシオネクスト,95,22
244A,グロースエクスパートナーズ,95,35
8260,井筒屋,90,7
9037,ハマキョウレックス,90,11
7196,Ｃａｓａ,90,16
4617,中国塗料,90,29
2585,ライフドリンク　カンパニー,90,25
2804,ブルドックソース,90,20
4107,伊勢化学工業,85,32
7036,イーエムネットジャパン,85,15
2385,総医研ホールディングス,85,1
2586,フルッタフルッタ,85,21
8914,エリアリンク,85,20
6570,共和コーポレーション,85,24
6524,湖北工業,80,16
8016,オンワードホールディングス,80,18
6785,鈴木,80,26
4447,ピー・ビーシステムズ,75,1
7047,ポート,75,7
3791,ＩＧポート,75,2
6566,要興業,75,10
3778,さくらインターネット,75,11
3063,ジェイグループホールディングス,75,36
9984,ソフトバンクグループ,75,9
176A,レジル,70,10
2668,タビオ,65,15
3628,データホライゾン,60,13
304A,フォルシア,55,21
3431,宮地エンジニアリンググループ,55,1
3157,ジオリーブグループ,55,17
5983,イワブチ,55,1
3205,ダイドーリミテッド,55,8
6942,ソフィアホールディングス,55,4
3166,ＯＣＨＩホールディングス,55,14
6961,エンプラス,55,2
6433,ヒーハイスト,55,1
2753,あみやき亭,50,0
8395,佐賀銀行,50,17
4685,菱友システムズ,50,17
8614,東洋証券,50,1
2334,イオレ,50,89
8136,サンリオ,50,1
3526,芦森工業,50,7
5244,ｊｉｇ．ｊｐ,50,2
1332,ニッスイ,50,2
4011,ヘッドウォータース,50,2
7867,タカラトミー,50,3
4064,日本カーバイド工業,50,1
5975,東プレ,50,4
3452,ビーロット,50,10
4196,ネオマーケティング,40,22
4645,市進ホールディングス,40,7
7520,エコス,35,50
6497,ハマイ,35,9
7458,第一興商,35,3
3198,ＳＦＰホールディングス,35,19
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35,3
281A,インフォメティス,35,0
9602,東宝,35,21
5729,日本精鉱,30,1
9022,東海旅客鉄道,30,36
9475,昭文社ホールディングス,30,2
6629,テクノホライゾン,30,1
5933,アルインコ,30,8
5257,ノバシステム,30,1
7112,キューブ,30,2
3612,ワールド,30,1
9830,トラスコ中山,30,30
3202,ダイトウボウ,30,4
2933,紀文食品,25,1
3454,ファーストブラザーズ,25,6
9831,ヤマダホールディングス,25,10
6740,ジャパンディスプレイ,25,3
4574,大幸薬品,25,1
5355,日本坩堝,25,1
9385,ショーエイコーポレーション,25,0
9644,タナベコンサルティンググループ,25,1
1375,ユキグニファクトリー,25,0
7726,黒田精工,25,3
3172,ティーライフ,25,47
7120,ＳＨＩＮＫＯ,25,29
8337,千葉興業銀行,25,0
9946,ミニストップ,25,47
6050,イー・ガーディアン,25,2
9976,セキチュー,25,2
8217,オークワ,25,50
7508,Ｇ‐７ホールディングス,25,1
5844,京都フィナンシャルグループ,25,40
9507,四国電力,25,5
2195,アミタホールディングス,25,13
6138,ダイジェット工業,25,32
3271,ＴＨＥグローバル社,25,87
6322,タクミナ,25,0
8005,スクロール,25,31
6914,オプテックスグループ,25,0
7860,エイベックス,25,3
3048,ビックカメラ,25,2
7255,桜井製作所,25,3
4028,石原産業,25,37
3974,ＳＣＡＴ,25,20
7421,カッパ・クリエイト,20,1
9533,東邦瓦斯,20,2
1879,新日本建設,20,45
7953,菊水化学工業,20,3
7611,ハイデイ日高,20,48
3437,特殊電極,20,1
9686,東洋テック,20,1
3178,チムニー,20,2
2209,井村屋グループ,20,3
8279,ヤオコー,20,2
3387,クリエイト・レストランツ・ホールディングス,20,48
7695,交換できるくん,20,0
6265,コンバム,20,26
9221,フルハシＥＰＯ,20,66
7702,ＪＭＳ,20,0
8836,ＲＩＳＥ,20,1
7952,河合楽器製作所,20,0
7362,Ｔ．Ｓ．Ｉ,20,0
7161,じもとホールディングス,20,1
9517,イーレックス,20,1
9790,福井コンピュータホールディングス,20,0
8934,サンフロンティア不動産,20,32
9902,日伝,20,0
4544,Ｈ．Ｕ．グループホールディングス,20,42
9020,東日本旅客鉄道,20,2
2138,クルーズ,20,36
3003,ヒューリック,20,3
9345,ビズメイツ,20,40
5571,エキサイトホールディングス,20,1
8252,丸井グループ,20,50
9502,中部電力,20,5
7356,Ｒｅｔｔｙ,20,26
9941,太洋物産,20,46
1384,ホクリヨウ,20,1
1518,三井松島ホールディングス,20,29
8254,さいか屋,20,46
3941,レンゴー,20,0
2373,ケア２１,20,8
3382,セブン＆アイ・ホールディングス,20,17
4367,広栄化学,20,0
8364,清水銀行,20,0
4644,イマジニア,20,2
3646,駅探,20,2
8208,エンチョー,20,30
138A,光フードサービス,20,2
7464,セフテック,15,0
2782,セリア,15,2
9842,アークランズ,15,48
3174,ハピネス・アンド・ディ,15,1
137A,Ｃｏｃｏｌｉｖｅ,15,46
9446,サカイホールディングス,15,2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,15,1
2540,養命酒製造,15,78
4475,ＨＥＮＮＧＥ,15,4
2152,幼児活動研究会,15,7
3670,協立情報通信,15,1
2778,パレモ・ホールディングス,15,30
2876,デルソーレ,15,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,15,48
7550,ゼンショーホールディングス,15,0
1820,西松建設,15,0
8769,アドバンテッジリスクマネジメント,15,0
5946,長府製作所,15,1
3232,三重交通グループホールディングス,10,0
7514,ヒマラヤ,10,1
4042,東ソー,10,20
5596,アウトルックコンサルティング,10,46
