Ticker,銘柄名,ブレークアウト日数,75SMA越
5955,ワイズホールディングス,115.0,19
4228,積水化成品工業,115.0,45
7205,日野自動車,115.0,33
7723,愛知時計電機,115.0,19
6961,エンプラス,115.0,134
8233,高島屋,115.0,19
8383,鳥取銀行,115.0,49
3176,三洋貿易,115.0,8
1950,日本電設工業,115.0,63
7276,小糸製作所,115.0,37
1939,四電工,115.0,68
4526,理研ビタミン,115.0,32
3352,バッファロー,115.0,63
8137,サンワテクノス,115.0,181
7192,日本モーゲージサービス,115.0,60
3646,駅探,115.0,12
3004,神栄,115.0,178
6482,ＹＵＳＨＩＮ,115.0,67
4528,小野薬品工業,115.0,129
2705,大戸屋ホールディングス,115.0,198
2208,ブルボン,115.0,34
7442,中山福,115.0,41
7795,ＫＹＯＲＩＴＳＵ,115.0,31
9265,ヤマシタヘルスケアホールディングス,115.0,67
9385,ショーエイコーポレーション,115.0,144
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,45
7345,アイ・パートナーズフィナンシャル,115.0,36
6085,アーキテクツ・スタジオ・ジャパン,115.0,17
5352,黒崎播磨,115.0,170
5906,エムケー精工,115.0,32
7487,小津産業,115.0,102
2664,カワチ薬品,115.0,28
2055,日和産業,115.0,70
8119,三栄コーポレーション,115.0,32
6135,牧野フライス製作所,115.0,8
9202,ＡＮＡホールディングス,115.0,31
7775,大研医器,115.0,21
8739,スパークス・グループ,115.0,27
7896,セブン工業,115.0,21
3058,三洋堂ホールディングス,115.0,5
7501,ティムコ,110.0,200
3105,日清紡ホールディングス,110.0,180
8050,セイコーグループ,100.0,158
5446,北越メタル,95.0,21
4596,窪田製薬ホールディングス,95.0,11
3927,フーバーブレイン,90.0,25
9475,昭文社ホールディングス,90.0,56
6181,タメニー,80.0,3
1878,大東建託,75.0,16
5139,オープンワーク,75.0,24
7412,アトム,75.0,14
9033,広島電鉄,75.0,17
7140,ペットゴー,70.0,12
7901,マツモト,65.0,3
245A,ＩＮＧＳ,60.0,1
6982,リード,60.0,23
2376,サイネックス,55.0,1
4320,ＣＥホールディングス,55.0,152
4923,コタ,50.0,1
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,50.0,2
9211,エフ・コード,45.0,0
