Ticker,銘柄名,ブレークアウト日数,75SMA越
2385,総医研ホールディングス,115.0,127
9036,東部ネットワーク,115.0,124
9031,西日本鉄道,115.0,1
5108,ブリヂストン,115.0,1
5122,オカモト,115.0,1
5076,インフロニア・ホールディングス,115.0,94
7487,小津産業,115.0,1
3769,ＧＭＯペイメントゲートウェイ,115.0,7
6273,ＳＭＣ,115.0,1
4386,ＳＩＧグループ,115.0,1
8237,松屋,115.0,85
6078,バリューＨＲ,115.0,28
5915,駒井ハルテック,115.0,62
2981,ランディックス,115.0,64
5137,スマートドライブ,115.0,1
9364,上組,115.0,142
2681,ゲオホールディングス,115.0,6
5974,中国工業,115.0,28
7944,ローランド,115.0,4
4743,アイティフォー,115.0,10
4471,三洋化成工業,115.0,91
9245,リベロ,115.0,60
6298,ワイエイシイホールディングス,115.0,22
3221,ヨシックスホールディングス,115.0,5
6918,アバールデータ,115.0,1
5857,ＡＲＥホールディングス,115.0,1
5715,古河機械金属,115.0,94
6039,日本動物高度医療センター,115.0,96
5476,日本高周波鋼業,115.0,134
5110,住友ゴム工業,115.0,1
4255,ＴＨＥＣＯＯ,115.0,1
155A,情報戦略テクノロジー,115.0,1
9119,飯野海運,115.0,92
3611,マツオカコーポレーション,115.0,103
8377,ほくほくフィナンシャルグループ,115.0,146
3968,セグエグループ,115.0,71
1605,ＩＮＰＥＸ,115.0,1
8801,三井不動産,115.0,71
4247,ポバール興業,115.0,1
1803,清水建設,115.0,1
3950,ザ・パック,115.0,1
8053,住友商事,115.0,1
4507,塩野義製薬,115.0,10
7409,ＡｅｒｏＥｄｇｅ,115.0,122
9605,東映,115.0,19
6269,三井海洋開発,115.0,1
9960,東テク,115.0,1
8804,東京建物,115.0,71
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,16
3386,コスモ・バイオ,115.0,1
2445,タカミヤ,110.0,10
7081,コーユーレンティア,110.0,73
9982,タキヒヨー,110.0,133
7927,ムトー精工,110.0,2
7614,オーエムツーネットワーク,105.0,2
6699,ダイヤモンドエレクトリックホールディングス,105.0,1
300A,ＭＩＣ,105.0,3
4516,日本新薬,100.0,4
2674,ハードオフコーポレーション,85.0,63
2871,ニチレイ,85.0,1
7186,コンコルディア・フィナンシャルグループ,85.0,130
296A,令和アカウンティング・ホールディングス,70.0,8
7911,ＴＯＰＰＡＮホールディングス,60.0,1
4425,Ｋｕｄａｎ,60.0,4
2196,エスクリ,60.0,1
9640,セゾンテクノロジー,60.0,1
9416,ビジョン,50.0,1
5021,コスモエネルギーホールディングス,50.0,0
4222,児玉化学工業,45.0,11
3939,カナミックネットワーク,45.0,28
4482,ウィルズ,45.0,7
4208,ＵＢＥ,40.0,5
5406,神戸製鋼所,40.0,21
4151,協和キリン,40.0,1
7047,ポート,40.0,1
166A,タスキホールディングス,35.0,1
2269,明治ホールディングス,35.0,6
2692,伊藤忠食品,35.0,1
4371,コアコンセプト・テクノロジー,35.0,0
2492,インフォマート,30.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.0,0
7806,ＭＴＧ,30.0,1
287A,黒田グループ,30.0,1
4665,ダスキン,30.0,3
3904,カヤック,30.0,1
9565,ＧＬＯＥ,30.0,0
4534,持田製薬,30.0,3
3237,イントランス,30.0,1
5258,トランザクション・メディア・ネットワークス,30.0,1
4464,ソフト９９コーポレーション,30.0,67
9201,日本航空,30.0,0
7769,リズム,30.0,51
3649,ファインデックス,30.0,10
3193,エターナルホスピタリティグループ,30.0,1
2916,仙波糖化工業,30.0,1
2270,雪印メグミルク,30.0,3
8387,四国銀行,30.0,89
2982,ＡＤワークスグループ,25.0,148
1444,ニッソウ,25.0,40
8304,あおぞら銀行,25.0,1
7444,ハリマ共和物産,25.0,1
8876,リログループ,25.0,1
4390,ＩＰＳ,25.0,5
7502,プラザホールディングス,25.0,1
6346,キクカワエンタープライズ,25.0,7
1438,岐阜造園,25.0,1
2300,きょくとう,25.0,1
7447,ナガイレーベン,25.0,0
8139,ナガホリ,25.0,7
8308,りそなホールディングス,25.0,14
6165,パンチ工業,25.0,0
1764,工藤建設,25.0,1
7500,西川計測,25.0,1
5965,フジマック,25.0,1
3192,白鳩,20.0,1
269A,Ｓａｐｅｅｔ,20.0,0
9979,大庄,20.0,0
3981,ビーグリー,20.0,0
2502,アサヒグループホールディングス,20.0,0
4536,参天製薬,20.0,1
4553,東和薬品,20.0,0
2923,サトウ食品,20.0,4
368A,北里コーポレーション,20.0,0
1914,日本基礎技術,20.0,1
9761,東海リース,20.0,2
4376,くふうカンパニーホールディングス,20.0,3
2820,やまみ,20.0,0
3224,ゼネラル・オイスター,20.0,0
6091,ウエスコホールディングス,20.0,71
4495,アイキューブドシステムズ,20.0,5
6563,みらいワークス,20.0,3
4488,ＡＩ　ｉｎｓｉｄｅ,20.0,0
4046,大阪ソーダ,15.0,5
3496,アズーム,15.0,0
4351,山田再生系債権回収総合事務所,15.0,52
2395,新日本科学,15.0,1
8163,ＳＲＳホールディングス,15.0,0
5695,パウダーテック,15.0,2
4463,日華化学,15.0,71
3186,ネクステージ,15.0,1
3096,オーシャンシステム,15.0,2
2656,ベクターホールディングス,15.0,0
9843,ニトリホールディングス,15.0,0
141A,トライアルホールディングス,15.0,1
4914,高砂香料工業,15.0,0
2931,ユーグレナ,15.0,0
3435,サンコーテクノ,15.0,0
2742,ハローズ,10.0,0
4925,ハーバー研究所,10.0,0
6785,鈴木,10.0,126
2734,サーラコーポレーション,10.0,1
9278,ブックオフグループホールディングス,10.0,0
3913,ＧｒｅｅｎＢｅｅ,10.0,0
7599,ＩＤＯＭ,10.0,28
3877,中越パルプ工業,10.0,1
3465,ケイアイスター不動産,10.0,1
299A,ｄｅｌｙ,10.0,0
330A,ＴａｌｅｎｔＸ,10.0,1
5304,ＳＥＣカーボン,10.0,1
6458,新晃工業,10.0,3
3231,野村不動産ホールディングス,10.0,1
4251,恵和,10.0,1
8130,サンゲツ,10.0,1
4261,アジアクエスト,10.0,0
6238,フリュー,10.0,1
7751,キヤノン,10.0,6
5247,ＢＴＭ,10.0,0
5959,岡部,10.0,1
