Ticker,銘柄名,ブレークアウト日数,75SMA越
8912,エリアクエスト,115.0,1
2338,クオンタムソリューションズ,115.0,26
2652,まんだらけ,115.0,8
7112,キューブ,115.0,67
6954,ファナック,115.0,1
2747,北雄ラッキー,115.0,88
6083,ＥＲＩホールディングス,115.0,69
3550,スタジオアタオ,115.0,96
8739,スパークス・グループ,115.0,55
9983,ファーストリテイリング,105.0,2
5142,アキレス,95.0,24
2477,手間いらず,95.0,1
4430,東海ソフト,80.0,15
4057,インターファクトリー,55.0,1
4911,資生堂,35.0,9
4754,トスネット,30.0,75
7219,エッチ・ケー・エス,25.0,15
9861,吉野家ホールディングス,20.0,0
4612,日本ペイントホールディングス,15.0,0
7867,タカラトミー,10.0,2
3223,エスエルディー,10.0,92
1897,金下建設,10.0,79
7997,くろがね工作所,10.0,67
9776,札幌臨床検査センター,10.0,112
6523,ＰＨＣホールディングス,10.0,1
6806,ヒロセ電機,10.0,79
5987,オーネックス,10.0,3
5202,日本板硝子,10.0,5
4418,ＪＤＳＣ,10.0,0
1743,コーアツ工業,10.0,119
4587,ペプチドリーム,10.0,3
4755,楽天グループ,10.0,42
7085,カーブスホールディングス,10.0,59
7279,ハイレックスコーポレーション,10.0,104
3804,システム　ディ,5.0,0
6942,ソフィアホールディングス,5.0,1
9685,ＫＹＣＯＭホールディングス,5.0,2
3437,特殊電極,5.0,4
8769,アドバンテッジリスクマネジメント,5.0,0
2186,ソーバル,5.0,0
3800,ユニリタ,5.0,35
7453,良品計画,5.0,0
9562,ビジネスコーチ,5.0,111
5590,ネットスターズ,5.0,91
6257,藤商事,5.0,1
276A,ククレブ・アドバイザーズ,5.0,1
4650,ＳＤエンターテイメント,5.0,4
9145,ビーイングホールディングス,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,1
9753,アイエックス・ナレッジ,5.0,84
281A,インフォメティス,5.0,0
7073,ジェイック,5.0,1
6894,パルステック工業,5.0,76
6177,ＡｐｐＢａｎｋ,5.0,38
4917,マンダム,5.0,103
6239,ナガオカ,5.0,115
3513,イチカワ,5.0,71
5355,日本坩堝,5.0,2
2341,アルバイトタイムス,5.0,123
3349,コスモス薬品,5.0,0
5658,日亜鋼業,5.0,69
247A,Ａｉロボティクス,5.0,0
2907,あじかん,5.0,46
7422,東邦レマック,5.0,59
4760,アルファ,5.0,0
6176,ブランジスタ,5.0,84
5574,ＡＢＥＪＡ,5.0,0
8127,ヤマトインターナショナル,5.0,1
