Ticker,銘柄名,ブレークアウト日数,75SMA越
4384,ラクスル,115.0,18
1904,大成温調,115.0,17
3168,ＭＥＲＦ,115.0,21
7981,タカラスタンダード,115.0,1
4554,富士製薬工業,115.0,121
4229,群栄化学工業,115.0,1
3050,ＤＣＭホールディングス,115.0,21
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,23
6157,日進工具,115.0,32
4577,ダイト,115.0,26
7887,南海プライウッド,115.0,148
4345,シーティーエス,115.0,9
9948,アークス,115.0,34
2331,ＡＬＳＯＫ,115.0,29
3021,パシフィックネット,115.0,45
3546,アレンザホールディングス,115.0,20
8361,大垣共立銀行,115.0,155
9845,パーカーコーポレーション,115.0,33
5906,エムケー精工,115.0,1
4665,ダスキン,115.0,26
9869,加藤産業,115.0,26
1333,マルハニチロ,115.0,99
8715,アニコム　ホールディングス,115.0,26
3166,ＯＣＨＩホールディングス,115.0,22
9857,英和,115.0,18
8771,イー・ギャランティ,115.0,42
4832,ＪＦＥシステムズ,115.0,12
4521,科研製薬,115.0,9
8747,豊トラスティ証券,115.0,106
8043,スターゼン,115.0,19
2327,日鉄ソリューションズ,115.0,19
2002,日清製粉グループ本社,115.0,9
8892,エスコン,115.0,1
4977,新田ゼラチン,115.0,169
4628,エスケー化研,110.0,42
8304,あおぞら銀行,110.0,20
2669,カネ美食品,105.0,48
7520,エコス,105.0,95
3236,プロパスト,105.0,94
2173,博展,105.0,23
4540,ツムラ,95.0,28
7943,ニチハ,90.0,19
7299,フジオーゼックス,85.0,119
4538,扶桑薬品工業,85.0,8
147A,ソラコム,80.0,10
4290,プレステージ・インターナショナル,80.0,18
8995,誠建設工業,80.0,4
2659,サンエー,75.0,17
7545,西松屋チェーン,75.0,7
5971,共和工業所,70.0,96
9304,澁澤倉庫,70.0,2
7191,イントラスト,70.0,19
3597,自重堂,70.0,1
6098,リクルートホールディングス,65.0,7
7502,プラザホールディングス,65.0,25
2154,オープンアップグループ,65.0,9
3148,クリエイトＳＤホールディングス,60.0,7
4530,久光製薬,60.0,5
3151,バイタルケーエスケー・ホールディングス,55.0,9
4732,ユー・エス・エス,55.0,4
8252,丸井グループ,55.0,4
9735,セコム,55.0,9
4569,杏林製薬,55.0,10
4559,ゼリア新薬工業,55.0,4
3024,クリエイト,50.0,18
3686,ディー・エル・イー,50.0,3
6061,ユニバーサル園芸社,50.0,10
9831,ヤマダホールディングス,50.0,8
8016,オンワードホールディングス,50.0,21
2212,山崎製パン,50.0,4
9832,オートバックスセブン,50.0,21
6694,ズーム,45.0,4
6947,図研,45.0,1
3186,ネクステージ,45.0,152
2292,Ｓ　Ｆｏｏｄｓ,45.0,4
2789,カルラ,45.0,1
1821,三井住友建設,40.0,1
7068,フィードフォースグループ,35.0,57
9252,ラストワンマイル,35.0,0
9414,日本ＢＳ放送,35.0,0
9993,ヤマザワ,30.0,1
2060,フィード・ワン,30.0,0
9233,アジア航測,30.0,1
5929,三和ホールディングス,30.0,0
7914,共同印刷,30.0,3
7085,カーブスホールディングス,30.0,0
2831,はごろもフーズ,30.0,1
2798,ワイズテーブルコーポレーション,30.0,1
2872,セイヒョー,30.0,0
6932,遠藤照明,30.0,5
4479,マクアケ,30.0,0
9629,ピー・シー・エー,30.0,0
8076,カノークス,30.0,2
3863,日本製紙,25.0,0
6282,オイレス工業,25.0,1
6347,プラコー,20.0,1
9274,ＫＰＰグループホールディングス,20.0,0
6045,レントラックス,20.0,9
9202,ＡＮＡホールディングス,20.0,3
4745,東京個別指導学院,20.0,45
3670,協立情報通信,20.0,1
4465,ニイタカ,20.0,84
2753,あみやき亭,20.0,0
3333,あさひ,20.0,0
9325,ファイズホールディングス,20.0,0
7276,小糸製作所,20.0,9
9073,京極運輸商事,20.0,20
9244,デジタリフト,20.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,20.0,0
4071,プラスアルファ・コンサルティング,20.0,3
4849,エン・ジャパン,20.0,0
8766,東京海上ホールディングス,20.0,0
2169,ＣＤＳ,20.0,76
247A,Ａｉロボティクス,20.0,0
3079,ディーブイエックス,20.0,40
6648,かわでん,20.0,220
6572,オープングループ,15.0,0
3221,ヨシックスホールディングス,15.0,28
9201,日本航空,15.0,0
2003,日東富士製粉,15.0,1
9009,京成電鉄,15.0,0
7940,ウェーブロックホールディングス,15.0,137
4536,参天製薬,15.0,4
6869,シスメックス,15.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,15.0,0
8848,レオパレス２１,15.0,0
2897,日清食品ホールディングス,15.0,13
2001,ニップン,10.0,19
9715,トランス・コスモス,10.0,1
4206,アイカ工業,10.0,0
6058,ベクトル,10.0,1
2109,ＤＭ三井製糖,10.0,1
4389,プロパティデータバンク,10.0,1
7419,ノジマ,10.0,0
1430,ファーストコーポレーション,10.0,0
2288,丸大食品,10.0,29
4251,恵和,10.0,16
3678,メディアドゥ,10.0,0
3010,ポラリス・ホールディングス,10.0,0
