Ticker,銘柄名,ブレークアウト日数,75SMA越
8739,スパークス・グループ,115.0,38
6113,アマダ,115.0,35
5986,モリテック　スチール,115.0,1
3104,富士紡ホールディングス,115.0,180
4554,富士製薬工業,115.0,160
6101,ツガミ,115.0,150
7721,東京計器,115.0,31
3891,ニッポン高度紙工業,115.0,149
4975,ＪＣＵ,115.0,46
1436,グリーンエナジー＆カンパニー,115.0,1
6927,ヘリオス　テクノ　ホールディング,115.0,80
5384,フジミインコーポレーテッド,115.0,59
9087,タカセ,115.0,28
3433,トーカロ,115.0,44
3880,大王製紙,115.0,59
6390,加藤製作所,115.0,30
1721,コムシスホールディングス,115.0,196
7326,ＳＢＩインシュアランスグループ,115.0,72
5331,ノリタケ,115.0,158
6785,鈴木,115.0,188
6644,大崎電気工業,115.0,15
7972,イトーキ,115.0,29
7244,市光工業,115.0,1
6470,大豊工業,115.0,53
3321,ミタチ産業,115.0,199
2938,オカムラ食品工業,115.0,5
4462,石原ケミカル,115.0,90
6674,ジーエス・ユアサ　コーポレーション,115.0,9
4502,武田薬品工業,115.0,60
4625,アトミクス,115.0,60
4553,東和薬品,115.0,60
3402,東レ,115.0,63
9948,アークス,115.0,73
6622,ダイヘン,115.0,51
9072,ニッコンホールディングス,115.0,23
6744,能美防災,115.0,46
3861,王子ホールディングス,115.0,58
4678,秀英予備校,115.0,59
3097,物語コーポレーション,115.0,9
9001,東武鉄道,115.0,37
7453,良品計画,115.0,13
9533,東邦瓦斯,115.0,78
6418,日本金銭機械,115.0,14
6866,日置電機,115.0,40
3837,アドソル日進,115.0,78
6229,オーケーエム,115.0,143
3482,ロードスターキャピタル,115.0,11
7246,プレス工業,115.0,1
5368,日本インシュレーション,115.0,56
6964,サンコー,115.0,41
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115.0,56
4202,ダイセル,115.0,46
6136,オーエスジー,115.0,166
9279,ギフトホールディングス,115.0,37
9278,ブックオフグループホールディングス,115.0,37
9782,ディーエムエス,115.0,64
9837,モリト,115.0,1
4972,綜研化学,115.0,152
7581,サイゼリヤ,115.0,58
8593,三菱ＨＣキャピタル,115.0,59
1938,日本リーテック,115.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,62
4971,メック,115.0,180
2705,大戸屋ホールディングス,115.0,209
9247,ＴＲＥホールディングス,115.0,44
9005,東急,115.0,9
7567,栄電子,115.0,36
6853,共和電業,115.0,56
8919,カチタス,115.0,67
1914,日本基礎技術,115.0,1
8276,平和堂,115.0,14
4569,杏林製薬,115.0,49
5208,有沢製作所,115.0,59
3150,グリムス,115.0,11
4732,ユー・エス・エス,115.0,9
7399,ナンシン,115.0,1
1934,ユアテック,115.0,1
1450,ＴＡＮＡＫＥＮ,115.0,1
4534,持田製薬,115.0,65
6255,エヌ・ピー・シー,115.0,20
9202,ＡＮＡホールディングス,115.0,42
4633,サカタインクス,115.0,40
9104,商船三井,115.0,37
4205,日本ゼオン,115.0,60
6062,チャーム・ケア・コーポレーション,115.0,67
8439,東京センチュリー,115.0,71
9505,北陸電力,115.0,11
6658,シライ電子工業,115.0,150
4463,日華化学,115.0,27
2384,ＳＢＳホールディングス,115.0,66
9831,ヤマダホールディングス,115.0,1
4204,積水化学工業,115.0,30
3467,アグレ都市デザイン,115.0,191
9065,山九,115.0,71
6505,東洋電機製造,115.0,11
7276,小糸製作所,115.0,48
3723,日本ファルコム,115.0,55
2768,双日,115.0,201
1928,積水ハウス,115.0,1
9044,南海電気鉄道,115.0,10
3953,大村紙業,115.0,27
6278,ユニオンツール,115.0,59
1383,ベルグアース,115.0,56
9639,三協フロンテア,115.0,1
9008,京王電鉄,115.0,9
6834,精工技研,115.0,20
7779,ＣＹＢＥＲＤＹＮＥ,115.0,35
6469,放電精密加工研究所,115.0,51
7800,アミファ,115.0,62
6613,ＱＤレーザ,115.0,26
4588,オンコリスバイオファーマ,115.0,40
4099,四国化成ホールディングス,115.0,191
7760,ＩＭＶ,115.0,83
6140,旭ダイヤモンド工業,115.0,31
6703,沖電気工業,115.0,84
8934,サンフロンティア不動産,115.0,7
8144,デンキョーグループホールディングス,115.0,22
2751,テンポスホールディングス,115.0,48
5186,ニッタ,115.0,7
7856,萩原工業,115.0,39
6428,オーイズミ,115.0,50
3166,ＯＣＨＩホールディングス,115.0,61
5252,日本ナレッジ,110.0,43
6516,山洋電気,110.0,45
7917,ＺＡＣＲＯＳ,110.0,41
7955,クリナップ,110.0,160
6578,コレックホールディングス,110.0,63
6537,ＷＡＳＨハウス,110.0,18
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,110.0,6
9843,ニトリホールディングス,110.0,1
6663,太洋テクノレックス,110.0,23
7505,扶桑電通,110.0,43
7514,ヒマラヤ,110.0,31
3317,フライングガーデン,105.0,43
6336,石井表記,105.0,44
4206,アイカ工業,105.0,11
5290,ベルテクスコーポレーション,105.0,7
8218,コメリ,100.0,9
3002,グンゼ,100.0,69
7707,プレシジョン・システム・サイエンス,100.0,30
1711,ＳＤＳホールディングス,100.0,1
6159,ミクロン精密,100.0,75
9330,揚羽,95.0,24
9201,日本航空,95.0,12
4091,日本酸素ホールディングス,95.0,11
8766,東京海上ホールディングス,95.0,11
7562,安楽亭,90.0,33
4896,ケイファーマ,90.0,33
9048,名古屋鉄道,90.0,33
4623,アサヒペン,85.0,31
4888,ステラファーマ,85.0,16
5869,早稲田学習研究会,85.0,33
3067,東京一番フーズ,85.0,11
9009,京成電鉄,80.0,7
4243,ニックス,80.0,1
8095,アステナホールディングス,80.0,11
4923,コタ,80.0,12
3370,フジタコーポレーション,80.0,20
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,80.0,13
4626,太陽ホールディングス,75.0,11
5246,ＥＬＥＭＥＮＴＳ,70.0,23
338A,ＺｅｎｍｕＴｅｃｈ,70.0,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,70.0,34
4316,ビーマップ,70.0,3
3179,シュッピン,70.0,11
5987,オーネックス,70.0,1
7827,オービス,70.0,27
7078,ＩＮＣＬＵＳＩＶＥ,70.0,1
6508,明電舎,70.0,26
5532,リアルゲイト,70.0,12
6331,三菱化工機,65.0,179
9010,富士急行,65.0,6
350A,デジタルグリッド,65.0,1
6806,ヒロセ電機,65.0,10
6824,新コスモス電機,60.0,3
5254,Ａｒｅｎｔ,60.0,24
5742,エヌアイシ・オートテック,60.0,27
4582,シンバイオ製薬,60.0,1
3359,ｃｏｔｔａ,60.0,3
6039,日本動物高度医療センター,60.0,0
4592,サンバイオ,55.0,5
6238,フリュー,55.0,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,50.0,29
7409,ＡｅｒｏＥｄｇｅ,50.0,1
336A,ダイナミックマッププラットフォーム,50.0,1
9519,レノバ,50.0,2
4062,イビデン,50.0,2
7564,ワークマン,50.0,9
6492,岡野バルブ製造,50.0,3
1438,岐阜造園,50.0,1
6981,村田製作所,50.0,11
4889,レナサイエンス,50.0,5
6540,船場,50.0,2
9007,小田急電鉄,50.0,9
6369,トーヨーカネツ,50.0,0
6592,マブチモーター,50.0,0
6762,ＴＤＫ,45.0,1
7325,アイリックコーポレーション,45.0,2
9445,フォーバルテレコム,40.0,5
6994,指月電機製作所,40.0,200
4483,ＪＭＤＣ,40.0,1
3778,さくらインターネット,40.0,1
3547,串カツ田中ホールディングス,40.0,2
5951,ダイニチ工業,40.0,5
2693,ＹＫＴ,35.0,1
4957,ヤスハラケミカル,35.0,136
9509,北海道電力,35.0,6
6778,アルチザネットワークス,35.0,12
6016,ジャパンエンジンコーポレーション,30.0,31
3140,ＢＲＵＮＯ,30.0,9
9600,アイネット,30.0,1
6838,多摩川ホールディングス,30.0,10
6036,ＫｅｅＰｅｒ技研,25.0,2
7975,リヒトラブ,25.0,83
3686,ディー・エル・イー,25.0,3
3186,ネクステージ,20.0,1
6232,ＡＣＳＬ,20.0,29
6338,タカトリ,20.0,19
9845,パーカーコーポレーション,20.0,1
3892,岡山製紙,20.0,129
7804,ビーアンドピー,20.0,11
6145,ＮＩＴＴＯＫＵ,20.0,2
6902,デンソー,20.0,1
8174,日本瓦斯,20.0,5
3484,イノベーションホールディングス,15.0,164
7366,ＬＩＴＡＬＩＣＯ,15.0,9
2798,ワイズテーブルコーポレーション,15.0,47
160A,アズパートナーズ,15.0,0
319A,技術承継機構,15.0,6
3157,ジオリーブグループ,15.0,179
6356,日本ギア工業,15.0,11
6960,フクダ電子,15.0,44
4571,ＮＡＮＯ　ＭＲＮＡ,15.0,3
7513,コジマ,15.0,44
7860,エイベックス,15.0,4
9163,ナレルグループ,15.0,29
4441,トビラシステムズ,15.0,6
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,15.0,0
7947,エフピコ,15.0,40
8887,シーラホールディングス,15.0,12
4801,セントラルスポーツ,15.0,12
2659,サンエー,15.0,56
3192,白鳩,15.0,1
4238,ミライアル,15.0,1
2112,塩水港精糖,15.0,175
7199,プレミアグループ,15.0,1
9311,アサガミ,10.0,51
6890,フェローテック,10.0,1
3733,ソフトウェア・サービス,10.0,0
8267,イオン,10.0,1
7416,はるやまホールディングス,10.0,1
7162,アストマックス,10.0,0
2300,きょくとう,10.0,8
6286,靜甲,10.0,149
5969,ロブテックス,10.0,1
5929,三和ホールディングス,10.0,1
7419,ノジマ,10.0,1
7624,ＮａＩＴＯ,10.0,10
3180,ビューティガレージ,10.0,1
4978,リプロセル,10.0,3
6267,ゼネラルパッカー,10.0,1
3498,霞ヶ関キャピタル,10.0,0
6861,キーエンス,10.0,3
6654,不二電機工業,10.0,1
6737,ＥＩＺＯ,10.0,1
1444,ニッソウ,10.0,0
3185,夢展望,10.0,1
8035,東京エレクトロン,10.0,102
3377,バイク王＆カンパニー,10.0,0
6144,西部電機,10.0,149
7601,ポプラ,10.0,27
3193,エターナルホスピタリティグループ,10.0,1
4287,ジャストプランニング,10.0,10
6504,富士電機,10.0,6
6552,ＧａｍｅＷｉｔｈ,10.0,0
6380,オリエンタルチエン工業,5.0,62
2961,日本調理機,5.0,78
3635,コーエーテクモホールディングス,5.0,0
6183,ベルシステム２４ホールディングス,5.0,67
6656,インスペック,5.0,14
6406,フジテック,5.0,0
3708,特種東海製紙,5.0,40
3863,日本製紙,5.0,6
6743,大同信号,5.0,154
6845,アズビル,5.0,0
4617,中国塗料,5.0,0
5250,プライム・ストラテジー,5.0,0
7097,さくらさくプラス,5.0,0
3131,シンデン・ハイテックス,5.0,2
9351,東洋埠頭,5.0,191
7774,ジャパン・ティッシュエンジニアリング,5.0,36
4347,ブロードメディア,5.0,13
6488,ヨシタケ,5.0,41
9143,ＳＧホールディングス,5.0,3
8138,三京化成,5.0,33
