Ticker,銘柄名,ブレークアウト日数,75SMA越
7075,ＱＬＳホールディングス,115.0,1
431A,ユーソナー,115.0,25
5589,オートサーバー,115.0,20
3180,ビューティガレージ,115.0,19
3951,朝日印刷,115.0,1
9535,広島ガス,115.0,44
2782,セリア,115.0,42
6036,ＫｅｅＰｅｒ技研,115.0,1
4011,ヘッドウォータース,115.0,15
4361,川口化学工業,115.0,1
5962,浅香工業,115.0,1
3435,サンコーテクノ,115.0,1
5891,魁力屋,115.0,75
8393,宮崎銀行,115.0,54
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,115.0,29
446A,ノースサンド,115.0,45
8604,野村ホールディングス,115.0,68
2492,インフォマート,115.0,44
6310,井関農機,115.0,12
6546,フルテック,115.0,15
2004,昭和産業,115.0,1
7354,ダイレクトマーケティングミックス,115.0,61
5586,Ｌａｂｏｒｏ．ＡＩ,115.0,19
2910,ロック・フィールド,115.0,46
4718,早稲田アカデミー,115.0,17
9820,エムティジェネックス,115.0,43
6176,ブランジスタ,115.0,18
7399,ナンシン,115.0,47
9237,笑美面,115.0,56
2597,ユニカフェ,115.0,113
2983,アールプランナー,115.0,23
5257,ノバシステム,115.0,1
9034,南総通運,115.0,58
7833,アイフィスジャパン,110.0,16
4583,カイオム・バイオサイエンス,110.0,16
9753,アイエックス・ナレッジ,110.0,25
9929,平和紙業,105.0,14
4445,リビン・テクノロジーズ,100.0,31
9252,ラストワンマイル,95.0,35
3641,パピレス,90.0,29
8927,明豊エンタープライズ,85.0,45
3248,アールエイジ,85.0,33
7604,梅の花グループ,85.0,35
5984,兼房,80.0,21
9250,ＧＲＣＳ,80.0,10
6626,ＳＥＭＩＴＥＣ,80.0,19
3542,ベガコーポレーション,75.0,19
3645,メディカルネット,75.0,4
3727,アプリックス,75.0,20
2531,宝ホールディングス,75.0,4
476A,辻・本郷ＩＴコンサルティング,75.0,13
4088,エア・ウォーター,75.0,5
6286,靜甲,75.0,20
141A,トライアルホールディングス,75.0,20
3143,オーウイル,70.0,21
3038,神戸物産,70.0,28
2982,ＡＤワークスグループ,70.0,19
8742,小林洋行,70.0,21
7022,サノヤスホールディングス,70.0,36
5838,楽天銀行,70.0,20
6023,ダイハツインフィニアース,65.0,1
2481,タウンニュース社,65.0,15
8908,毎日コムネット,65.0,17
3692,ＦＦＲＩセキュリティ,65.0,7
7689,コパ・コーポレーション,60.0,1
1436,グリーンエナジー＆カンパニー,60.0,12
2375,ギグワークス,55.0,9
4438,Ｗｅｌｂｙ,50.0,4
7422,東邦レマック,50.0,1
9561,グラッドキューブ,50.0,8
6031,ＺＥＴＡ,50.0,1
3639,ボルテージ,50.0,8
3741,セック,50.0,1
5868,ロココ,45.0,24
6181,タメニー,45.0,12
3695,ＧＭＯプロダクトプラットフォーム,40.0,1
3202,ダイトウボウ,35.0,2
7314,小田原機器,35.0,58
6560,エル・ティー・エス,35.0,6
156A,マテリアルグループ,35.0,12
