Ticker,銘柄名,ブレークアウト日数,75SMA越
5991,日本発條,115.0,4
6337,テセック,115.0,1
4062,イビデン,115.0,26
8065,佐藤商事,115.0,41
6113,アマダ,115.0,88
5801,古河電気工業,115.0,91
6265,コンバム,115.0,80
6282,オイレス工業,115.0,1
4025,多木化学,115.0,40
7868,広済堂ホールディングス,115.0,29
6268,ナブテスコ,115.0,1
5384,フジミインコーポレーテッド,115.0,22
7995,バルカー,115.0,112
6954,ファナック,115.0,8
4975,ＪＣＵ,115.0,22
9256,サクシード,115.0,1
8359,八十二長野銀行,115.0,254
6724,セイコーエプソン,115.0,8
7565,萬世電機,115.0,5
6871,日本マイクロニクス,115.0,26
6278,ユニオンツール,115.0,1
7366,ＬＩＴＡＬＩＣＯ,115.0,1
6925,ウシオ電機,115.0,203
3105,日清紡ホールディングス,115.0,26
6723,ルネサスエレクトロニクス,115.0,21
3436,ＳＵＭＣＯ,115.0,1
6104,芝浦機械,115.0,5
7490,日新商事,115.0,1
6652,ＩＤＥＣ,115.0,26
6273,ＳＭＣ,115.0,1
8283,ＰＡＬＴＡＣ,115.0,1
7480,スズデン,115.0,1
2904,一正蒲鉾,115.0,29
6806,ヒロセ電機,115.0,63
3929,ソーシャルワイヤー,115.0,86
9906,藤井産業,115.0,9
332A,ミーク,110.0,24
7731,ニコン,110.0,2
9343,アイビス,110.0,3
2674,ハードオフコーポレーション,105.0,2
7537,丸文,75.0,2
5805,ＳＷＣＣ,75.0,24
6651,日東工業,75.0,7
8919,カチタス,75.0,2
189A,Ｄ＆Ｍカンパニー,75.0,1
9244,デジタリフト,70.0,7
6728,アルバック,70.0,24
6472,ＮＴＮ,70.0,6
8591,オリックス,70.0,7
8291,日産東京販売ホールディングス,70.0,3
8439,東京センチュリー,70.0,7
4043,トクヤマ,70.0,5
2180,サニーサイドアップグループ,65.0,8
6479,ミネベアミツミ,65.0,9
4901,富士フイルムホールディングス,65.0,1
4417,グローバルセキュリティエキスパート,60.0,5
6498,キッツ,55.0,23
2488,ＪＴＰ,55.0,1
3744,サイオス,50.0,1
8308,りそなホールディングス,50.0,8
299A,クラシル,50.0,1
8309,三井住友トラストグループ,50.0,5
5258,トランザクション・メディア・ネットワークス,50.0,0
4368,扶桑化学工業,45.0,0
4356,応用技術,45.0,4
4099,四国化成ホールディングス,45.0,244
5393,ニチアス,45.0,0
8316,三井住友フィナンシャルグループ,45.0,7
1939,四電工,45.0,132
1879,新日本建設,45.0,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,45.0,1
5983,イワブチ,45.0,12
6272,レオン自動機,45.0,1
6144,西部電機,40.0,7
1893,五洋建設,40.0,1
1930,北陸電気工事,40.0,6
1801,大成建設,40.0,4
1770,藤田エンジニアリング,40.0,1
7182,ゆうちょ銀行,40.0,2
6240,ヤマシンフィルタ,40.0,1
1812,鹿島建設,40.0,1
6676,ＢＵＦＦＡＬＯ,40.0,0
6165,パンチ工業,40.0,1
3569,セーレン,40.0,1
4205,日本ゼオン,40.0,4
7244,市光工業,40.0,2
7186,横浜フィナンシャルグループ,40.0,2
1803,清水建設,40.0,4
8015,豊田通商,40.0,5
8078,阪和興業,40.0,0
5704,ＪＭＣ,35.0,1
9312,ケイヒン,35.0,1
4242,タカギセイコー,35.0,5
5201,ＡＧＣ,35.0,1
3321,ミタチ産業,35.0,1
7523,アールビバン,35.0,8
8364,清水銀行,30.0,2
3435,サンコーテクノ,30.0,1
438A,インフキュリオン,30.0,0
3695,ＧＭＯプロダクトプラットフォーム,30.0,0
3441,山王,30.0,1
2162,ｎｍｓ　ホールディングス,30.0,0
5711,三菱マテリアル,30.0,203
4687,ＴＤＣソフト,30.0,0
8596,九州リースサービス,30.0,1
5133,テリロジーホールディングス,30.0,1
7326,ＳＢＩインシュアランスグループ,30.0,0
8844,コスモスイニシア,30.0,3
6758,ソニーグループ,30.0,1
7215,ファルテック,25.0,1
7619,田中商事,25.0,0
2122,インタースペース,25.0,3
3058,三洋堂ホールディングス,25.0,3
6335,東京機械製作所,25.0,1
9639,三協フロンテア,25.0,1
7567,栄電子,25.0,4
4247,ポバール興業,25.0,0
9034,南総通運,25.0,0
1799,第一建設工業,25.0,1
4626,太陽ホールディングス,25.0,0
6328,荏原実業,20.0,3
5202,日本板硝子,20.0,0
1802,大林組,20.0,1
9087,タカセ,20.0,80
3238,セントラル総合開発,20.0,0
3370,フジタコーポレーション,15.0,3
1975,朝日工業社,15.0,0
3907,シリコンスタジオ,15.0,0
7080,スポーツフィールド,15.0,56
3401,帝人,15.0,1
6178,日本郵政,15.0,1
8001,伊藤忠商事,15.0,0
3628,データホライゾン,15.0,1
3407,旭化成,15.0,1
9908,日本電計,15.0,3
9006,京浜急行電鉄,15.0,1
5408,中山製鋼所,15.0,1
6231,木村工機,15.0,0
5446,北越メタル,15.0,1
8041,ＯＵＧホールディングス,15.0,0
6445,ジャノメ,15.0,1
5831,しずおかフィナンシャルグループ,15.0,7
9845,パーカーコーポレーション,15.0,0
8058,三菱商事,15.0,7
5233,太平洋セメント,15.0,0
8424,芙蓉総合リース,15.0,1
9363,大運,15.0,1
6619,ダブル・スコープ,15.0,41
3708,特種東海製紙,15.0,1
6279,瑞光,10.0,0
8050,セイコーグループ,10.0,0
8830,住友不動産,10.0,10
1447,ＳＡＡＦホールディングス,10.0,0
1982,日比谷総合設備,10.0,0
4118,カネカ,10.0,7
7875,竹田ｉＰホールディングス,10.0,0
4420,イーソル,10.0,4
1822,大豊建設,10.0,0
8354,ふくおかフィナンシャルグループ,10.0,7
8022,美津濃,10.0,0
9476,中央経済社ホールディングス,10.0,257
8537,大光銀行,10.0,4
1848,富士ピー・エス,10.0,0
4231,タイガースポリマー,10.0,0
9927,ワットマン,10.0,58
8383,鳥取銀行,10.0,0
7161,じもとホールディングス,10.0,0
3289,東急不動産ホールディングス,10.0,0
7821,前田工繊,10.0,0
