Ticker,銘柄名,ブレークアウト日数,75SMA越
5218,オハラ,115,22
8737,あかつき本社,115,22
8237,松屋,115,11
5644,メタルアート,115,45
2158,ＦＲＯＮＴＥＯ,115,4
6998,日本タングステン,115,46
8030,中央魚類,115,43
9753,アイエックス・ナレッジ,115,41
7085,カーブスホールディングス,115,8
4212,積水樹脂,115,42
8012,長瀬産業,115,56
6141,ＤＭＧ森精機,115,56
2152,幼児活動研究会,115,16
4839,ＷＯＷＯＷ,115,18
5921,川岸工業,115,30
5992,中央発條,115,14
5214,日本電気硝子,115,43
1780,ヤマウラ,115,23
8285,三谷産業,115,23
7242,カヤバ,115,22
2211,不二家,115,28
5843,ニッポンインシュア,115,35
6976,太陽誘電,115,24
6486,イーグル工業,115,22
1930,北陸電気工事,115,18
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115,37
9686,東洋テック,115,27
7250,太平洋工業,115,24
253A,ＥＴＳグループ,115,36
4262,ニフティライフスタイル,115,24
7305,新家工業,115,24
4182,三菱瓦斯化学,115,20
6136,オーエスジー,115,33
2695,くら寿司,115,38
6804,ホシデン,115,55
8208,エンチョー,115,56
9845,パーカーコーポレーション,115,56
3551,ダイニック,115,55
5368,日本インシュレーション,115,54
3803,イメージ情報開発,115,55
7374,コンフィデンス・インターワークス,115,55
6806,ヒロセ電機,115,35
5121,藤倉コンポジット,115,55
5597,ブルーイノベーション,115,43
5287,イトーヨーギョー,115,42
265A,Ｈｍｃｏｍｍ,115,15
6330,東洋エンジニアリング,115,39
9165,クオルテック,115,39
9057,遠州トラック,115,40
7372,デコルテ・ホールディングス,115,17
6965,浜松ホトニクス,115,55
7067,ブランディングテクノロジー,115,38
5945,天龍製鋸,115,37
1434,ＪＥＳＣＯホールディングス,115,33
9556,ＩＮＴＬＯＯＰ,115,54
7318,セレンディップ・ホールディングス,115,54
3004,神栄,115,53
7925,前澤化成工業,115,9
2164,地域新聞社,115,51
3591,ワコールホールディングス,115,11
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,51
1867,植木組,115,50
8914,エリアリンク,115,51
5285,ヤマックス,115,52
3422,Ｊ－ＭＡＸ,115,11
7181,かんぽ生命保険,115,51
6794,フォスター電機,115,51
4635,東京インキ,115,55
3954,昭和パックス,115,51
1811,錢高組,115,62
5986,モリテック　スチール,115,56
8091,ニチモウ,115,62
9551,メタウォーター,115,64
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,56
9241,フューチャーリンクネットワーク,115,56
6230,ＳＡＮＥＩ,115,62
5076,インフロニア・ホールディングス,115,20
6103,オークマ,115,57
3302,帝国繊維,115,57
6727,ワコム,115,57
5602,栗本鐵工所,115,61
6403,水道機工,115,61
8089,ナイス,115,61
1844,大盛工業,115,61
9687,ＫＳＫ,115,61
6268,ナブテスコ,115,57
2344,平安レイサービス,115,58
2114,フジ日本,115,58
7177,ＧＭＯフィナンシャルホールディングス,115,58
5699,イボキン,115,57
9034,南総通運,115,63
6493,ＮＩＴＴＡＮ,115,57
4107,伊勢化学工業,115,58
8085,ナラサキ産業,115,57
6373,大同工業,115,58
6626,ＳＥＭＩＴＥＣ,115,62
6138,ダイジェット工業,115,58
6750,エレコム,115,58
1946,トーエネック,115,63
2138,クルーズ,115,63
8046,丸藤シートパイル,115,63
3648,ＡＧＳ,115,63
6357,三精テクノロジーズ,115,58
3679,じげん,115,68
3804,システム　ディ,115,67
245A,ＩＮＧＳ,115,67
1815,鉄建建設,115,67
6997,日本ケミコン,115,66
4012,アクシス,115,65
9428,クロップス,115,65
2415,ヒューマンホールディングス,115,62
8904,ＡＶＡＮＴＩＡ,115,66
4658,日本空調サービス,115,66
9991,ジェコス,115,66
1944,きんでん,115,70
9164,トライト,115,69
2597,ユニカフェ,115,68
6504,富士電機,115,24
4320,ＣＥホールディングス,115,27
9476,中央経済社ホールディングス,115,66
4617,中国塗料,115,62
5259,ＢＢＤイニシアティブ,115,62
4094,日本化学産業,115,59
6941,山一電機,115,60
4088,エア・ウォーター,115,65
6543,日宣,115,73
7366,ＬＩＴＡＬＩＣＯ,115,4
7833,アイフィスジャパン,115,72
2461,ファンコミュニケーションズ,115,68
3562,Ｎｏ．１,115,72
3063,ジェイグループホールディングス,115,72
7616,コロワイド,115,76
3931,バリューゴルフ,115,99
5074,テスホールディングス,115,74
6644,大崎電気工業,115,67
4366,ダイトーケミックス,115,67
6617,東光高岳,115,68
5011,ニチレキグループ,115,73
1960,サンテック,115,48
7811,中本パックス,115,47
7438,コンドーテック,115,46
4224,ロンシール工業,115,45
7357,ジオコード,115,45
3839,ＯＤＫソリューションズ,115,48
4196,ネオマーケティング,115,48
2804,ブルドックソース,115,46
1888,若築建設,115,48
7901,マツモト,115,14
2281,プリマハム,115,46
9633,東京テアトル,115,17
6171,土木管理総合試験所,95,17
5842,インテグラル,95,24
4888,ステラファーマ,95,35
6045,レントラックス,95,21
6166,中村超硬,90,21
1712,ダイセキ環境ソリューション,90,11
7646,ＰＬＡＮＴ,85,25
3891,ニッポン高度紙工業,85,13
3987,エコモット,85,61
4251,恵和,85,38
6844,新電元工業,85,24
7715,長野計器,85,44
9082,大和自動車交通,85,22
6800,ヨコオ,85,23
7846,パイロットコーポレーション,80,20
6658,シライ電子工業,80,14
4974,タカラバイオ,80,14
1793,大本組,80,12
6328,荏原実業,80,15
9368,キムラユニティー,80,20
6996,ニチコン,80,21
6210,ＴＯＹＯイノベックス,80,46
1850,南海辰村建設,80,39
7562,安楽亭,80,51
6810,マクセル,80,29
5695,パウダーテック,80,10
7875,竹田ｉＰホールディングス,80,23
6928,エノモト,80,11
7421,カッパ・クリエイト,80,11
4671,ファルコホールディングス,80,11
6584,三櫻工業,80,22
4109,ステラ　ケミファ,80,24
2153,Ｅ・Ｊホールディングス,80,9
6070,キャリアリンク,80,22
8076,カノークス,80,24
2179,成学社,80,10
6433,ヒーハイスト,80,27
7102,日本車輌製造,80,17
7264,ムロコーポレーション,80,17
6246,テクノスマート,80,22
4956,コニシ,80,17
2378,ルネサンス,80,18
3101,東洋紡,80,22
8130,サンゲツ,80,22
4471,三洋化成工業,75,17
8881,日神グループホールディングス,75,22
2753,あみやき亭,75,14
2931,ユーグレナ,75,1
4112,保土谷化学工業,75,5
6294,オカダアイヨン,75,13
4549,栄研化学,75,6
