Ticker,銘柄名,ブレークアウト日数,75SMA越
3924,ランドコンピュータ,115.0,92
4187,大阪有機化学工業,115.0,58
5713,住友金属鉱山,115.0,80
9622,スペース,115.0,96
4686,ジャストシステム,115.0,75
6157,日進工具,115.0,54
2937,サンクゼール,115.0,59
5869,早稲田学習研究会,115.0,93
8016,オンワードホールディングス,115.0,78
8850,スターツコーポレーション,115.0,94
5819,カナレ電気,115.0,97
4979,ＯＡＴアグリオ,115.0,48
3799,キーウェアソリューションズ,115.0,98
3539,ＪＭホールディングス,115.0,106
7987,ナカバヤシ,115.0,56
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,92
3123,サイボー,115.0,77
9476,中央経済社ホールディングス,115.0,102
8601,大和証券グループ本社,115.0,69
4970,東洋合成工業,115.0,21
2331,ＡＬＳＯＫ,115.0,35
1926,ライト工業,115.0,110
5578,ＡＲアドバンストテクノロジ,115.0,106
5983,イワブチ,115.0,78
6037,楽待,115.0,146
1434,ＪＥＳＣＯホールディングス,115.0,67
6356,日本ギア工業,115.0,87
6627,テラプローブ,115.0,71
6625,ＪＡＬＣＯホールディングス,115.0,45
1948,弘電社,115.0,98
2112,塩水港精糖,115.0,73
3341,日本調剤,115.0,132
7646,ＰＬＡＮＴ,115.0,59
3023,ラサ商事,115.0,52
1905,テノックス,115.0,82
8616,東海東京フィナンシャル・ホールディングス,115.0,58
7191,イントラスト,115.0,103
6727,ワコム,115.0,80
6144,西部電機,115.0,47
7735,ＳＣＲＥＥＮホールディングス,115.0,5
7989,立川ブラインド工業,115.0,85
9245,リベロ,115.0,20
2286,林兼産業,115.0,80
8920,東祥,115.0,64
7826,フルヤ金属,115.0,11
6262,ＰＥＧＡＳＵＳ,115.0,64
1332,ニッスイ,115.0,56
6779,日本電波工業,115.0,45
5020,ＥＮＥＯＳホールディングス,115.0,52
6091,ウエスコホールディングス,115.0,31
3580,小松マテーレ,115.0,38
6925,ウシオ電機,115.0,48
9010,富士急行,115.0,14
6928,エノモト,115.0,45
8285,三谷産業,115.0,57
6914,オプテックスグループ,115.0,60
6334,明治機械,115.0,78
6317,北川鉄工所,115.0,96
6622,ダイヘン,115.0,57
1964,中外炉工業,115.0,33
6875,メガチップス,115.0,89
3236,プロパスト,115.0,31
6250,やまびこ,115.0,47
7988,ニフコ,115.0,46
6996,ニチコン,115.0,55
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,89
7222,日産車体,115.0,29
5951,ダイニチ工業,115.0,55
3708,特種東海製紙,115.0,74
6488,ヨシタケ,115.0,89
4390,ＩＰＳ,115.0,33
7609,ダイトロン,115.0,106
8002,丸紅,115.0,100
6653,正興電機製作所,115.0,98
3437,特殊電極,115.0,54
9022,東海旅客鉄道,115.0,97
6218,エンシュウ,115.0,26
2157,コシダカホールディングス,115.0,79
4088,エア・ウォーター,115.0,99
6246,テクノスマート,115.0,56
6981,村田製作所,115.0,47
8617,光世証券,115.0,67
9036,東部ネットワーク,115.0,84
2789,カルラ,115.0,56
1379,ホクト,115.0,41
7030,スプリックス,115.0,90
9699,ニシオホールディングス,115.0,55
1811,錢高組,115.0,96
4971,メック,115.0,78
7110,クラシコム,115.0,108
7621,うかい,115.0,52
7698,アイスコ,115.0,21
8173,上新電機,115.0,80
7902,ソノコム,115.0,49
6504,富士電機,115.0,58
4287,ジャストプランニング,115.0,102
5367,ニッカトー,115.0,36
8944,ランドビジネス,115.0,86
2874,横浜冷凍,115.0,52
5991,日本発條,115.0,51
2004,昭和産業,115.0,40
2211,不二家,115.0,62
7953,菊水化学工業,115.0,47
5816,オーナンバ,115.0,45
6210,ＴＯＹＯイノベックス,115.0,75
2114,フジ日本,115.0,108
3293,アズマハウス,115.0,55
