Ticker,銘柄名,ブレークアウト日数,75SMA越
7740,タムロン,115.0,31
4722,フューチャー,115.0,20
8609,岡三証券グループ,115.0,50
2737,トーメンデバイス,115.0,1
4417,グローバルセキュリティエキスパート,115.0,61
6364,ＡＩＲＭＡＮ,115.0,20
4189,ＫＨネオケム,115.0,31
6473,ジェイテクト,115.0,62
4221,大倉工業,115.0,19
2926,篠崎屋,115.0,22
4220,リケンテクノス,115.0,23
6379,レイズネクスト,115.0,20
8613,丸三証券,115.0,25
7442,中山福,115.0,37
4762,エックスネット,115.0,1
8037,カメイ,115.0,60
4212,積水樹脂,115.0,34
8011,三陽商会,115.0,25
6349,小森コーポレーション,115.0,1
7219,エッチ・ケー・エス,115.0,23
2805,ヱスビー食品,115.0,56
8084,ＲＹＯＤＥＮ,115.0,62
4761,さくらケーシーエス,115.0,56
6545,インターネットインフィニティー,115.0,22
7976,三菱鉛筆,115.0,61
5660,神鋼鋼線工業,115.0,1
9902,日伝,115.0,59
5971,共和工業所,115.0,32
8622,水戸証券,115.0,18
6737,ＥＩＺＯ,115.0,59
4074,ラキール,115.0,27
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,40
8708,アイザワ証券グループ,115.0,23
2122,インタースペース,115.0,28
7952,河合楽器製作所,115.0,57
4463,日華化学,115.0,11
6517,デンヨー,115.0,1
9279,ギフトホールディングス,110.0,14
9450,ファイバーゲート,110.0,40
6381,アネスト岩田,110.0,31
7504,高速,110.0,33
7282,豊田合成,105.0,50
5941,中西製作所,105.0,13
8158,ソーダニッカ,100.0,41
1976,明星工業,100.0,29
2789,カルラ,100.0,34
6149,小田原エンジニアリング,100.0,47
4444,インフォネット,100.0,22
8904,ＡＶＡＮＴＩＡ,100.0,19
5975,東プレ,100.0,1
7888,三光合成,95.0,11
5458,高砂鐵工,95.0,56
6333,ＴＥＩＫＯＫＵ,95.0,34
5126,ポーターズ,95.0,20
1515,日鉄鉱業,90.0,12
9065,山九,90.0,8
3839,ＯＤＫソリューションズ,85.0,18
2179,成学社,80.0,18
9368,キムラユニティー,80.0,19
4925,ハーバー研究所,80.0,17
8076,カノークス,80.0,18
167A,リョーサン菱洋ホールディングス,75.0,12
2654,アスモ,75.0,20
2816,ダイショー,75.0,16
