Ticker,銘柄名,ブレークアウト日数,75SMA越
3075,銚子丸,115,31
9470,学研ホールディングス,115,13
2201,森永製菓,115,12
208A,構造計画研究所ホールディングス,115,10
8929,青山財産ネットワークス,115,11
6197,ソラスト,115,14
9413,テレビ東京ホールディングス,115,22
1899,福田組,115,23
7278,エクセディ,115,27
6208,石川製作所,115,24
9337,トリドリ,115,29
7085,カーブスホールディングス,115,23
3135,マーケットエンタープライズ,115,23
4092,日本化学工業,115,26
3317,フライングガーデン,115,27
6907,ジオマテック,115,6
2334,イオレ,115,66
3288,オープンハウスグループ,115,58
8219,青山商事,115,74
6070,キャリアリンク,115,45
9119,飯野海運,115,48
3612,ワールド,115,28
6294,オカダアイヨン,115,28
7988,ニフコ,115,28
298A,ＧＶＡ　ＴＥＣＨ,115,27
5821,平河ヒューテック,115,29
7276,小糸製作所,115,29
6834,精工技研,115,74
7122,近畿車輛,115,73
3558,ジェイドグループ,115,57
7250,太平洋工業,115,59
8617,光世証券,115,74
4686,ジャストシステム,115,66
7844,マーベラス,115,59
1515,日鉄鉱業,115,73
165A,ＳＢＩレオスひふみ,115,59
9880,イノテック,115,73
3691,デジタルプラス,115,59
1997,暁飯島工業,115,54
7727,オーバル,115,77
3853,アステリア,115,57
6189,グローバルキッズＣＯＭＰＡＮＹ,115,59
3407,旭化成,115,38
7995,バルカー,115,38
3561,力の源ホールディングス,115,50
6037,楽待,115,50
4554,富士製薬工業,115,48
4060,ｒａｋｕｍｏ,115,49
7282,豊田合成,115,48
9405,朝日放送グループホールディングス,115,51
9401,ＴＢＳホールディングス,115,45
9340,アソインターナショナル,115,45
5038,ｅＷｅＬＬ,115,8
6504,富士電機,115,39
3939,カナミックネットワーク,115,39
4404,ミヨシ油脂,115,39
6167,冨士ダイス,115,43
9376,ユーラシア旅行社,115,42
5938,ＬＩＸＩＬ,115,37
3023,ラサ商事,115,37
8181,東天紅,115,37
7539,アイナボホールディングス,115,37
4100,戸田工業,115,39
8707,岩井コスモホールディングス,115,39
1780,ヤマウラ,115,38
4204,積水化学工業,115,38
4069,ＢｌｕｅＭｅｍｅ,115,50
9434,ソフトバンク,115,1
7231,トピー工業,115,1
3242,アーバネットコーポレーション,115,1
1812,鹿島建設,115,1
6748,星和電機,115,1
9273,コーア商事ホールディングス,115,1
6745,ホーチキ,115,1
7646,ＰＬＡＮＴ,115,1
9020,東日本旅客鉄道,115,1
4187,大阪有機化学工業,115,41
8914,エリアリンク,115,66
9743,丹青社,115,66
6814,古野電気,115,77
8252,丸井グループ,115,77
6963,ローム,115,75
7804,ビーアンドピー,115,56
1844,大盛工業,115,76
1443,技研ホールディングス,115,76
1850,南海辰村建設,115,73
3089,テクノアルファ,115,56
6022,赤阪鐵工所,115,62
3467,アグレ都市デザイン,115,70
7318,セレンディップ・ホールディングス,115,70
1814,大末建設,115,1
3252,地主,115,1
8150,三信電気,115,1
6969,松尾電機,115,1
7236,ティラド,115,1
6976,太陽誘電,115,1
7240,ＮＯＫ,115,1
3547,串カツ田中ホールディングス,115,1
7241,フタバ産業,115,1
7239,タチエス,115,1
7060,ギークス,115,1
3289,東急不動産ホールディングス,115,14
6470,大豊工業,115,18
6644,大崎電気工業,115,1
8103,明和産業,115,1
4886,あすか製薬ホールディングス,115,1
9022,東海旅客鉄道,115,1
9432,ＮＴＴ,115,1
7514,ヒマラヤ,115,1
5132,ｐｌｕｓｚｅｒｏ,115,1
7520,エコス,115,1
3541,農業総合研究所,115,1
4113,田岡化学工業,115,1
4246,ダイキョーニシカワ,115,70
6249,ゲームカード・ジョイコホールディングス,115,62
6570,共和コーポレーション,115,67
6492,岡野バルブ製造,115,64
3607,クラウディアホールディングス,115,68
9753,アイエックス・ナレッジ,115,67
4072,電算システムホールディングス,115,66
3186,ネクステージ,115,60
4450,パワーソリューションズ,115,67
7545,西松屋チェーン,115,19
8935,ＦＪネクストホールディングス,115,19
8830,住友不動産,115,13
3997,トレードワークス,115,18
8801,三井不動産,115,12
7164,全国保証,115,14
9049,京福電気鉄道,115,12
9757,船井総研ホールディングス,115,17
2975,スター・マイカ・ホールディングス,115,16
3843,フリービット,115,14
9021,西日本旅客鉄道,115,1
6268,ナブテスコ,115,1
6193,バーチャレクス・ホールディングス,115,4
4523,エーザイ,115,19
6091,ウエスコホールディングス,115,12
168A,イタミアート,115,2
3475,グッドコムアセット,115,18
9325,ファイズホールディングス,115,73
4719,アルファシステムズ,115,61
2353,日本駐車場開発,115,60
5161,西川ゴム工業,115,60
3733,ソフトウェア・サービス,115,61
7619,田中商事,115,71
1929,日特建設,115,61
5706,三井金属鉱業,115,71
3649,ファインデックス,115,67
