Ticker,銘柄名,ブレークアウト日数,75SMA越
5816,オーナンバ,115.0,82
1333,マルハニチロ,115.0,73
7940,ウェーブロックホールディングス,115.0,111
3241,ウィル,115.0,100
6651,日東工業,115.0,93
8614,東洋証券,115.0,19
7246,プレス工業,115.0,93
3080,ジェーソン,115.0,57
7893,プロネクサス,115.0,1
3948,光ビジネスフォーム,115.0,1
6448,ブラザー工業,115.0,19
5951,ダイニチ工業,115.0,92
1961,三機工業,115.0,1
6702,富士通,115.0,26
5644,メタルアート,115.0,116
7523,アールビバン,115.0,1
6994,指月電機製作所,115.0,135
9880,イノテック,115.0,116
7389,あいちフィナンシャルグループ,115.0,85
3103,ユニチカ,115.0,1
6840,ＡＫＩＢＡホールディングス,115.0,8
1801,大成建設,115.0,141
9245,リベロ,115.0,57
7350,おきなわフィナンシャルグループ,115.0,127
9503,関西電力,115.0,91
5076,インフロニア・ホールディングス,115.0,1
6159,ミクロン精密,115.0,10
9934,因幡電機産業,115.0,8
1994,高橋カーテンウォール工業,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,16
1332,ニッスイ,115.0,93
3082,きちりホールディングス,115.0,69
9504,中国電力,115.0,6
5957,日東精工,115.0,1
4064,日本カーバイド工業,115.0,98
8835,太平洋興発,115.0,95
2108,日本甜菜製糖,110.0,95
7270,ＳＵＢＡＲＵ,110.0,75
3593,ホギメディカル,110.0,72
3858,ユビキタスＡＩ,110.0,1
5310,東洋炭素,105.0,25
6874,協立電機,105.0,19
7821,前田工繊,100.0,1
3261,グランディーズ,100.0,61
5589,オートサーバー,90.0,43
4686,ジャストシステム,85.0,112
3469,デュアルタップ,85.0,24
6393,油研工業,85.0,13
7678,あさくま,85.0,1
1871,ピーエス・コンストラクション,80.0,6
4385,メルカリ,80.0,1
9531,東京瓦斯,80.0,7
9533,東邦瓦斯,75.0,13
7417,南陽,75.0,2
3020,アプライド,70.0,128
7946,光陽社,65.0,6
4519,中外製薬,65.0,10
4743,アイティフォー,60.0,7
9322,川西倉庫,60.0,127
9202,ＡＮＡホールディングス,50.0,1
4438,Ｗｅｌｂｙ,50.0,2
3741,セック,45.0,0
5741,ＵＡＣＪ,45.0,0
9706,日本空港ビルデング,40.0,2
9960,東テク,40.0,19
7460,ヤギ,35.0,4
8105,堀田丸正,30.0,126
7205,日野自動車,30.0,3
1841,サンユー建設,30.0,11
7792,コラントッテ,30.0,2
7509,アイエーグループ,25.0,125
9006,京浜急行電鉄,25.0,1
3660,アイスタイル,25.0,0
2122,インタースペース,25.0,56
6563,みらいワークス,25.0,0
7681,レオクラン,25.0,1
8869,明和地所,25.0,16
9759,ＮＳＤ,25.0,3
5036,日本ビジネスシステムズ,25.0,1
6677,エスケーエレクトロニクス,25.0,12
3437,特殊電極,25.0,3
5742,エヌアイシ・オートテック,25.0,68
7135,ジャパンクラフトホールディングス,25.0,1
9446,サカイホールディングス,25.0,1
4100,戸田工業,25.0,1
3341,日本調剤,25.0,169
157A,グリーンモンスター,25.0,3
7198,ＳＢＩアルヒ,25.0,1
6899,ＡＳＴＩ,20.0,1
2597,ユニカフェ,20.0,138
9405,朝日放送グループホールディングス,20.0,1
2264,森永乳業,20.0,3
2461,ファンコミュニケーションズ,20.0,4
7975,リヒトラブ,20.0,18
7944,ローランド,20.0,1
4720,城南進学研究社,20.0,1
5122,オカモト,20.0,1
9845,パーカーコーポレーション,20.0,7
9339,コーチ・エィ,20.0,76
6630,ヤーマン,20.0,0
2594,キーコーヒー,20.0,0
2134,北浜キャピタルパートナーズ,20.0,0
3803,イメージ情報開発,20.0,0
2659,サンエー,15.0,0
8772,アサックス,15.0,4
7818,トランザクション,15.0,0
8801,三井不動産,15.0,68
5194,相模ゴム工業,15.0,0
3192,白鳩,15.0,0
2185,シイエム・シイ,15.0,0
6195,ホープ,15.0,0
5997,協立エアテック,15.0,89
4197,アスマーク,15.0,7
9511,沖縄電力,15.0,88
4631,ＤＩＣ,15.0,85
6758,ソニーグループ,15.0,65
2903,シノブフーズ,15.0,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,15.0,1
4284,ソルクシーズ,15.0,2
8085,ナラサキ産業,15.0,1
8254,さいか屋,10.0,0
8591,オリックス,10.0,7
8919,カチタス,10.0,2
1909,日本ドライケミカル,10.0,121
3496,アズーム,10.0,0
3597,自重堂,10.0,0
1770,藤田エンジニアリング,10.0,2
4337,ぴあ,10.0,1
6044,三機サービス,10.0,147
7277,ＴＢＫ,10.0,92
8729,ソニーフィナンシャルグループ,10.0,2
8163,ＳＲＳホールディングス,10.0,0
9635,武蔵野興業,10.0,0
4376,くふうカンパニーホールディングス,10.0,1
9564,ＦＣＥ,10.0,0
9421,エヌジェイホールディングス,10.0,0
5590,ネットスターズ,10.0,111
8107,キムラタン,10.0,0
9556,ＩＮＴＬＯＯＰ,10.0,2
9060,日本ロジテム,10.0,1
7427,エコートレーディング,10.0,1
1444,ニッソウ,10.0,37
1788,三東工業社,10.0,36
7683,ダブルエー,10.0,1
7707,プレシジョン・システム・サイエンス,10.0,0
2752,フジオフードグループ本社,10.0,1
3932,アカツキ,10.0,0
8153,モスフードサービス,5.0,2
3231,野村不動産ホールディングス,5.0,0
7679,薬王堂ホールディングス,5.0,0
4825,ウェザーニューズ,5.0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.0,75
9336,大栄環境,5.0,53
6360,東京自働機械製作所,5.0,57
4516,日本新薬,5.0,1
3624,アクセルマーク,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,0
3950,ザ・パック,5.0,41
6428,オーイズミ,5.0,2
4709,ＩＤホールディングス,5.0,0
4069,ＢｌｕｅＭｅｍｅ,5.0,0
286A,ユカリア,5.0,0
3396,フェリシモ,5.0,2
