Ticker,銘柄名,ブレークアウト日数,75SMA越
9274,ＫＰＰグループホールディングス,115,1
1946,トーエネック,115,45
8273,イズミ,115,52
9057,遠州トラック,115,25
1870,矢作建設工業,115,56
1801,大成建設,115,53
8585,オリエントコーポレーション,115,41
8219,青山商事,115,36
8037,カメイ,115,41
5951,ダイニチ工業,115,4
9845,パーカーコーポレーション,115,38
7322,三十三フィナンシャルグループ,115,38
1848,富士ピー・エス,115,57
8850,スターツコーポレーション,115,40
2152,幼児活動研究会,115,7
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,115,51
7613,シークス,115,39
4224,ロンシール工業,115,26
5101,横浜ゴム,115,35
9672,東京都競馬,115,1
9386,日本コンセプト,115,16
6379,レイズネクスト,115,1
8282,ケーズホールディングス,115,27
5901,東洋製罐グループホールディングス,115,52
4732,ユー・エス・エス,115,51
4676,フジ・メディア・ホールディングス,115,66
4350,メディカルシステムネットワーク,115,57
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,28
4659,エイジス,115,55
2053,中部飼料,115,57
7483,ドウシシャ,115,57
6617,東光高岳,115,51
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
7357,ジオコード,115,28
3931,バリューゴルフ,115,95
9381,エーアイテイー,115,54
7350,おきなわフィナンシャルグループ,115,39
9906,藤井産業,115,39
3396,フェリシモ,115,51
8127,ヤマトインターナショナル,115,44
3435,サンコーテクノ,115,16
3549,クスリのアオキホールディングス,115,51
7972,イトーキ,115,51
4100,戸田工業,115,7
6330,東洋エンジニアリング,115,13
7460,ヤギ,115,45
3288,オープンハウスグループ,115,96
7419,ノジマ,115,57
6277,ホソカワミクロン,115,24
7965,象印マホービン,115,2
6890,フェローテックホールディングス,115,31
7564,ワークマン,115,76
7504,高速,115,38
7989,立川ブラインド工業,115,34
6046,リンクバル,115,25
7505,扶桑電通,115,52
4041,日本曹達,115,31
253A,ＥＴＳグループ,115,19
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,45
9034,南総通運,115,50
2404,鉄人化ホールディングス,115,59
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,56
6269,三井海洋開発,115,49
2384,ＳＢＳホールディングス,115,6
1950,日本電設工業,115,49
2809,キユーピー,115,59
8593,三菱ＨＣキャピタル,115,39
3861,王子ホールディングス,115,1
9065,山九,115,55
1968,太平電業,115,49
6457,グローリー,115,37
5805,ＳＷＣＣ,95,46
4381,ビープラッツ,95,2
8097,三愛オブリ,90,26
281A,インフォメティス,90,5
3177,ありがとうサービス,85,33
3498,霞ヶ関キャピタル,80,19
6367,ダイキン工業,75,4
3001,片倉工業,70,21
8570,イオンフィナンシャルサービス,65,40
8163,ＳＲＳホールディングス,65,13
3902,メディカル・データ・ビジョン,65,3
2112,塩水港精糖,65,1
6471,日本精工,65,38
3802,エコミック,65,1
8367,南都銀行,65,51
7182,ゆうちょ銀行,65,32
6473,ジェイテクト,65,7
1960,サンテック,65,31
2108,日本甜菜製糖,65,1
4205,日本ゼオン,60,5
6472,ＮＴＮ,60,4
6167,冨士ダイス,60,4
3909,ショーケース,60,2
9876,コックス,60,29
7846,パイロットコーポレーション,60,3
5994,ファインシンター,60,20
6995,東海理化電機製作所,60,8
5938,ＬＩＸＩＬ,60,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,55,20
2300,きょくとう,50,13
7928,旭化学工業,50,9
1384,ホクリヨウ,45,10
1852,淺沼組,45,5
3951,朝日印刷,45,1
9082,大和自動車交通,40,1
7219,エッチ・ケー・エス,40,12
7808,シー・エス・ランバー,40,5
3361,トーエル,40,2
9503,関西電力,40,3
9311,アサガミ,40,3
3941,レンゴー,40,5
9513,電源開発,35,2
3401,帝人,35,1
7450,サンデー,35,1
7743,シード,35,2
9362,兵機海運,35,25
1813,不動テトラ,35,5
2264,森永乳業,35,1
3360,シップヘルスケアホールディングス,35,2
7446,東北化学薬品,35,11
5909,コロナ,35,1
8801,三井不動産,35,5
9831,ヤマダホールディングス,35,19
9020,東日本旅客鉄道,35,4
1866,北野建設,35,20
2378,ルネサンス,35,1
6250,やまびこ,35,1
6413,理想科学工業,30,0
7885,タカノ,30,11
5391,エーアンドエーマテリアル,30,5
3284,フージャースホールディングス,30,57
3437,特殊電極,30,2
3513,イチカワ,30,3
2768,双日,30,47
2670,エービーシー・マート,30,21
5658,日亜鋼業,30,1
6647,森尾電機,30,21
2792,ハニーズホールディングス,30,0
3546,アレンザホールディングス,30,1
7521,ムサシ,30,22
5076,インフロニア・ホールディングス,30,3
6291,日本エアーテック,30,7
9059,カンダホールディングス,30,1
8600,トモニホールディングス,30,52
6586,マキタ,30,1
4450,パワーソリューションズ,30,35
6463,ＴＰＲ,25,0
7984,コクヨ,25,0
1911,住友林業,25,0
2266,六甲バター,25,2
5332,ＴＯＴＯ,25,1
8131,ミツウロコグループホールディングス,25,5
3397,トリドールホールディングス,25,1
3671,ソフトマックス,25,0
2201,森永製菓,25,0
2782,セリア,25,1
6620,宮越ホールディングス,25,2
8747,豊トラスティ証券,25,0
7545,西松屋チェーン,25,1
1719,安藤・間,25,57
7314,小田原機器,25,24
2282,日本ハム,25,1
4255,ＴＨＥＣＯＯ,20,0
5969,ロブテックス,20,1
9793,ダイセキ,20,0
8058,三菱商事,20,48
9433,ＫＤＤＩ,20,1
7327,第四北越フィナンシャルグループ,20,49
2270,雪印メグミルク,20,36
9996,サトー商会,20,0
4042,東ソー,20,29
4627,ナトコ,20,0
7130,ヤマエグループホールディングス,20,1
6643,戸上電機製作所,20,6
7837,アールシーコア,20,22
9278,ブックオフグループホールディングス,20,0
2613,Ｊ－オイルミルズ,20,0
2292,Ｓ　Ｆｏｏｄｓ,20,57
2288,丸大食品,20,5
2897,日清食品ホールディングス,20,1
8125,ワキタ,20,0
4839,ＷＯＷＯＷ,20,1
8138,三京化成,20,7
7994,オカムラ,15,45
4061,デンカ,15,1
5191,住友理工,15,4
2206,江崎グリコ,15,1
8917,ファースト住建,15,0
4666,パーク２４,15,0
6848,東亜ディーケーケー,15,4
3634,ソケッツ,15,9
3560,ほぼ日,15,1
8139,ナガホリ,15,42
2323,ｆｏｎｆｕｎ,15,7
7426,山大,15,2
3950,ザ・パック,15,0
9531,東京瓦斯,15,3
4177,ｉ‐ｐｌｕｇ,15,1
8086,ニプロ,15,1
8144,デンキョーグループホールディングス,15,8
1928,積水ハウス,15,1
5715,古河機械金属,15,3
1921,巴コーポレーション,15,58
9201,日本航空,15,49
7278,エクセディ,15,0
9202,ＡＮＡホールディングス,15,6
1882,東亜道路工業,15,5
1975,朝日工業社,15,45
1949,住友電設,15,53
7565,萬世電機,10,25
