Ticker,銘柄名,ブレークアウト日数,75SMA越
3597,自重堂,115.0,1
2667,イメージ　ワン,115.0,11
7896,セブン工業,115.0,13
285A,キオクシアホールディングス,115.0,100
5243,ｎｏｔｅ,115.0,41
6227,ＡＩメカテック,115.0,19
6323,ローツェ,115.0,19
6365,電業社機械製作所,115.0,21
7927,ムトー精工,115.0,1
7670,オーウエル,115.0,1
9364,上組,115.0,1
5344,ＭＡＲＵＷＡ,115.0,17
4368,扶桑化学工業,115.0,180
7456,松田産業,115.0,130
4658,日本空調サービス,115.0,19
4362,日本精化,115.0,39
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
2737,トーメンデバイス,115.0,153
5589,オートサーバー,115.0,11
4109,ステラ　ケミファ,115.0,20
6856,堀場製作所,115.0,180
6264,マルマエ,115.0,19
9818,大丸エナウィン,115.0,21
7050,フロンティアインターナショナル,115.0,41
6890,フェローテック,115.0,165
5714,ＤＯＷＡホールディングス,115.0,138
7065,ユーピーアール,115.0,1
4237,フジプレアム,110.0,13
9735,セコム,105.0,29
9087,タカセ,95.0,1
3997,トレードワークス,90.0,1
5741,ＵＡＣＪ,90.0,23
3917,アイリッジ,85.0,11
2788,アップルインターナショナル,80.0,5
6942,ソフィアホールディングス,75.0,1
2937,サンクゼール,70.0,1
3539,ＪＭホールディングス,70.0,1
5801,古河電気工業,70.0,19
4881,ファンペップ,60.0,1
5990,スーパーツール,55.0,14
9206,スターフライヤー,50.0,1
2915,ケンコーマヨネーズ,45.0,11
3041,ビューティカダンホールディングス,45.0,11
1826,佐田建設,45.0,14
7531,清和中央ホールディングス,40.0,1
2911,旭松食品,40.0,9
9331,キャスター,40.0,5
5965,フジマック,40.0,10
8006,ユアサ・フナショク,40.0,5
6328,荏原実業,30.0,0
4062,イビデン,30.0,0
7837,アールシーコア,30.0,0
2938,オカムラ食品工業,30.0,1
9072,ニッコンホールディングス,25.0,1
4593,ヘリオス,25.0,0
3370,フジタコーポレーション,25.0,0
2134,北浜キャピタルパートナーズ,25.0,1
3895,ハビックス,20.0,13
202A,豆蔵デジタルホールディングス,20.0,71
9165,クオルテック,20.0,1
7461,キムラ,10.0,20
3372,関門海,10.0,0
5242,アイズ,10.0,0
4242,タカギセイコー,5.0,64
5271,トーヨーアサノ,5.0,16
7514,ヒマラヤ,5.0,12
2872,セイヒョー,5.0,16
9171,栗林商船,5.0,1
8237,松屋,5.0,128
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
7284,盟和産業,5.0,4
9788,ナック,5.0,14
7472,鳥羽洋行,5.0,5
2997,ストレージ王,5.0,142
8996,ハウスフリーダム,5.0,0
4041,日本曹達,5.0,37
9355,リンコーコーポレーション,5.0,1
2349,エヌアイデイ,5.0,1
5033,ヌーラボ,5.0,0
5803,フジクラ,5.0,1
2436,共同ピーアール,5.0,33
9715,トランス・コスモス,5.0,39
6040,日本スキー場開発,5.0,1
6647,森尾電機,5.0,155
