Ticker,銘柄名,ブレークアウト日数,75SMA越
6577,ベストワンドットコム,115.0,31
6101,ツガミ,115.0,61
2108,日本甜菜製糖,115.0,20
6327,北川精機,115.0,127
6316,丸山製作所,115.0,40
5997,協立エアテック,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,34
7976,三菱鉛筆,115.0,40
6707,サンケン電気,115.0,12
9962,ミスミグループ本社,115.0,59
6306,日工,115.0,34
7956,ピジョン,115.0,62
7957,フジコピアン,115.0,32
6977,日本抵抗器製作所,115.0,27
5971,共和工業所,115.0,11
546A,ＭＩＲＡＩＮＩホールディングス,115.0,1
4051,ＧＭＯフィナンシャルゲート,110.0,31
2404,鉄人化ホールディングス,110.0,119
8388,阿波銀行,110.0,248
8541,愛媛銀行,105.0,44
9301,三菱倉庫,100.0,14
6654,不二電機工業,100.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,95.0,1
4015,ペイクラウドホールディングス,90.0,19
7140,ペットゴー,90.0,1
2226,湖池屋,90.0,17
3989,シェアリングテクノロジー,80.0,2
3657,ポールトゥウィンホールディングス,80.0,12
6870,日本フェンオール,80.0,224
3435,サンコーテクノ,75.0,1
9636,きんえい,70.0,1
2795,日本プリメックス,65.0,4
4977,新田ゼラチン,65.0,12
1992,神田通信機,60.0,13
9339,コーチ・エィ,60.0,17
9365,トレーディア,55.0,2
2916,仙波糖化工業,55.0,4
8025,ツカモトコーポレーション,50.0,1
2388,ウェッジホールディングス,50.0,1
8011,三陽商会,50.0,4
5388,クニミネ工業,50.0,1
3490,アズ企画設計,50.0,1
137A,Ｃｏｃｏｌｉｖｅ,50.0,5
5930,文化シヤッター,45.0,1
6630,ヤーマン,45.0,6
8207,テンアライド,45.0,1
4446,Ｌｉｎｋ－Ｕグループ,45.0,2
6351,鶴見製作所,45.0,1
5204,石塚硝子,40.0,0
7447,ナガイレーベン,40.0,1
6522,アスタリスク,40.0,8
2208,ブルボン,40.0,1
304A,フォルシア,40.0,2
3926,オープンドア,40.0,2
4441,トビラシステムズ,40.0,12
8898,センチュリー２１・ジャパン,35.0,2
3723,日本ファルコム,35.0,143
7043,アルー,35.0,1
7604,梅の花グループ,35.0,2
5252,日本ナレッジ,35.0,1
7046,ＴＤＳＥ,35.0,1
7939,研創,35.0,2
5962,浅香工業,35.0,1
8135,ゼット,35.0,0
6166,中村超硬,30.0,2
3494,マリオン,30.0,1
6402,兼松エンジニアリング,30.0,0
9768,いであ,30.0,0
1736,オーテック,30.0,1
9761,東海リース,30.0,0
2114,フジ日本,30.0,1
8891,ＡＭＧホールディングス,30.0,0
5580,プロディライト,30.0,1
5942,日本フイルコン,30.0,8
9218,メンタルヘルステクノロジーズ,30.0,0
6535,アイモバイル,30.0,2
4234,サンエー化研,30.0,0
7087,ウイルテック,30.0,3
2136,ヒップ,25.0,3
3489,フェイスネットワーク,25.0,0
7896,セブン工業,25.0,0
3987,エコモット,25.0,1
7815,東京ボード工業,25.0,1
4263,サスメド,25.0,0
8247,大和,25.0,0
5599,Ｓ＆Ｊ,25.0,0
9322,川西倉庫,25.0,1
4416,Ｔｒｕｅ　Ｄａｔａ,25.0,1
4247,ポバール興業,25.0,0
4255,ＴＨＥＣＯＯ,20.0,33
9950,ハチバン,20.0,6
9722,藤田観光,20.0,0
9476,中央経済社ホールディングス,20.0,8
6069,トレンダーズ,20.0,0
2349,エヌアイデイ,20.0,1
6643,戸上電機製作所,20.0,0
9651,日本プロセス,20.0,0
7794,イーディーピー,20.0,1
4409,東邦化学工業,20.0,0
5028,セカンドサイトアナリティカ,20.0,1
476A,辻・本郷ＩＴコンサルティング,20.0,0
3796,いい生活,20.0,1
6342,太平製作所,20.0,1
4076,シイエヌエス,20.0,1
5132,ｐｌｕｓｚｅｒｏ,20.0,0
4720,城南進学研究社,20.0,0
5202,日本板硝子,20.0,1
3974,ＳＣＡＴ,20.0,0
4484,ランサーズ,20.0,0
7434,オータケ,20.0,0
6989,北陸電気工業,20.0,0
3512,日本フエルト,20.0,2
7462,ＣＡＰＩＴＡ,20.0,0
4673,川崎地質,20.0,0
3863,日本製紙,20.0,0
9074,日本石油輸送,15.0,4
3840,パス,15.0,0
7077,ＡＬｉＮＫインターネット,15.0,2
7868,広済堂ホールディングス,15.0,2
7115,アルファパーチェス,15.0,0
9830,トラスコ中山,15.0,1
7850,総合商研,15.0,1
7494,コナカ,15.0,0
2303,ドーン,15.0,0
265A,Ｈｍｃｏｍｍ,15.0,0
8030,中央魚類,15.0,0
8089,ナイス,15.0,0
9268,オプティマスグループ,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,0
479A,ＰＲＯＮＩ,15.0,0
323A,フライヤー,15.0,0
2926,篠崎屋,15.0,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,15.0,1
4657,環境管理センター,15.0,0
369A,エータイ,15.0,0
9265,ヤマシタヘルスケアホールディングス,15.0,1
8275,フォーバル,15.0,0
4763,クリーク・アンド・リバー社,15.0,0
3837,アドソル日進,15.0,0
5532,リアルゲイト,15.0,1
7219,エッチ・ケー・エス,15.0,2
4689,ＬＩＮＥヤフー,15.0,4
3184,ＩＣＤＡホールディングス,15.0,1
3042,セキュアヴェイル,15.0,0
6861,キーエンス,15.0,56
3994,マネーフォワード,15.0,2
6186,一蔵,15.0,1
6193,バーチャレクス・ホールディングス,15.0,5
7112,キューブ,15.0,0
5621,ヒューマンテクノロジーズ,15.0,0
4361,川口化学工業,15.0,2
2379,ディップ,15.0,1
6927,ヘリオス　テクノ　ホールディング,15.0,0
7832,バンダイナムコホールディングス,15.0,0
3317,フライングガーデン,15.0,0
7065,ユーピーアール,10.0,2
4176,ココナラ,10.0,0
9763,丸建リース,10.0,0
5284,ヤマウホールディングス,10.0,2
3955,イムラ,10.0,0
4372,ユミルリンク,10.0,1
4017,クリーマ,10.0,0
7814,日本創発グループ,10.0,4
3353,メディカル一光グループ,10.0,0
352A,ＬＯＩＶＥ,10.0,0
2790,ナフコ,10.0,0
4892,サイフューズ,10.0,0
9367,大東港運,10.0,0
4444,インフォネット,10.0,1
7777,スリー・ディー・マトリックス,10.0,0
4493,サイバーセキュリティクラウド,10.0,2
1447,ＳＡＡＦホールディングス,10.0,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,10.0,0
2894,石井食品,10.0,0
9902,日伝,10.0,38
9474,ゼンリン,10.0,0
9253,スローガン,10.0,2
6018,阪神内燃機工業,10.0,5
3529,アツギ,10.0,1
4058,トヨクモ,10.0,2
1921,巴コーポレーション,10.0,0
1766,東建コーポレーション,10.0,0
9259,タカヨシホールディングス,10.0,0
3461,パルマ,10.0,3
4124,大阪油化工業,10.0,0
7363,ベビーカレンダー,10.0,0
4887,サワイグループホールディングス,10.0,0
9413,テレビ東京ホールディングス,10.0,0
2408,ＫＧ情報,10.0,61
8041,ＯＵＧホールディングス,10.0,4
366A,ウェルネス・コミュニケーションズ,10.0,33
7683,ダブルエー,10.0,42
5243,ｎｏｔｅ,10.0,0
3180,ビューティガレージ,10.0,0
3965,キャピタル・アセット・プランニング,10.0,0
9368,キムラユニティー,10.0,0
2798,ワイズテーブルコーポレーション,10.0,49
7678,あさくま,10.0,1
2991,ランドネット,10.0,0
6367,ダイキン工業,10.0,57
6824,新コスモス電機,10.0,2
9369,キユーソー流通システム,10.0,4
7800,アミファ,10.0,0
1897,金下建設,10.0,0
4287,ジャストプランニング,10.0,0
3662,エイチームホールディングス,10.0,2
8708,アイザワ証券グループ,10.0,2
4074,ラキール,10.0,6
7820,ニホンフラッシュ,10.0,0
8118,キング,10.0,15
4343,イオンファンタジー,10.0,2
8244,近鉄百貨店,10.0,1
421A,ムービン・ストラテジック・キャリア,10.0,38
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
463A,インテリックスホールディングス,5.0,0
3985,テモナ,5.0,0
3776,ブロードバンドタワー,5.0,61
6044,三機サービス,5.0,0
7080,スポーツフィールド,5.0,0
7388,ＦＰパートナー,5.0,0
7803,ブシロード,5.0,1
7649,スギホールディングス,5.0,0
387A,フラー,5.0,0
1878,大東建託,5.0,0
7347,マーキュリアホールディングス,5.0,1
340A,ジグザグ,5.0,0
472A,ミラティブ,5.0,0
5535,ミガロホールディングス,5.0,0
3998,すららネット,5.0,1
9434,ソフトバンク,5.0,0
3550,スタジオアタオ,5.0,2
277A,グロービング,5.0,0
9242,メディア総研,5.0,2
4920,日本色材工業研究所,5.0,3
3553,共和レザー,5.0,0
4391,ロジザード,5.0,3
8227,しまむら,5.0,1
3475,グッドコムアセット,5.0,0
7805,プリントネット,5.0,1
4019,スタメン,5.0,0
6786,ＲＶＨ,5.0,0
7050,フロンティアインターナショナル,5.0,0
2769,ヴィレッジヴァンガードコーポレーション,5.0,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
7373,アイドマ・ホールディングス,5.0,0
7094,ＮｅｘＴｏｎｅ,5.0,0
8344,山形銀行,5.0,42
8585,オリエントコーポレーション,5.0,0
9343,アイビス,5.0,2
5194,相模ゴム工業,5.0,0
3361,トーエル,5.0,0
2170,リンクアンドモチベーション,5.0,0
5590,ネットスターズ,5.0,0
6405,鈴茂器工,5.0,0
7928,旭化学工業,5.0,10
7049,識学,5.0,15
4380,Ｍマート,5.0,0
4972,綜研化学,5.0,1
519A,ベーシック,5.0,0
6218,エンシュウ,5.0,36
9216,ビーウィズ,5.0,0
2168,パソナグループ,5.0,0
4755,楽天グループ,5.0,0
4572,カルナバイオサイエンス,5.0,0
2193,クックパッド,5.0,0
6231,木村工機,5.0,0
3123,サイボー,5.0,0
7743,シード,5.0,0
7975,リヒトラブ,5.0,0
3671,ソフトマックス,5.0,0
9629,ピー・シー・エー,5.0,0
7516,コーナン商事,5.0,2
4168,ヤプリ,5.0,2
3315,日本コークス工業,5.0,0
6794,フォスター電機,5.0,1
2884,ヨシムラ・フード・ホールディングス,5.0,0
9565,ＧＬＯＥ,5.0,0
1419,タマホーム,5.0,0
6564,ミダックホールディングス,5.0,0
5956,トーソー,5.0,0
6867,リーダー電子,5.0,2
3486,グローバル・リンク・マネジメント,5.0,0
7381,ＣＣＩグループ,5.0,2
7955,クリナップ,5.0,0
6294,オカダアイヨン,5.0,0
1762,高松コンストラクショングループ,5.0,1
3562,Ｎｏ．１,5.0,0
6543,日宣,5.0,2
9274,ＫＰＰグループホールディングス,5.0,15
4388,エーアイ,5.0,0
4615,神東塗料,5.0,1
4583,カイオム・バイオサイエンス,5.0,0
4172,Ｈｉクラテス,5.0,0
5742,エヌアイシ・オートテック,5.0,0
9445,フォーバルテレコム,5.0,0
196A,ＭＦＳ,5.0,3
6360,東京自働機械製作所,5.0,1
9782,ディーエムエス,5.0,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,0
4347,ブロードメディア,5.0,0
7277,ＴＢＫ,5.0,0
2327,日鉄ソリューションズ,5.0,0
9009,京成電鉄,5.0,2
7525,リックス,5.0,3
3501,ＳＵＭＩＮＯＥ,5.0,0
477A,スタートライン,5.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,0
212A,フィットイージー,5.0,12
3848,データ・アプリケーション,5.0,0
4192,スパイダープラス,5.0,0
6042,ニッキ,5.0,0
7804,ビーアンドピー,5.0,0
3467,アグレ都市デザイン,5.0,2
274A,ガーデン,5.0,0
3416,ピクスタ,5.0,0
330A,ＴａｌｅｎｔＸ,5.0,0
192A,インテグループ,5.0,0
6092,エンバイオ・ホールディングス,5.0,0
6566,要興業,5.0,0
8511,日本証券金融,5.0,33
219A,Ｈｅａｒｔｓｅｅｄ,5.0,0
2433,博報堂ＤＹホールディングス,5.0,4
4491,コンピューターマネージメント,5.0,4
3854,アイル,5.0,0
4413,ボードルア,5.0,33
4644,イマジニア,5.0,1
7059,コプロ・ホールディングス,5.0,0
9780,ハリマビステム,5.0,0
7679,薬王堂ホールディングス,5.0,0
6907,ジオマテック,5.0,0
6177,ＡｐｐＢａｎｋ,5.0,0
7847,グラファイトデザイン,5.0,0
9404,日本テレビホールディングス,5.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.0,0
2997,ストレージ王,5.0,0
3826,システムインテグレータ,5.0,0
7184,富山第一銀行,5.0,1
3943,大石産業,5.0,0
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
5285,ヤマックス,5.0,0
189A,Ｄ＆Ｍカンパニー,5.0,11
5355,日本坩堝,5.0,15
9887,松屋フーズホールディングス,5.0,0
5038,ｅＷｅＬＬ,5.0,0
8119,三栄コーポレーション,5.0,0
9791,ビケンテクノ,5.0,0
9244,デジタリフト,5.0,8
4586,メドレックス,5.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,1
7769,リズム,5.0,10
7885,タカノ,5.0,0
3565,アセンテック,5.0,0
6430,ダイコク電機,5.0,0
4394,エクスモーション,5.0,0
3747,インタートレード,5.0,0
6233,ＫＬＡＳＳ,5.0,0
4929,アジュバンホールディングス,5.0,0
6538,ディスラプターズ,5.0,0
9506,東北電力,5.0,0
7366,ＬＩＴＡＬＩＣＯ,5.0,36
5018,ＭＯＲＥＳＣＯ,5.0,2
8254,さいか屋,5.0,1
5575,Ｇｌｏｂｅｅ,5.0,1
5929,三和ホールディングス,5.0,1
6632,ＪＶＣケンウッド,5.0,0
8876,リログループ,5.0,2
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,16
8252,丸井グループ,5.0,0
3675,クロス・マーケティンググループ,5.0,0
6147,ヤマザキ,5.0,0
7041,ＣＲＧホールディングス,5.0,0
9633,東京テアトル,5.0,0
556A,犬猫生活,5.0,0
7823,アートネイチャー,5.0,1
2791,大黒天物産,5.0,0
3070,ジェリービーンズグループ,5.0,0
7695,交換できるくん,5.0,0
8789,フィンテック　グローバル,5.0,0
3513,イチカワ,5.0,0
7722,国際計測器,5.0,0
6919,ケル,5.0,0
2120,ＬＩＦＵＬＬ,5.0,1
3712,情報企画,5.0,0
5936,東洋シヤッター,5.0,1
4071,プラスアルファ・コンサルティング,5.0,42
8084,ＲＹＯＤＥＮ,5.0,41
