Ticker,銘柄名,ブレークアウト日数,75SMA越
202A,豆蔵デジタルホールディングス,115,28
6333,帝国電機製作所,115,31
9377,エージーピー,115,37
8214,ＡＯＫＩホールディングス,115,34
2332,クエスト,115,27
5955,ワイズホールディングス,115,30
3913,ＧｒｅｅｎＢｅｅ,115,30
6754,アンリツ,115,37
5834,ＳＢＩリーシングサービス,115,37
6496,中北製作所,115,37
9436,沖縄セルラー電話,115,33
3020,アプライド,115,32
6493,ＮＩＴＴＡＮ,115,32
6814,古野電気,115,32
8850,スターツコーポレーション,115,32
8439,東京センチュリー,115,40
5162,朝日ラバー,115,47
9007,小田急電鉄,115,51
2938,オカムラ食品工業,115,51
3489,フェイスネットワーク,115,48
6597,ＨＰＣシステムズ,115,33
9065,山九,115,1
6417,ＳＡＮＫＹＯ,115,1
7068,フィードフォースグループ,115,1
5542,新報国マテリアル,115,1
4626,太陽ホールディングス,115,1
5248,テクノロジーズ,115,17
4461,第一工業製薬,115,1
7513,コジマ,115,1
9708,帝国ホテル,115,1
9435,光通信,115,19
7442,中山福,115,19
7122,近畿車輛,115,22
3542,ベガコーポレーション,115,51
6231,木村工機,115,49
9553,マイクロアド,115,49
7416,はるやまホールディングス,115,51
4441,トビラシステムズ,115,68
7819,粧美堂,115,48
3320,クロスプラス,115,44
276A,ククレブ・アドバイザーズ,115,70
1808,長谷工コーポレーション,115,45
4091,日本酸素ホールディングス,115,46
6505,東洋電機製造,115,14
2193,クックパッド,115,58
9145,ビーイングホールディングス,115,46
9037,ハマキョウレックス,115,12
2750,石光商事,115,27
4246,ダイキョーニシカワ,115,28
9310,日本トランスシティ,115,1
6411,中野冷機,115,1
4574,大幸薬品,115,2
7112,キューブ,115,3
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
4617,中国塗料,115,1
9753,アイエックス・ナレッジ,115,8
9386,日本コンセプト,115,8
4447,ピー・ビーシステムズ,115,6
8386,百十四銀行,115,30
4951,エステー,115,43
9301,三菱倉庫,115,33
6134,ＦＵＪＩ,115,24
6920,レーザーテック,115,32
6016,ジャパンエンジンコーポレーション,115,21
4362,日本精化,115,20
6277,ホソカワミクロン,115,16
245A,ＩＮＧＳ,115,42
2461,ファンコミュニケーションズ,115,43
3191,ジョイフル本田,115,49
8091,ニチモウ,115,37
1835,東鉄工業,115,43
4028,石原産業,115,38
7003,三井Ｅ＆Ｓ,115,38
9613,ＮＴＴデータグループ,115,37
1766,東建コーポレーション,115,49
7059,コプロ・ホールディングス,115,38
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
9878,セキド,115,3
3421,稲葉製作所,115,41
6912,菊水ホールディングス,115,8
8260,井筒屋,115,8
2653,イオン九州,95,42
4046,大阪ソーダ,85,17
8016,オンワードホールディングス,85,19
6407,ＣＫＤ,80,1
6566,要興業,80,11
6857,アドバンテスト,80,14
6113,アマダ,80,18
6590,芝浦メカトロニクス,80,21
6023,ダイハツインフィニアース,80,19
6871,日本マイクロニクス,75,14
6855,日本電子材料,75,30
7066,ピアズ,75,1
9984,ソフトバンクグループ,75,10
2805,ヱスビー食品,75,11
6965,浜松ホトニクス,75,19
6387,サムコ,65,20
5259,ＢＢＤイニシアティブ,60,22
6161,エスティック,60,25
2488,ＪＴＰ,60,15
6307,サンセイ,55,37
6315,ＴＯＷＡ,55,14
248A,キッズスター,55,3
7018,内海造船,55,7
6942,ソフィアホールディングス,55,5
4840,トライアイズ,55,8
4990,昭和化学工業,55,8
7313,テイ・エス　テック,55,9
3166,ＯＣＨＩホールディングス,55,15
7698,アイスコ,55,6
9051,センコン物流,55,1
6058,ベクトル,50,8
4056,ニューラルグループ,50,10
4064,日本カーバイド工業,50,2
7726,黒田精工,50,4
3452,ビーロット,50,11
6137,小池酸素工業,50,3
3107,ダイワボウホールディングス,50,13
6937,古河電池,45,10
6322,タクミナ,45,1
2667,イメージ　ワン,45,4
4594,ブライトパス・バイオ,45,5
5596,アウトルックコンサルティング,40,47
5575,Ｇｌｏｂｅｅ,40,4
4196,ネオマーケティング,40,23
1446,キャンディル,40,11
3557,ユナイテッド＆コレクティブ,40,1
7161,じもとホールディングス,35,2
7840,フランスベッドホールディングス,35,1
3750,サイトリ細胞研究所,35,0
7520,エコス,35,1
6497,ハマイ,35,10
2695,くら寿司,35,82
8217,オークワ,35,51
