Ticker,銘柄名,ブレークアウト日数,75SMA越
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,79
2705,大戸屋ホールディングス,115.0,15
7175,今村証券,115.0,16
3763,プロシップ,115.0,53
8551,北日本銀行,115.0,44
2683,魚喜,115.0,6
5644,メタルアート,115.0,43
7523,アールビバン,115.0,52
9861,吉野家ホールディングス,115.0,6
4015,ペイクラウドホールディングス,115.0,28
7453,良品計画,115.0,7
6157,日進工具,115.0,19
2175,エス・エム・エス,115.0,116
2999,ホームポジション,115.0,75
8008,ヨンドシーホールディングス,115.0,24
9872,北恵,115.0,13
9069,センコーグループホールディングス,115.0,16
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,46
3187,ミラタップ,115.0,9
9304,澁澤倉庫,115.0,46
2340,極楽湯ホールディングス,115.0,13
4441,トビラシステムズ,115.0,21
4722,フューチャー,110.0,8
7867,タカラトミー,110.0,42
7219,エッチ・ケー・エス,110.0,11
7476,アズワン,110.0,14
8244,近鉄百貨店,110.0,27
319A,技術承継機構,105.0,103
9339,コーチ・エィ,100.0,26
4935,リベルタ,95.0,8
9340,アソインターナショナル,90.0,3
4343,イオンファンタジー,90.0,11
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,85.0,4
3835,ｅＢＡＳＥ,85.0,8
4616,川上塗料,85.0,5
3065,ライフフーズ,85.0,9
2060,フィード・ワン,85.0,18
7461,キムラ,75.0,10
4687,ＴＤＣソフト,75.0,7
9385,ショーエイコーポレーション,70.0,8
2818,ピエトロ,70.0,7
2877,日東ベスト,70.0,4
7698,アイスコ,70.0,12
8163,ＳＲＳホールディングス,70.0,13
2903,シノブフーズ,70.0,6
1377,サカタのタネ,60.0,6
2816,ダイショー,60.0,4
3760,ケイブ,60.0,2
8200,リンガーハット,60.0,7
3387,クリエイト・レストランツ・ホールディングス,60.0,6
3454,ファーストブラザーズ,60.0,12
3045,カワサキ,55.0,38
9305,ヤマタネ,55.0,7
2211,不二家,55.0,6
7475,アルビス,50.0,6
3916,デジタル・インフォメーション・テクノロジー,50.0,5
4577,ダイト,50.0,1
7616,コロワイド,50.0,5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,50.0,0
2908,フジッコ,50.0,5
